nodes 1200
source 0
sink 1199
arcs 288878
0 994 8
0 995 9
0 1006 4
0 1009 7
0 1019 1
0 1021 5
0 1023 8
0 1026 9
0 1027 5
0 1028 9
0 1042 7
0 1056 8
0 1058 8
0 1065 5
0 1070 2
0 1079 3
0 1085 6
0 1089 5
0 1106 10
0 1110 10
0 1112 1
0 1115 10
0 1117 5
0 1131 3
0 1132 5
0 1142 9
0 1144 5
0 1145 1
0 1148 7
0 1154 8
0 1160 4
0 1162 6
0 1164 4
0 1176 6
0 1186 8
0 1188 5
0 1192 5
1 25 2
1 30 10
1 34 8
1 48 6
1 52 9
1 53 7
1 54 4
1 55 2
1 56 3
1 60 7
1 64 8
1 74 3
1 75 5
1 77 2
1 79 3
1 81 6
1 82 7
1 93 2
1 100 3
1 104 10
1 106 7
1 108 3
1 109 4
1 110 10
1 114 10
1 118 8
1 129 7
1 130 6
1 133 6
1 140 5
1 141 2
1 142 3
1 168 3
1 172 4
1 182 6
1 185 9
1 188 10
1 197 4
1 200 4
1 202 5
1 209 2
1 210 6
1 225 3
1 233 10
1 235 9
1 245 9
1 255 8
1 256 8
1 278 10
1 292 1
1 293 5
1 298 9
1 308 9
1 311 1
1 313 8
1 317 3
1 318 5
1 319 8
1 325 3
1 332 2
1 344 5
1 349 6
1 354 9
1 358 6
1 359 6
1 362 2
1 368 3
1 372 8
1 375 4
1 385 9
1 389 10
1 392 4
1 395 6
1 399 5
1 411 3
1 413 10
1 415 7
1 417 10
1 422 8
1 424 2
1 425 9
1 431 4
1 442 4
1 452 10
1 454 6
1 459 5
1 461 3
1 472 7
1 478 8
1 483 4
1 484 6
1 489 7
1 495 1
1 505 2
1 513 4
1 515 9
1 518 1
1 531 5
1 532 7
1 535 6
1 538 9
1 541 4
1 544 10
1 547 5
1 549 7
1 550 2
1 551 2
1 552 1
1 557 2
1 560 5
1 573 5
1 576 5
1 580 7
1 591 1
1 592 10
1 593 7
1 595 6
1 597 5
1 616 4
1 619 2
1 621 5
1 623 5
1 625 6
1 626 5
1 634 7
1 635 1
1 643 8
1 644 2
1 645 8
1 647 6
1 659 5
1 662 2
1 666 8
1 669 2
1 679 10
1 680 3
1 688 1
1 689 6
1 690 2
1 693 2
1 697 4
1 701 2
1 702 2
1 706 3
1 714 4
1 722 3
1 723 1
1 726 5
1 728 1
1 732 3
1 734 5
1 741 6
1 748 4
1 753 3
1 766 1
1 770 4
1 773 6
1 781 2
1 796 2
1 803 9
1 808 2
1 809 2
1 810 8
1 811 9
1 812 8
1 815 9
1 820 6
1 828 10
1 830 10
1 834 7
1 842 7
1 847 4
1 850 2
1 854 2
1 864 2
1 869 9
1 877 5
1 878 4
1 881 1
1 883 2
1 885 5
1 889 5
1 890 2
1 912 10
1 913 9
1 916 4
1 917 8
1 918 2
1 920 7
1 927 3
1 928 6
1 931 6
1 933 5
1 934 8
1 936 4
1 940 7
1 947 4
1 952 2
1 958 7
1 963 6
1 964 6
1 966 6
1 967 9
1 974 10
1 977 9
1 978 6
1 981 3
1 983 2
1 991 2
1 994 8
1 996 9
1 1012 3
1 1014 4
1 1018 7
1 1019 1
1 1020 4
1 1021 2
1 1024 10
1 1027 8
1 1030 2
1 1032 4
1 1036 1
1 1050 4
1 1053 7
1 1059 3
1 1060 3
1 1075 8
1 1078 2
1 1081 5
1 1087 1
1 1091 8
1 1092 8
1 1093 1
1 1098 10
1 1101 1
1 1103 2
1 1107 9
1 1108 9
1 1110 4
1 1114 6
1 1121 9
1 1122 9
1 1123 6
1 1127 4
1 1129 3
1 1130 5
1 1135 6
1 1136 8
1 1142 1
1 1146 8
1 1149 5
1 1150 7
1 1154 4
1 1157 7
1 1175 2
1 1179 8
1 1182 4
1 1183 10
1 1186 9
1 1192 1
1 1195 5
1 1196 9
1 1198 3
2 4 2
2 20 4
2 29 7
2 30 8
2 47 8
2 49 3
2 51 10
2 57 6
2 65 2
2 75 9
2 82 7
2 90 9
2 92 9
2 93 3
2 95 7
2 100 7
2 104 7
2 108 3
2 122 7
2 124 3
2 130 2
2 135 1
2 139 3
2 142 6
2 143 10
2 149 7
2 152 6
2 154 6
2 156 3
2 159 2
2 164 5
2 173 5
2 174 6
2 177 1
2 180 8
2 189 6
2 199 4
2 203 3
2 204 4
2 206 10
2 209 4
2 213 2
2 215 6
2 220 2
2 224 6
2 228 8
2 229 3
2 230 4
2 235 10
2 237 8
2 240 8
2 243 2
2 247 3
2 254 6
2 257 4
2 258 10
2 260 4
2 263 10
2 264 1
2 265 10
2 267 9
2 270 1
2 277 10
2 282 6
2 286 5
2 287 5
2 297 6
2 300 3
2 311 9
2 312 9
2 319 3
2 322 8
2 325 2
2 326 2
2 327 5
2 342 3
2 358 8
2 361 9
2 362 1
2 368 6
2 369 10
2 372 5
2 381 7
2 383 9
2 384 9
2 403 3
2 405 4
2 413 9
2 419 10
2 424 1
2 425 7
2 430 6
2 440 6
2 447 1
2 448 6
2 451 7
2 452 8
2 453 5
2 457 1
2 464 8
2 465 3
2 467 3
2 478 2
2 479 6
2 483 6
2 484 1
2 492 5
2 496 6
2 497 10
2 500 4
2 503 3
2 508 4
2 515 4
2 520 4
2 532 5
2 545 3
2 549 7
2 554 2
2 557 6
2 566 6
2 572 1
2 578 8
2 579 8
2 581 5
2 583 2
2 616 6
2 639 3
2 662 9
2 668 4
2 669 3
2 671 5
2 675 5
2 678 5
2 682 2
2 697 2
2 700 8
2 702 6
2 715 5
2 717 5
2 718 7
2 720 8
2 738 7
2 747 5
2 752 5
2 757 2
2 759 7
2 767 6
2 772 4
2 776 8
2 780 7
2 781 4
2 782 3
2 790 9
2 794 1
2 798 2
2 806 5
2 811 10
2 824 10
2 826 6
2 828 6
2 830 7
2 832 3
2 838 5
2 841 8
2 844 4
2 846 3
2 860 6
2 863 8
2 864 2
2 872 3
2 885 5
2 887 7
2 890 9
2 892 1
2 895 8
2 897 6
2 899 1
2 901 9
2 904 2
2 905 5
2 914 7
2 916 10
2 933 6
2 934 3
2 940 1
2 942 5
2 944 5
2 951 8
2 954 8
2 959 7
2 962 9
2 963 8
2 975 9
2 979 10
2 984 6
2 989 2
2 994 5
2 995 10
2 999 4
2 1000 8
2 1004 4
2 1005 8
2 1009 9
2 1015 10
2 1017 3
2 1018 5
2 1019 6
2 1023 8
2 1027 2
2 1030 3
2 1046 4
2 1048 4
2 1053 10
2 1072 2
2 1081 8
2 1083 3
2 1091 9
2 1097 1
2 1099 5
2 1100 2
2 1101 4
2 1102 3
2 1115 3
2 1116 7
2 1117 5
2 1119 7
2 1120 4
2 1123 5
2 1132 5
2 1138 10
2 1140 8
2 1143 9
2 1154 10
2 1169 4
2 1173 9
2 1175 9
2 1177 1
2 1179 5
2 1184 1
2 1195 2
3 3 1
3 4 3
3 8 3
3 9 2
3 18 1
3 23 8
3 37 1
3 38 10
3 39 9
3 42 4
3 43 10
3 46 6
3 51 5
3 52 9
3 54 9
3 56 8
3 57 9
3 59 6
3 68 3
3 72 1
3 84 10
3 103 7
3 108 6
3 116 7
3 122 3
3 126 7
3 134 2
3 138 6
3 141 1
3 153 8
3 156 4
3 160 3
3 162 9
3 167 8
3 177 8
3 178 9
3 182 1
3 197 10
3 200 2
3 204 2
3 205 8
3 206 7
3 216 7
3 217 7
3 218 1
3 220 9
3 244 10
3 259 8
3 260 2
3 261 3
3 264 7
3 270 1
3 279 1
3 287 6
3 288 8
3 297 5
3 299 8
3 307 7
3 308 9
3 313 10
3 329 3
3 337 9
3 351 8
3 353 10
3 358 9
3 361 1
3 367 9
3 368 4
3 377 10
3 381 3
3 388 10
3 392 3
3 394 1
3 396 5
3 397 8
3 422 10
3 425 2
3 439 3
3 440 6
3 441 3
3 442 4
3 455 1
3 462 9
3 463 9
3 466 7
3 475 8
3 480 4
3 481 10
3 483 4
3 484 7
3 485 6
3 488 4
3 491 7
3 496 9
3 500 8
3 502 10
3 510 7
3 511 2
3 512 10
3 514 5
3 517 8
3 520 7
3 521 2
3 523 4
3 525 8
3 527 8
3 543 7
3 546 4
3 558 6
3 562 1
3 584 8
3 586 10
3 592 8
3 596 7
3 599 8
3 613 9
3 621 7
3 626 9
3 631 3
3 632 8
3 633 1
3 635 4
3 641 2
3 649 8
3 657 3
3 661 3
3 662 4
3 664 9
3 665 7
3 681 10
3 685 9
3 688 9
3 690 7
3 693 10
3 697 6
3 702 4
3 707 1
3 709 2
3 710 5
3 713 5
3 717 2
3 722 4
3 733 7
3 750 6
3 751 9
3 760 6
3 762 9
3 769 2
3 771 9
3 773 2
3 776 2
3 780 6
3 791 8
3 793 5
3 798 3
3 800 2
3 803 7
3 804 10
3 812 1
3 816 7
3 822 9
3 825 8
3 834 10
3 841 2
3 847 8
3 849 9
3 853 10
3 857 7
3 861 6
3 873 7
3 887 4
3 893 7
3 904 6
3 911 6
3 918 5
3 925 8
3 927 7
3 931 1
3 938 5
3 939 8
3 940 3
3 956 7
3 965 4
3 976 7
3 979 7
3 983 4
3 986 4
3 990 5
3 995 9
3 1002 10
3 1008 9
3 1011 6
3 1014 6
3 1015 7
3 1019 4
3 1020 7
3 1021 9
3 1022 8
3 1026 2
3 1031 8
3 1034 8
3 1041 9
3 1056 4
3 1074 5
3 1075 9
3 1081 5
3 1084 4
3 1085 1
3 1087 4
3 1089 4
3 1090 4
3 1095 10
3 1097 3
3 1098 1
3 1101 7
3 1105 4
3 1107 5
3 1109 9
3 1110 1
3 1113 4
3 1115 2
3 1117 9
3 1126 5
3 1133 3
3 1137 4
3 1138 9
3 1143 4
3 1144 1
3 1145 3
3 1151 10
3 1158 10
3 1165 5
3 1168 7
3 1177 2
3 1178 10
3 1181 8
3 1193 3
3 1195 10
3 1198 9
3 1199 6
4 7 9
4 14 1
4 15 10
4 20 6
4 21 10
4 22 7
4 30 4
4 32 2
4 38 6
4 48 5
4 50 8
4 58 3
4 64 10
4 71 4
4 72 7
4 75 4
4 79 5
4 80 10
4 81 2
4 84 5
4 86 4
4 87 2
4 93 5
4 99 5
4 101 10
4 103 4
4 106 10
4 120 10
4 131 8
4 144 6
4 152 3
4 153 1
4 154 1
4 162 1
4 166 9
4 176 6
4 181 1
4 188 1
4 190 8
4 193 6
4 194 6
4 203 10
4 210 5
4 222 8
4 225 8
4 227 7
4 230 4
4 238 3
4 245 8
4 246 1
4 249 4
4 250 3
4 263 9
4 265 6
4 269 1
4 272 9
4 273 5
4 276 1
4 277 6
4 282 7
4 287 9
4 290 9
4 298 8
4 300 6
4 302 5
4 303 10
4 305 4
4 309 8
4 313 9
4 317 5
4 323 5
4 329 10
4 331 3
4 344 4
4 346 6
4 348 5
4 352 1
4 353 3
4 365 1
4 367 4
4 377 5
4 384 4
4 391 8
4 399 8
4 401 6
4 402 10
4 407 5
4 408 2
4 412 5
4 413 2
4 421 10
4 425 9
4 431 3
4 448 4
4 450 5
4 467 2
4 470 10
4 473 2
4 476 7
4 482 5
4 485 3
4 492 8
4 500 2
4 503 3
4 511 8
4 513 2
4 514 2
4 527 6
4 532 9
4 537 10
4 546 1
4 548 2
4 551 5
4 552 1
4 553 10
4 555 4
4 558 4
4 564 2
4 573 1
4 576 8
4 580 8
4 581 4
4 582 1
4 594 3
4 597 9
4 604 3
4 605 5
4 606 3
4 613 7
4 626 5
4 629 4
4 639 8
4 642 2
4 646 7
4 651 4
4 655 6
4 660 4
4 678 7
4 682 7
4 687 6
4 692 1
4 697 1
4 699 10
4 709 10
4 712 2
4 723 3
4 730 6
4 732 6
4 738 1
4 746 8
4 747 6
4 748 3
4 749 5
4 758 1
4 761 6
4 763 5
4 764 5
4 771 10
4 773 9
4 787 2
4 792 2
4 808 8
4 812 3
4 828 2
4 832 1
4 833 8
4 837 10
4 841 1
4 847 7
4 862 7
4 864 6
4 865 10
4 868 1
4 871 9
4 874 6
4 875 3
4 877 5
4 885 7
4 887 6
4 888 9
4 895 4
4 901 8
4 904 10
4 905 9
4 908 3
4 913 9
4 918 1
4 927 8
4 929 8
4 930 3
4 931 4
4 932 5
4 935 1
4 954 5
4 959 9
4 960 4
4 972 5
4 974 5
4 978 1
4 979 2
4 981 9
4 983 5
4 984 5
4 989 9
4 996 6
4 1012 5
4 1014 3
4 1022 2
4 1023 5
4 1031 3
4 1032 6
4 1035 6
4 1036 8
4 1039 9
4 1048 7
4 1049 10
4 1053 1
4 1055 10
4 1064 3
4 1066 5
4 1077 4
4 1080 1
4 1088 2
4 1093 4
4 1102 3
4 1103 3
4 1104 3
4 1111 5
4 1113 4
4 1125 3
4 1127 8
4 1129 2
4 1148 7
4 1154 3
4 1158 10
4 1161 7
4 1162 8
4 1168 8
4 1178 8
4 1187 8
4 1188 2
4 1189 7
4 1196 6
4 1198 2
5 5 2
5 6 10
5 10 9
5 16 1
5 23 5
5 26 2
5 27 10
5 35 4
5 37 7
5 51 10
5 53 4
5 58 6
5 64 10
5 73 10
5 77 4
5 79 7
5 93 5
5 94 9
5 99 8
5 100 9
5 102 6
5 106 10
5 119 5
5 120 6
5 121 6
5 127 10
5 130 10
5 131 5
5 135 1
5 137 4
5 138 8
5 140 7
5 141 6
5 147 3
5 150 2
5 153 8
5 159 8
5 161 5
5 164 1
5 173 10
5 178 6
5 182 7
5 189 10
5 198 4
5 206 4
5 208 5
5 209 6
5 213 4
5 220 9
5 223 4
5 230 2
5 239 2
5 240 9
5 247 10
5 249 8
5 251 2
5 258 7
5 259 7
5 261 9
5 263 5
5 264 4
5 273 10
5 288 9
5 290 10
5 291 10
5 294 7
5 301 10
5 313 5
5 314 5
5 315 5
5 320 7
5 333 6
5 334 1
5 343 7
5 345 3
5 348 10
5 350 3
5 362 8
5 366 4
5 368 3
5 370 4
5 377 1
5 383 3
5 386 1
5 388 8
5 389 8
5 399 10
5 402 5
5 406 2
5 409 10
5 412 8
5 417 4
5 418 7
5 432 6
5 434 10
5 437 8
5 440 2
5 446 2
5 454 2
5 455 10
5 456 9
5 461 4
5 474 1
5 482 6
5 485 5
5 495 3
5 496 10
5 508 10
5 513 2
5 515 2
5 523 3
5 524 7
5 530 4
5 531 3
5 534 4
5 542 3
5 543 3
5 544 8
5 546 6
5 552 8
5 555 3
5 559 2
5 567 7
5 573 7
5 576 2
5 577 9
5 580 9
5 584 5
5 586 10
5 588 4
5 589 8
5 594 8
5 601 3
5 603 1
5 610 5
5 615 6
5 621 1
5 626 10
5 627 5
5 628 1
5 647 7
5 649 2
5 656 6
5 660 3
5 668 7
5 670 7
5 672 5
5 673 5
5 677 9
5 679 9
5 690 2
5 695 6
5 696 8
5 698 3
5 700 9
5 704 10
5 706 10
5 710 6
5 711 6
5 715 10
5 721 2
5 727 8
5 740 5
5 744 5
5 755 9
5 758 9
5 761 9
5 773 8
5 775 3
5 776 3
5 777 10
5 778 6
5 782 6
5 785 7
5 796 7
5 798 9
5 799 5
5 802 7
5 805 6
5 806 3
5 810 9
5 814 3
5 823 5
5 824 1
5 831 3
5 836 2
5 841 9
5 852 4
5 861 10
5 862 8
5 864 2
5 867 1
5 872 4
5 878 2
5 886 3
5 891 1
5 896 3
5 902 8
5 903 4
5 905 9
5 906 8
5 910 5
5 921 7
5 922 6
5 923 9
5 924 7
5 928 7
5 930 2
5 933 7
5 939 4
5 940 8
5 942 2
5 944 8
5 950 5
5 956 5
5 958 7
5 959 4
5 974 4
5 977 9
5 981 2
5 991 5
5 994 10
5 999 10
5 1009 6
5 1010 6
5 1012 5
5 1019 3
5 1022 7
5 1026 3
5 1027 9
5 1032 3
5 1034 7
5 1038 1
5 1043 1
5 1044 10
5 1051 6
5 1053 4
5 1054 9
5 1061 8
5 1067 7
5 1073 10
5 1075 4
5 1081 5
5 1087 3
5 1090 7
5 1092 4
5 1097 1
5 1103 10
5 1111 8
5 1114 5
5 1116 3
5 1117 2
5 1124 9
5 1134 1
5 1142 10
5 1145 8
5 1147 4
5 1160 4
5 1164 3
5 1175 6
5 1178 9
5 1181 7
5 1182 5
5 1192 4
5 1193 2
6 3 4
6 7 3
6 11 5
6 24 4
6 26 2
6 29 4
6 32 9
6 36 7
6 38 6
6 54 5
6 56 2
6 61 3
6 64 2
6 66 4
6 72 6
6 81 4
6 85 2
6 87 1
6 93 7
6 94 10
6 97 1
6 98 6
6 99 9
6 108 5
6 109 10
6 110 8
6 116 5
6 121 8
6 125 6
6 131 1
6 137 4
6 139 7
6 154 8
6 157 2
6 159 8
6 162 7
6 166 6
6 168 9
6 169 8
6 186 10
6 189 1
6 190 10
6 198 6
6 200 10
6 203 8
6 212 3
6 213 1
6 218 5
6 228 2
6 238 1
6 243 7
6 253 3
6 257 9
6 263 10
6 267 6
6 286 1
6 292 6
6 298 4
6 300 7
6 307 3
6 308 3
6 315 10
6 325 4
6 355 9
6 357 5
6 367 8
6 374 1
6 381 2
6 386 4
6 387 2
6 389 6
6 394 3
6 396 5
6 402 5
6 409 9
6 417 6
6 420 8
6 424 4
6 426 5
6 428 5
6 432 10
6 437 1
6 447 8
6 448 6
6 450 9
6 460 5
6 483 10
6 488 7
6 489 3
6 493 3
6 498 3
6 499 4
6 501 1
6 504 7
6 505 1
6 508 8
6 514 9
6 518 4
6 522 9
6 523 6
6 533 1
6 547 2
6 550 3
6 552 10
6 556 1
6 559 1
6 561 7
6 567 2
6 568 6
6 569 6
6 571 7
6 577 5
6 579 4
6 584 1
6 587 1
6 588 3
6 593 7
6 596 6
6 598 8
6 601 7
6 614 9
6 619 7
6 620 7
6 626 8
6 627 3
6 632 5
6 639 10
6 661 10
6 662 1
6 681 2
6 689 10
6 690 8
6 694 8
6 696 2
6 699 1
6 700 2
6 701 2
6 704 10
6 705 10
6 710 5
6 715 6
6 716 5
6 717 6
6 718 10
6 719 7
6 730 1
6 731 7
6 732 3
6 736 6
6 751 4
6 754 2
6 758 7
6 759 5
6 761 10
6 765 3
6 769 1
6 771 3
6 787 7
6 788 7
6 789 3
6 792 10
6 800 7
6 802 6
6 807 8
6 809 2
6 822 4
6 838 10
6 842 4
6 846 4
6 853 9
6 854 5
6 858 4
6 860 4
6 862 9
6 864 3
6 865 5
6 868 6
6 879 3
6 882 8
6 886 1
6 887 9
6 890 2
6 891 9
6 896 6
6 900 10
6 906 7
6 914 9
6 916 3
6 922 10
6 933 9
6 943 10
6 946 9
6 949 9
6 952 10
6 955 3
6 971 8
6 981 5
6 982 5
6 983 6
6 985 1
6 990 4
6 993 8
6 1000 5
6 1010 3
6 1016 8
6 1024 4
6 1032 2
6 1033 10
6 1036 8
6 1040 2
6 1041 10
6 1045 9
6 1047 5
6 1049 4
6 1057 10
6 1061 5
6 1064 10
6 1065 10
6 1069 3
6 1076 8
6 1081 4
6 1091 4
6 1093 7
6 1098 10
6 1102 8
6 1113 2
6 1130 4
6 1136 4
6 1138 2
6 1151 8
6 1152 7
6 1153 8
6 1155 7
6 1157 5
6 1159 6
6 1168 10
6 1172 10
6 1173 7
6 1187 6
6 1193 3
6 1195 10
7 2 9
7 6 9
7 7 9
7 8 1
7 9 5
7 13 6
7 15 9
7 24 7
7 25 3
7 26 8
7 34 8
7 38 1
7 40 5
7 41 4
7 44 1
7 49 4
7 50 10
7 52 7
7 61 9
7 66 6
7 69 3
7 78 1
7 80 9
7 96 1
7 98 8
7 100 4
7 105 2
7 107 8
7 109 4
7 116 2
7 120 5
7 121 2
7 124 9
7 125 3
7 131 9
7 161 7
7 164 7
7 184 5
7 186 8
7 198 6
7 213 4
7 219 9
7 221 4
7 222 2
7 230 3
7 234 4
7 235 6
7 238 7
7 242 9
7 246 1
7 248 5
7 249 9
7 255 4
7 261 2
7 267 3
7 268 1
7 271 5
7 294 6
7 309 10
7 310 10
7 319 3
7 320 10
7 322 7
7 323 8
7 330 6
7 336 7
7 338 10
7 340 5
7 341 5
7 344 9
7 348 4
7 350 5
7 351 5
7 357 4
7 360 10
7 363 4
7 364 8
7 366 1
7 371 4
7 379 9
7 380 4
7 394 7
7 404 1
7 419 1
7 424 9
7 428 5
7 431 7
7 433 2
7 434 8
7 436 10
7 438 1
7 442 4
7 451 1
7 453 9
7 455 5
7 459 6
7 460 2
7 494 8
7 502 10
7 504 7
7 510 6
7 527 10
7 532 8
7 536 2
7 539 7
7 540 4
7 541 7
7 550 2
7 555 5
7 558 5
7 562 9
7 574 10
7 580 1
7 583 4
7 589 6
7 591 1
7 593 9
7 603 6
7 604 3
7 607 3
7 608 3
7 613 5
7 620 3
7 625 1
7 632 1
7 642 5
7 643 10
7 646 6
7 648 6
7 654 8
7 656 2
7 659 3
7 660 1
7 662 5
7 667 7
7 669 1
7 670 3
7 671 7
7 675 4
7 679 8
7 680 1
7 684 1
7 686 2
7 691 4
7 696 7
7 699 9
7 705 10
7 718 9
7 723 3
7 728 5
7 730 1
7 738 5
7 740 1
7 741 10
7 750 4
7 759 7
7 769 7
7 778 3
7 781 7
7 785 6
7 790 1
7 801 10
7 803 8
7 806 6
7 808 6
7 811 8
7 812 5
7 814 10
7 816 3
7 820 4
7 821 3
7 830 5
7 832 9
7 839 8
7 841 3
7 852 6
7 858 3
7 860 3
7 863 8
7 867 5
7 881 1
7 888 8
7 889 3
7 890 9
7 894 4
7 900 9
7 902 9
7 908 10
7 923 8
7 926 10
7 927 8
7 929 6
7 934 8
7 944 4
7 955 3
7 974 7
7 982 1
7 984 8
7 993 5
7 994 3
7 997 6
7 1008 9
7 1009 9
7 1010 3
7 1012 1
7 1017 4
7 1020 10
7 1022 3
7 1024 3
7 1028 1
7 1032 9
7 1033 10
7 1035 6
7 1038 3
7 1042 8
7 1043 9
7 1046 4
7 1049 5
7 1059 5
7 1062 5
7 1069 10
7 1073 10
7 1079 5
7 1084 3
7 1086 8
7 1091 6
7 1093 5
7 1094 8
7 1102 2
7 1103 5
7 1107 2
7 1109 2
7 1111 1
7 1115 6
7 1127 6
7 1129 7
7 1134 9
7 1138 5
7 1144 1
7 1157 6
7 1162 1
7 1166 10
7 1170 7
7 1172 2
7 1176 10
7 1186 2
7 1199 3
8 1 9
8 9 10
8 10 9
8 15 3
8 21 7
8 34 8
8 41 10
8 45 1
8 46 3
8 47 8
8 53 5
8 54 2
8 60 10
8 63 5
8 64 4
8 67 3
8 74 8
8 79 8
8 86 5
8 88 3
8 89 2
8 93 6
8 100 9
8 115 6
8 118 7
8 120 9
8 122 4
8 127 9
8 130 1
8 133 9
8 146 5
8 153 3
8 155 4
8 182 3
8 184 9
8 204 5
8 206 3
8 210 8
8 226 9
8 228 1
8 229 3
8 233 1
8 239 8
8 242 4
8 250 10
8 253 9
8 255 1
8 260 10
8 266 6
8 267 3
8 270 5
8 271 10
8 283 3
8 288 9
8 289 6
8 291 3
8 293 7
8 307 9
8 316 10
8 321 4
8 325 5
8 329 2
8 331 2
8 335 3
8 345 1
8 351 7
8 357 1
8 361 7
8 371 7
8 374 8
8 379 4
8 380 2
8 381 2
8 387 6
8 392 1
8 399 7
8 403 8
8 410 6
8 412 10
8 413 3
8 419 4
8 422 9
8 424 9
8 431 1
8 432 3
8 438 8
8 442 1
8 444 4
8 458 4
8 459 2
8 460 1
8 463 9
8 469 9
8 471 2
8 480 3
8 481 3
8 483 10
8 486 10
8 495 7
8 500 6
8 505 2
8 507 10
8 508 10
8 518 9
8 527 3
8 528 1
8 529 3
8 532 4
8 536 5
8 551 9
8 552 2
8 557 2
8 559 10
8 568 1
8 577 2
8 584 4
8 586 3
8 590 6
8 596 2
8 601 2
8 604 2
8 606 4
8 609 2
8 618 9
8 622 10
8 626 3
8 634 4
8 636 7
8 656 3
8 666 2
8 668 2
8 677 6
8 679 3
8 688 10
8 692 7
8 696 2
8 706 6
8 719 7
8 725 6
8 728 10
8 730 4
8 735 2
8 738 9
8 741 6
8 759 2
8 767 1
8 773 4
8 775 1
8 776 5
8 781 8
8 798 9
8 807 10
8 814 5
8 818 9
8 819 3
8 820 2
8 832 9
8 853 3
8 856 9
8 857 10
8 858 1
8 860 2
8 866 10
8 872 3
8 879 2
8 881 8
8 887 4
8 896 5
8 898 5
8 901 7
8 905 9
8 907 3
8 917 5
8 924 4
8 925 7
8 930 8
8 934 10
8 953 3
8 954 10
8 960 9
8 964 8
8 970 5
8 980 6
8 986 1
8 992 10
8 994 5
8 997 7
8 1003 7
8 1004 5
8 1005 5
8 1007 6
8 1015 7
8 1023 5
8 1025 6
8 1028 2
8 1031 8
8 1032 2
8 1033 9
8 1034 5
8 1036 2
8 1039 8
8 1041 10
8 1046 5
8 1049 1
8 1054 9
8 1063 4
8 1065 7
8 1072 7
8 1080 4
8 1081 9
8 1093 8
8 1095 6
8 1097 1
8 1101 4
8 1108 1
8 1113 9
8 1120 2
8 1125 10
8 1131 7
8 1132 2
8 1145 8
8 1147 10
8 1158 4
8 1159 9
8 1160 5
8 1175 2
8 1177 3
8 1185 2
8 1186 1
8 1193 5
8 1195 8
8 1199 8
9 9 7
9 11 9
9 12 10
9 13 6
9 16 2
9 17 2
9 21 4
9 41 6
9 51 5
9 53 1
9 55 7
9 63 3
9 69 10
9 79 10
9 99 1
9 116 6
