nodes 700
source 0
sink 699
arcs 49087
7 36 2
7 38 10
7 43 4
7 48 7
7 54 3
7 55 1
7 59 9
7 65 6
7 97 9
7 111 7
7 133 2
7 140 2
7 168 8
7 174 8
7 181 7
7 183 2
7 186 1
7 212 9
7 216 4
7 220 4
7 230 2
7 233 1
7 235 7
7 242 4
7 246 6
7 254 10
7 294 8
7 296 3
7 312 5
7 335 4
7 357 7
7 367 5
7 376 4
7 387 8
7 420 8
7 425 7
7 446 3
7 453 10
7 484 10
7 490 9
7 493 4
7 503 9
7 508 7
7 515 10
7 519 9
7 522 4
7 530 1
7 548 6
7 560 8
7 571 10
7 579 3
7 581 6
7 584 5
7 608 6
7 623 4
7 633 6
7 634 5
7 660 2
7 662 9
7 665 2
7 672 9
7 681 9
7 683 8
7 697 8
8 19 2
8 26 9
8 45 4
8 46 2
8 65 2
8 71 1
8 73 7
8 75 6
8 80 5
8 102 8
8 115 5
8 127 4
8 131 5
8 132 8
8 142 9
8 153 4
8 160 6
8 165 2
8 167 5
8 178 5
8 188 10
8 197 7
8 247 8
8 299 4
8 315 8
8 316 3
8 325 2
8 337 1
8 378 1
8 382 10
8 387 9
8 395 8
8 415 8
8 431 5
8 432 5
8 439 9
8 440 10
8 451 5
8 463 3
8 479 1
8 487 2
8 493 1
8 498 4
8 505 9
8 511 1
8 549 10
8 551 7
8 552 2
8 555 3
8 564 5
8 580 1
8 583 5
8 595 7
8 597 9
8 598 10
8 610 5
8 616 1
8 618 5
8 622 10
8 625 4
8 630 4
8 633 10
8 647 4
8 653 6
8 655 2
8 676 4
8 693 1
9 9 9
9 23 10
9 27 10
9 30 3
9 36 1
9 39 8
9 48 7
9 58 2
9 68 2
9 73 10
9 79 3
9 88 9
9 89 10
9 110 1
9 113 8
9 117 3
9 134 6
9 152 7
9 167 4
9 188 8
9 223 10
9 262 10
9 272 5
9 275 9
9 278 7
9 302 1
9 308 6
9 340 4
9 378 6
9 396 5
9 413 6
9 435 8
9 439 3
9 447 5
9 458 10
9 482 8
9 489 9
9 495 4
9 509 3
9 514 6
9 521 10
9 528 8
9 529 8
9 532 10
9 537 6
9 539 7
9 540 9
9 544 4
9 555 7
9 562 7
9 584 4
9 588 7
9 606 8
9 608 7
9 611 8
9 619 5
9 627 9
9 629 10
9 633 5
9 636 10
9 639 2
9 650 3
9 654 7
9 678 5
9 685 7
9 695 1
10 1 8
10 5 7
10 9 3
10 16 10
10 48 9
10 55 1
10 62 4
10 63 8
10 64 10
10 88 9
10 100 8
10 109 2
10 111 1
10 115 5
10 118 7
10 120 4
10 121 10
10 133 2
10 149 6
10 184 10
10 186 6
10 201 4
10 211 10
10 223 6
10 224 3
10 225 8
10 232 1
10 253 7
10 268 9
10 269 10
10 275 1
10 277 3
10 312 6
10 324 1
10 327 8
10 340 4
10 348 10
10 350 3
10 351 4
10 352 3
10 356 7
10 358 9
10 378 1
10 393 7
10 407 4
10 421 8
10 423 9
10 436 8
10 441 3
10 485 4
10 486 1
10 510 9
10 522 4
10 535 4
10 538 2
10 539 8
10 540 9
10 542 6
10 546 5
10 548 4
10 553 6
10 580 3
10 590 2
10 603 7
10 649 4
10 655 2
10 682 2
10 686 10
10 689 10
11 6 4
11 10 3
11 23 3
11 33 6
11 35 5
11 57 2
11 74 5
11 79 8
11 87 10
11 94 10
11 129 5
11 130 3
11 145 8
11 153 5
11 162 6
11 164 7
11 167 3
11 180 2
11 182 2
11 183 8
11 195 3
11 207 8
11 217 6
11 229 2
11 233 7
11 235 8
11 249 7
11 253 2
11 254 6
11 259 5
11 261 7
11 274 9
11 294 3
11 323 8
11 329 6
11 335 7
11 342 3
11 347 5
11 348 3
11 355 9
11 367 3
11 376 2
11 387 4
11 394 1
11 396 10
11 401 3
11 405 4
11 409 8
11 411 10
11 428 6
11 437 10
11 451 8
11 454 9
11 460 5
11 478 6
11 483 8
11 484 1
11 488 9
11 490 3
11 501 2
11 509 9
11 510 1
11 517 10
11 526 4
11 533 7
11 535 6
11 543 1
11 557 4
11 594 2
11 612 3
11 617 10
11 629 7
11 631 10
11 636 1
11 639 6
11 640 8
11 650 10
11 653 4
11 671 1
11 685 1
11 687 2
11 688 6
11 689 2
11 690 3
11 699 2
12 0 9
12 5 5
12 27 8
12 48 5
12 50 3
12 57 6
12 66 1
12 71 6
12 73 2
12 74 8
12 78 9
12 100 10
12 106 6
12 107 2
12 117 4
12 127 6
12 129 5
12 149 3
12 152 3
12 155 6
12 156 8
12 173 8
12 174 7
12 176 4
12 198 5
12 207 1
12 227 2
12 233 10
12 261 5
12 267 2
12 270 8
12 273 6
12 305 4
12 316 5
12 318 7
12 329 6
12 337 7
12 348 8
12 356 10
12 357 7
12 360 9
12 366 9
12 374 3
12 375 9
12 379 1
12 380 7
12 385 4
12 388 8
12 389 9
12 403 1
12 417 7
12 451 7
12 455 2
12 462 3
12 479 7
12 489 1
12 502 1
12 504 1
12 510 6
12 524 1
12 532 6
12 533 7
12 540 3
12 541 7
12 543 9
12 585 4
12 589 2
12 593 5
12 594 7
12 600 4
12 638 8
12 679 4
12 682 4
13 4 4
13 24 4
13 32 7
13 52 10
13 68 9
13 74 4
13 90 9
13 106 4
13 111 2
13 112 2
13 116 1
13 132 4
13 134 10
13 141 6
13 144 7
13 147 3
13 164 6
13 165 2
13 185 9
13 206 2
13 221 3
13 245 2
13 253 7
13 268 9
13 281 8
13 284 10
13 287 8
13 295 10
13 311 8
13 312 2
13 326 2
13 332 10
13 335 8
13 338 2
13 360 10
13 365 2
13 372 7
13 387 5
13 399 2
13 407 2
13 426 5
13 428 10
13 467 9
13 468 1
13 475 5
13 496 9
13 498 5
13 502 7
13 521 10
13 525 3
13 531 9
13 550 3
13 559 5
13 569 10
13 577 5
13 580 10
13 608 1
13 614 5
13 623 9
13 628 4
13 654 6
13 657 5
13 661 1
13 668 1
13 679 6
13 680 7
13 685 5
14 1 1
14 11 1
14 25 1
14 41 2
14 52 10
14 72 2
14 90 8
14 102 2
14 114 5
14 122 7
14 124 7
14 142 9
14 148 6
14 156 2
14 206 10
14 220 10
14 243 4
14 269 10
14 283 8
14 302 8
14 308 3
14 317 4
14 324 8
14 327 5
14 350 5
14 361 1
14 374 5
14 382 8
14 384 9
14 397 5
14 401 2
14 413 10
14 421 3
14 427 2
14 434 8
14 446 8
14 457 7
14 470 9
14 471 4
14 474 1
14 477 10
14 493 8
14 498 10
14 499 9
14 500 7
14 505 8
14 517 2
14 518 9
14 521 8
14 523 7
14 546 2
14 558 8
14 561 5
14 563 3
14 569 6
14 573 1
14 575 5
14 583 2
14 591 3
14 593 9
14 622 6
14 628 9
14 648 9
14 650 6
14 663 7
14 667 3
14 690 5
15 37 5
15 39 7
15 42 7
15 57 4
15 78 9
15 80 10
15 102 8
15 108 2
15 112 7
15 113 10
15 121 6
15 128 6
15 137 1
15 147 3
15 151 8
15 160 5
15 176 3
15 186 2
15 196 4
15 199 9
15 202 5
15 210 7
15 212 6
15 222 8
15 230 8
15 231 10
15 245 6
15 252 5
15 258 7
15 263 8
15 264 2
15 277 6
15 290 3
15 291 5
15 312 8
15 320 2
15 324 8
15 326 2
15 329 3
15 331 1
15 332 6
15 367 5
15 381 4
15 382 10
15 417 4
15 420 1
15 433 8
15 449 10
15 456 6
15 470 10
15 477 5
15 495 10
15 501 8
15 512 2
15 519 10
15 529 10
15 534 1
15 536 10
15 541 8
15 554 5
15 620 1
15 639 7
15 641 2
15 646 4
15 647 4
15 684 4
15 691 2
15 692 3
15 693 9
16 23 4
16 29 2
16 45 7
16 51 1
16 73 3
16 78 2
16 80 3
16 84 1
16 111 8
16 113 1
16 117 1
16 118 8
16 141 7
16 144 8
16 147 2
16 152 8
16 162 2
16 175 3
16 191 1
16 192 5
16 204 6
16 210 6
16 220 8
16 225 4
16 232 10
16 249 4
16 256 10
16 279 3
16 281 6
16 285 9
16 298 2
16 306 1
16 315 5
16 328 9
16 355 6
16 367 9
16 369 5
16 375 5
16 389 10
16 401 2
16 432 5
16 454 1
16 462 9
16 486 6
16 491 6
16 492 9
16 511 9
16 512 10
16 523 7
16 525 4
16 530 3
16 546 4
16 549 3
16 555 2
16 565 8
16 575 1
16 579 7
16 591 8
16 605 10
16 610 1
16 630 2
16 653 10
16 657 6
16 678 1
16 698 8
17 5 4
17 50 8
17 55 7
17 59 5
17 74 2
17 90 10
17 114 7
17 124 6
17 134 5
17 137 2
17 143 10
17 152 9
17 154 5
17 155 6
17 164 2
17 167 6
17 172 3
17 183 8
17 192 6
17 195 7
17 202 2
17 205 5
17 229 7
17 239 7
17 241 3
17 248 7
17 258 1
17 259 1
17 266 8
17 269 6
17 297 10
17 312 10
17 317 7
17 322 9
17 346 10
17 353 2
17 361 6
17 416 9
17 422 8
17 423 5
17 428 6
17 430 6
17 431 8
17 439 5
17 444 7
17 454 1
17 457 9
17 480 6
17 487 10
17 490 1
17 496 8
17 501 9
17 521 2
17 522 1
17 528 4
17 550 7
17 551 1
17 572 10
17 585 3
17 588 10
17 589 1
17 596 1
17 599 3
17 602 7
17 618 3
17 637 8
17 641 3
17 648 10
17 650 2
17 663 5
17 674 4
17 675 6
17 679 8
17 688 1
17 692 10
17 698 10
18 2 6
18 6 4
18 33 4
18 42 3
18 43 10
18 68 1
18 78 7
18 79 2
18 83 1
18 97 9
18 98 5
18 105 1
18 108 3
18 122 7
18 123 3
18 128 4
18 134 5
18 146 1
18 150 5
18 153 8
18 177 7
18 206 2
18 207 10
18 213 8
18 215 2
18 219 6
18 221 7
18 223 1
18 231 7
18 247 3
18 263 2
18 267 2
18 279 1
18 281 4
18 284 7
18 293 9
18 298 8
18 315 7
18 320 1
18 322 3
18 328 7
18 331 6
18 336 2
18 355 8
18 356 7
18 360 6
18 366 9
18 390 10
18 412 2
18 425 5
18 450 4
18 464 6
18 466 2
18 469 8
18 478 7
18 493 9
18 494 8
18 496 4
18 504 5
18 505 4
18 506 4
18 507 10
18 523 2
18 524 8
18 535 8
18 555 10
18 556 9
18 566 10
18 587 1
18 591 1
18 597 9
18 618 1
18 621 4
18 647 5
18 651 1
18 668 2
18 690 7
18 691 9
19 10 1
19 18 10
19 20 10
19 22 2
19 23 6
19 42 7
19 45 4
19 60 2
19 63 5
19 69 10
19 80 9
19 81 8
19 95 8
19 114 1
19 150 4
19 175 9
19 187 1
19 188 2
19 189 1
19 204 3
19 210 5
19 214 5
19 218 3
19 225 3
19 226 1
19 230 3
19 232 3
19 238 6
19 239 10
19 243 1
19 253 4
19 267 3
19 271 1
19 277 1
19 287 9
19 302 6
19 325 6
19 348 3
19 354 10
19 358 6
19 369 1
19 380 3
19 394 10
19 400 9
19 403 6
19 412 1
19 417 3
19 424 1
19 430 3
19 433 6
19 440 1
19 450 5
19 459 10
19 476 2
19 486 5
19 490 6
19 491 10
19 505 10
19 506 2
19 546 3
19 568 2
19 571 1
19 574 1
19 590 10
19 593 8
19 605 8
19 608 4
19 613 6
19 623 3
19 624 3
19 633 3
19 675 5
19 680 4
19 684 8
19 690 10
19 692 7
19 695 8
20 2 8
20 19 8
20 22 9
20 28 10
20 33 8
20 37 4
20 75 3
20 94 10
20 106 4
20 140 7
20 144 7
20 154 6
20 163 2
20 169 1
20 182 7
20 189 5
20 203 6
20 221 5
20 229 1
20 269 5
20 280 5
20 293 3
20 333 6
20 356 4
20 369 6
20 370 4
20 380 10
20 382 3
20 386 3
20 397 6
20 412 7
20 427 3
20 431 7
20 444 9
20 467 8
20 473 1
20 493 9
20 512 3
20 523 5
20 530 7
20 535 10
20 546 6
20 548 3
20 582 2
20 602 7
20 637 6
20 642 6
20 668 9
20 669 6
20 674 10
20 676 5
20 685 10
21 0 7
21 6 10
21 15 5
21 29 10
21 30 10
21 31 7
21 49 2
21 56 1
21 60 6
21 65 2
21 76 4
21 79 7
21 80 6
21 82 4
21 92 9
21 102 5
21 115 3
21 116 6
21 123 7
21 125 8
21 136 4
21 140 7
21 152 6
21 172 10
21 173 7
21 192 8
21 214 2
21 245 4
21 248 2
21 250 9
21 256 1
21 257 7
21 264 7
21 274 3
21 276 9
21 290 9
21 301 3
21 310 8
21 314 7
21 331 2
21 332 9
21 345 2
21 349 6
21 359 4
21 361 3
21 389 4
21 397 1
21 403 10
21 411 6
21 414 1
21 421 6
21 423 2
21 455 6
21 461 8
21 465 3
21 485 8
21 494 10
21 497 8
21 514 6
21 527 1
21 544 1
21 551 8
21 575 9
21 577 6
21 592 2
21 593 4
21 609 5
21 612 5
21 614 2
21 616 6
21 621 10
21 626 9
21 645 7
21 646 5
21 660 4
21 665 10
21 666 10
21 669 2
21 680 9
21 685 6
22 17 2
22 18 10
22 19 2
22 47 10
22 56 1
22 61 4
22 84 7
22 87 10
22 95 8
22 108 5
22 123 6
22 132 2
22 133 3
22 147 8
22 174 4
22 175 2
22 208 5
22 209 4
22 220 5
22 228 6
22 233 10
22 234 2
22 235 10
22 237 5
22 245 6
22 255 10
22 256 3
22 257 3
22 261 4
22 273 2
22 308 7
22 313 2
22 318 10
22 323 4
22 326 10
22 331 10
22 346 4
22 370 3
22 373 3
22 383 10
22 386 1
22 395 8
22 396 6
22 400 10
22 406 5
22 412 10
22 420 6
22 443 4
22 456 8
22 473 7
22 489 5
22 495 2
22 504 10
22 507 10
22 528 5
22 534 3
22 543 6
22 544 10
22 573 10
22 576 9
22 581 9
22 602 3
22 603 8
22 618 4
22 620 8
22 627 3
22 637 5
22 654 2
22 675 7
22 682 10
22 692 4
22 698 7
23 0 6
23 10 8
23 12 7
23 30 5
23 51 1
23 53 4
23 54 2
23 60 10
23 63 6
23 67 9
23 90 7
23 92 4
23 109 8
23 112 4
23 115 5
23 118 9
23 120 9
23 124 7
23 147 8
23 159 4
23 176 4
23 177 9
23 187 1
23 209 1
23 218 9
23 223 2
23 230 5
23 242 7
23 257 10
23 272 3
23 288 3
23 291 3
23 296 10
23 303 4
23 313 5
23 314 3
23 325 5
23 328 9
23 335 4
23 342 3
23 360 8
23 363 2
23 370 2
23 371 1
23 385 2
23 394 6
23 406 6
23 408 10
23 429 7
23 447 5
23 455 4
23 475 8
23 500 6
23 516 8
23 521 7
23 553 7
23 583 9
23 592 10
23 599 5
23 601 8
23 618 7
23 633 9
23 634 10
23 648 10
23 661 1
23 676 3
23 680 6
23 688 4
23 689 6
23 690 2
23 693 8
24 15 7
24 18 4
24 19 7
24 22 3
24 24 3
24 33 9
24 46 3
24 49 2
24 61 7
24 71 1
24 72 7
24 113 3
24 143 7
24 144 8
24 155 2
24 163 7
24 172 1
24 177 2
24 180 9
24 181 4
24 207 9
24 229 8
24 238 4
24 242 7
24 258 7
24 263 3
24 266 1
24 270 4
24 279 3
24 313 10
24 316 10
24 317 8
24 319 4
24 330 6
24 331 9
24 336 2
24 347 6
24 358 10
24 368 4
24 384 2
24 396 2
24 405 10
24 432 1
24 435 10
24 452 6
24 453 9
24 465 7
24 481 7
24 487 2
24 495 7
24 541 4
24 554 10
24 559 1
24 563 5
24 565 10
24 569 1
24 573 10
24 574 9
24 580 10
24 582 7
24 583 4
24 590 9
24 595 2
24 601 8
24 630 7
24 648 3
24 649 1
24 656 3
24 657 3
24 665 2
24 675 2
24 683 10
24 697 10
25 3 4
25 7 4
25 22 9
25 40 8
25 58 10
25 92 3
25 95 1
25 100 1
25 106 2
25 112 9
25 123 2
25 125 10
25 166 8
25 169 8
25 172 9
25 191 6
25 196 7
25 208 2
25 210 1
25 255 7
25 275 8
25 278 4
25 283 1
25 290 2
25 292 3
25 293 9
25 308 6
25 309 7
25 310 6
25 317 7
25 319 1
25 335 2
25 352 2
25 364 9
25 378 5
25 402 1
25 460 6
25 493 4
25 521 5
25 524 9
25 528 8
25 532 9
25 548 2
25 556 1
25 564 3
25 569 8
25 572 9
25 575 1
25 597 1
25 598 10
25 618 5
25 624 8
25 630 2
25 640 3
25 645 6
25 653 4
25 659 10
25 679 7
25 687 4
26 6 10
26 14 3
26 16 2
26 24 6
26 27 5
26 29 5
26 44 3
26 57 6
26 60 1
26 61 7
26 81 9
26 87 8
26 106 8
26 109 8
26 137 10
26 138 8
26 144 2
26 157 4
26 167 1
26 173 1
26 213 3
26 219 1
26 234 4
26 236 6
26 244 3
26 260 6
26 264 9
26 292 10
26 304 1
26 305 1
26 310 6
26 339 9
26 350 9
26 371 5
26 376 10
26 404 1
26 416 4
26 423 1
26 456 9
26 457 9
26 459 2
26 487 3
26 489 8
26 499 5
26 501 10
26 506 5
26 518 1
26 522 4
26 534 1
26 544 9
26 557 7
26 564 10
26 574 4
26 583 9
26 621 6
26 628 2
26 632 5
26 633 1
26 636 3
26 671 6
26 678 6
26 684 2
26 694 7
27 4 1
27 6 5
27 8 4
27 48 7
27 56 6
27 59 4
27 71 8
27 72 5
27 74 2
27 79 4
27 80 8
27 84 7
27 93 5
27 98 8
27 108 8
27 109 2
27 112 1
27 117 3
27 124 4
27 135 4
27 153 3
27 165 4
27 182 3
27 200 10
27 208 8
27 225 9
27 226 7
27 232 2
27 239 4
27 246 10
27 258 3
27 268 7
27 272 1
27 274 8
27 284 1
27 285 8
27 297 3
27 298 10
27 301 5
27 334 7
27 336 3
27 362 2
27 364 4
27 373 2
27 377 1
27 379 9
27 380 5
27 387 4
27 393 4
27 397 4
27 402 6
27 442 3
27 447 7
27 449 7
27 453 5
27 459 2
27 466 7
27 474 6
27 485 6
27 490 4
27 496 6
27 500 10
27 519 3
27 538 1
27 542 2
27 543 6
27 551 3
27 557 8
27 574 6
27 576 7
27 606 4
27 609 6
27 618 8
27 661 2
27 668 6
27 675 6
27 684 4
27 693 9
27 695 10
28 0 6
28 2 5
28 15 10
28 22 2
28 23 3
28 32 10
28 48 5
28 51 4
28 59 7
28 63 6
28 67 4
28 77 8
28 80 10
28 82 6
28 95 9
28 103 1
28 110 8
28 114 6
28 128 6
28 136 4
28 137 1
28 139 10
28 148 3
28 151 2
28 154 1
28 161 1
28 164 8
28 174 9
28 178 9
28 183 8
28 188 1
28 195 3
28 201 8
28 202 6
28 211 10
28 212 4
28 223 9
28 226 4
28 235 5
28 249 8
28 251 6
28 256 2
28 301 6
28 305 5
28 319 10
28 346 8
28 353 5
28 367 6
28 372 7
28 378 10
28 385 1
28 386 5
28 388 9
28 389 5
28 393 8
28 398 6
28 408 4
28 415 1
28 417 3
28 420 10
28 424 1
28 425 9
28 429 8
28 430 3
28 434 9
28 471 8
28 475 8
28 479 7
28 483 7
28 486 6
28 493 3
28 494 3
28 503 5
28 520 3
28 526 2
28 528 5
28 554 8
28 569 7
28 570 7
28 573 4
28 578 4
28 591 5
28 596 2
28 604 10
28 641 2
28 646 6
28 651 7
28 664 9
28 683 9
28 692 10
29 16 7
29 23 2
29 24 10
29 42 8
29 47 7
29 48 9
29 60 9
29 71 9
29 77 1
29 83 1
29 85 7
29 87 7
29 90 10
29 95 1
29 119 2
29 126 3
29 142 10
29 167 9
29 173 2
29 187 1
29 198 3
29 204 4
29 212 1
29 214 7
29 226 5
29 239 1
29 246 6
29 258 9
29 277 5
29 283 4
29 293 7
29 320 6
29 321 6
29 329 4
29 332 2
29 337 4
29 339 6
29 344 10
29 348 6
29 352 7
29 358 7
29 362 7
29 367 3
29 375 6
29 377 7
29 381 7
29 398 9
29 424 1
29 428 4
29 433 10
29 434 3
29 443 8
29 447 4
29 449 9
29 469 2
29 476 6
29 481 3
29 485 9
29 496 4
29 498 2
29 505 10
29 516 3
29 530 7
29 535 6
29 536 2
29 537 9
29 541 7
29 552 6
29 592 1
29 604 3
29 605 9
29 606 7
29 612 6
29 618 6
29 621 9
29 626 6
29 628 5
29 631 8
29 644 4
29 652 1
29 655 2
29 686 9
29 693 6
30 1 3
30 9 9
30 14 3
30 22 7
30 48 8
30 55 8
30 59 2
30 65 2
30 67 2
30 68 2
30 81 3
30 101 2
30 104 2
30 109 10
30 139 5
30 142 7
30 163 1
30 166 10
30 179 3
30 181 7
30 206 8
30 209 9
30 213 1
30 227 5
30 233 2
30 239 9
30 258 3
30 268 7
30 271 5
30 279 4
30 283 5
30 286 6
30 297 7
30 298 5
30 304 7
30 318 1
30 339 9
30 358 8
30 382 10
30 385 5
30 386 9
30 407 4
30 408 4
30 426 7
30 435 3
30 436 3
30 458 4
30 462 2
30 470 7
30 483 3
30 495 8
30 500 2
30 502 1
30 505 5
30 509 8
30 510 3
30 523 7
30 527 2
30 541 2
30 542 2
30 547 2
30 553 7
30 562 3
30 570 2
30 573 4
30 578 4
30 631 7
30 690 5
30 692 5
30 694 7
31 5 5
31 7 7
31 20 7
31 42 7
31 78 7
31 87 1
31 93 2
31 104 3
31 107 10
31 149 6
31 153 7
31 170 7
31 180 9
31 191 5
31 212 4
31 217 2
31 218 2
31 219 2
31 245 8
31 248 5
31 255 10
31 272 9
31 275 7
31 282 6
31 287 4
31 296 10
31 298 9
31 311 10
31 320 2
31 337 7
31 338 1
31 356 5
31 360 9
31 369 9
31 374 6
31 397 1
31 420 5
31 448 1
31 473 9
31 478 10
31 496 10
31 507 2
31 535 2
31 550 2
31 552 5
31 560 4
31 563 2
31 568 3
31 570 5
31 575 1
31 588 8
31 634 9
31 642 6
31 659 9
31 660 8
31 664 10
31 672 3
31 674 7
31 679 1
31 682 7
31 696 9
32 17 8
32 22 9
32 30 7
32 43 6
32 60 5
32 81 2
32 84 4
32 109 8
32 140 2
32 147 6
32 148 2
32 162 7
32 173 4
32 198 10
32 202 6
32 206 6
32 210 7
32 213 2
32 229 1
32 240 9
32 246 3
32 274 3
32 275 3
32 295 3
32 296 1
32 325 5
32 327 9
32 340 5
32 348 5
32 349 1
32 356 7
32 389 6
32 410 8
32 429 9
32 435 3
32 442 3
32 452 4
32 453 3
32 456 4
32 463 2
32 471 6
32 474 3
32 483 7
32 484 4
32 498 8
32 502 8
