nodes 500
source 0
sink 499
arcs 25026
9 356 1
9 360 7
9 374 8
9 375 5
9 386 2
9 387 6
9 395 9
9 397 6
9 407 7
9 430 1
9 472 4
9 473 1
9 483 10
9 492 6
9 496 1
10 3 1
10 5 2
10 9 1
10 14 3
10 18 3
10 23 7
10 31 10
10 41 8
10 55 5
10 65 3
10 78 1
10 82 4
10 99 1
10 127 8
10 133 2
10 143 9
10 150 10
10 181 6
10 192 5
10 197 6
10 201 3
10 213 8
10 221 7
10 229 8
10 237 5
10 242 8
10 248 5
10 255 1
10 303 4
10 315 1
10 319 2
10 336 1
10 358 8
10 361 9
10 366 6
10 369 1
10 385 8
10 392 6
10 407 1
10 410 9
10 415 9
10 419 7
10 436 8
10 442 3
10 445 9
10 451 3
10 485 1
10 488 9
10 498 8
11 11 3
11 16 8
11 18 1
11 28 5
11 33 7
11 35 5
11 37 4
11 38 9
11 40 8
11 78 10
11 90 5
11 96 7
11 108 6
11 133 10
11 142 2
11 144 2
11 152 6
11 156 3
11 169 2
11 178 7
11 184 3
11 189 10
11 197 10
11 200 5
11 214 4
11 220 5
11 230 10
11 238 3
11 250 10
11 261 8
11 266 9
11 272 8
11 273 7
11 279 8
11 287 10
11 294 7
11 295 3
11 332 4
11 334 7
11 342 9
11 349 8
11 357 6
11 370 10
11 387 5
11 396 1
11 405 5
11 409 5
11 412 3
11 414 4
11 427 3
11 428 6
11 429 9
11 446 7
11 462 10
11 476 7
11 478 7
11 481 7
11 487 2
11 491 2
12 1 2
12 5 5
12 7 2
12 8 9
12 10 7
12 12 3
12 19 9
12 26 8
12 29 7
12 37 2
12 40 3
12 82 7
12 84 2
12 93 5
12 100 3
12 104 7
12 106 3
12 119 10
12 133 9
12 172 10
12 182 4
12 195 6
12 210 7
12 242 1
12 251 6
12 277 5
12 278 5
12 279 2
12 292 1
12 298 8
12 302 4
12 303 4
12 314 2
12 320 4
12 328 5
12 349 1
12 361 2
12 377 6
12 383 4
12 391 9
12 411 8
12 423 7
12 426 8
12 447 5
12 459 4
12 471 6
12 488 2
13 15 9
13 16 1
13 29 10
13 44 10
13 46 3
13 92 3
13 95 2
13 123 6
13 126 9
13 151 2
13 156 1
13 171 10
13 172 3
13 197 10
13 208 6
13 227 10
13 234 8
13 265 3
13 283 6
13 293 7
13 298 8
13 309 1
13 336 8
13 361 5
13 387 5
13 403 1
13 405 7
13 413 7
13 416 6
13 431 4
13 435 10
13 440 1
13 447 8
13 472 7
13 493 1
13 496 3
14 6 9
14 12 10
14 22 8
14 44 6
14 45 10
14 64 2
14 68 10
14 85 2
14 93 4
14 106 5
14 113 5
14 118 5
14 123 1
14 139 1
14 145 3
14 186 10
14 209 1
14 219 9
14 257 4
14 262 1
14 291 4
14 294 7
14 300 6
14 303 10
14 318 5
14 345 6
14 350 6
14 358 4
14 365 6
14 372 9
14 384 10
14 400 10
14 426 8
14 433 4
14 438 6
14 442 9
14 443 9
14 452 1
14 457 8
14 464 5
14 469 8
14 492 8
14 498 1
15 7 3
15 12 6
15 16 10
15 52 9
15 55 2
15 84 10
15 103 5
15 117 10
15 118 8
15 123 10
15 125 4
15 127 3
15 135 4
15 137 6
15 156 1
15 169 1
15 183 8
15 185 3
15 214 6
15 222 3
15 234 5
15 244 1
15 261 5
15 267 10
15 273 3
15 275 2
15 295 6
15 299 1
15 317 5
15 319 8
15 324 7
15 351 7
15 356 2
15 366 5
15 373 7
15 378 5
15 389 8
15 393 5
15 430 6
15 435 8
15 440 5
15 441 4
15 458 9
15 459 5
15 474 9
15 478 1
15 484 2
15 498 7
16 4 7
16 11 9
16 23 4
16 29 3
16 32 6
16 35 6
16 38 1
16 62 3
16 66 1
16 68 5
16 78 2
16 97 3
16 99 1
16 131 8
16 165 5
16 181 2
16 197 2
16 208 3
16 212 9
16 214 7
16 264 6
16 285 3
16 289 9
16 298 8
16 307 10
16 314 1
16 322 5
16 323 3
16 332 6
16 333 1
16 334 1
16 358 6
16 375 5
16 393 4
16 418 1
16 425 2
16 432 7
16 434 1
16 436 10
16 441 9
16 444 5
16 469 5
16 472 5
16 474 10
16 479 1
16 480 4
16 486 3
16 496 4
17 9 2
17 10 4
17 13 10
17 48 1
17 50 8
17 57 7
17 74 8
17 79 9
17 80 9
17 86 1
17 92 2
17 95 8
17 132 6
17 164 8
17 177 10
17 180 1
17 182 6
17 194 9
17 203 6
17 209 5
17 215 2
17 218 1
17 230 8
17 233 6
17 234 2
17 250 1
17 270 4
17 274 7
17 275 6
17 285 6
17 297 1
17 301 3
17 313 2
17 314 8
17 321 3
17 332 5
17 345 10
17 352 3
17 361 7
17 390 4
17 393 9
17 415 7
17 420 5
17 429 9
17 446 3
17 458 4
17 459 8
17 468 5
17 486 5
17 490 4
18 1 10
18 23 4
18 35 9
18 43 6
18 55 10
18 57 9
18 62 1
18 66 2
18 81 7
18 85 10
18 87 2
18 94 9
18 100 3
18 102 5
18 108 2
18 123 6
18 124 5
18 130 9
18 135 4
18 137 9
18 145 4
18 152 7
18 162 3
18 166 8
18 180 2
18 219 2
18 245 9
18 247 7
18 255 6
18 260 8
18 284 5
18 300 2
18 305 1
18 316 9
18 359 5
18 360 1
18 370 3
18 405 1
18 414 6
18 420 10
18 426 2
18 438 3
18 448 7
18 449 6
18 454 10
18 457 8
18 458 2
18 460 7
18 473 8
18 479 2
18 484 5
18 488 6
18 490 9
19 25 10
19 26 7
19 43 9
19 53 3
19 57 4
19 60 7
19 67 3
19 68 1
19 71 4
19 76 2
19 84 2
19 95 5
19 98 9
19 110 4
19 119 6
19 130 6
19 145 6
19 153 2
19 194 3
19 201 3
19 216 8
19 225 6
19 228 3
19 239 5
19 258 8
19 266 10
19 273 6
19 275 8
19 277 7
19 296 9
19 306 6
19 332 7
19 362 7
19 363 7
19 365 10
19 377 9
19 393 10
19 399 7
19 413 9
19 417 10
19 422 3
19 426 2
19 429 9
19 446 6
19 479 4
19 492 7
19 494 8
19 496 7
20 8 4
20 12 1
20 41 2
20 55 9
20 71 1
20 74 7
20 88 7
20 92 10
20 95 10
20 101 1
20 119 3
20 120 10
20 125 7
20 138 1
20 161 7
20 167 9
20 186 1
20 192 5
20 195 10
20 196 7
20 204 6
20 206 7
20 248 4
20 263 3
20 266 4
20 268 6
20 269 1
20 270 1
20 271 8
20 292 7
20 294 1
20 302 5
20 315 3
20 319 9
20 335 10
20 350 9
20 372 3
20 381 2
20 395 10
20 402 9
20 416 6
20 417 7
20 421 8
20 424 2
20 456 1
20 477 10
20 493 2
21 9 6
21 10 2
21 39 5
21 50 8
21 58 2
21 77 6
21 90 6
21 109 5
21 120 4
21 129 5
21 131 4
21 142 4
21 145 9
21 146 4
21 159 6
21 182 2
21 188 1
21 197 9
21 203 9
21 212 1
21 217 9
21 231 8
21 232 7
21 237 3
21 249 10
21 252 6
21 282 4
21 294 10
21 296 4
21 298 4
21 301 10
21 315 7
21 326 9
21 336 1
21 339 10
21 344 6
21 353 8
21 354 10
21 357 3
21 358 6
21 361 3
21 375 2
21 390 6
21 403 4
21 406 2
21 413 3
21 419 6
21 427 2
21 430 6
21 450 1
21 457 7
21 458 9
21 462 8
21 473 2
21 490 7
21 498 5
22 19 7
22 22 1
22 24 8
22 33 6
22 35 9
22 40 8
22 41 9
22 42 7
22 46 3
22 55 8
22 62 9
22 79 2
22 83 4
22 87 10
22 89 5
22 117 10
22 119 6
22 121 2
22 134 7
22 142 6
22 147 6
22 163 7
22 168 9
22 177 8
22 182 6
22 190 5
22 195 1
22 200 9
22 230 7
22 232 6
22 251 1
22 275 7
22 293 5
22 295 9
22 305 4
22 322 1
22 325 4
22 327 3
22 335 4
22 341 5
22 354 3
22 373 10
22 375 3
22 379 1
22 384 8
22 406 4
22 415 9
22 427 8
22 436 1
22 440 9
22 451 5
22 499 7
23 9 2
23 19 3
23 22 2
23 24 7
23 25 4
23 31 1
23 37 6
23 39 2
23 70 4
23 71 1
23 79 9
23 81 8
23 84 8
23 98 3
23 131 9
23 136 5
23 144 8
23 148 1
23 152 6
23 160 5
23 162 4
23 169 4
23 172 9
23 210 10
23 214 10
23 222 10
23 263 5
23 269 5
23 272 7
23 282 4
23 295 3
23 314 8
23 331 8
23 342 8
23 351 6
23 358 8
23 359 3
23 369 8
23 370 6
23 379 6
23 382 2
23 383 6
23 409 4
23 410 3
23 413 5
23 419 5
23 456 2
23 464 7
23 466 8
24 10 6
24 26 3
24 50 6
24 58 4
24 67 6
24 75 4
24 80 7
24 96 9
24 116 2
24 117 3
24 158 5
24 190 3
24 199 7
24 200 8
24 208 10
24 219 3
24 221 7
24 235 9
24 251 8
24 259 5
24 263 10
24 271 5
24 272 2
24 306 7
24 328 4
24 342 9
24 360 1
24 372 2
24 381 1
24 401 1
24 403 4
24 404 9
24 437 4
24 445 7
24 473 9
24 496 4
25 8 4
25 24 9
25 34 7
25 64 4
25 83 5
25 92 9
25 93 6
25 100 4
25 107 5
25 115 9
25 117 6
25 125 10
25 184 5
25 210 8
25 222 7
25 223 5
25 229 2
25 244 9
25 262 3
25 264 7
25 275 7
25 276 9
25 280 6
25 283 7
25 312 9
25 317 6
25 324 3
25 328 1
25 333 1
25 337 9
25 344 4
25 365 1
25 366 9
25 411 5
25 422 3
25 434 1
25 437 9
25 451 6
25 453 2
25 458 6
25 459 10
25 463 2
25 477 8
25 481 3
25 496 7
26 45 1
26 51 4
26 63 5
26 82 9
26 89 6
26 90 8
26 97 5
26 102 1
26 108 8
26 115 3
26 119 2
26 124 2
26 144 3
26 159 8
26 165 2
26 166 10
26 167 6
26 200 3
26 209 8
26 211 5
26 215 7
26 228 10
26 236 6
26 241 3
26 251 9
26 282 9
26 290 8
26 326 6
26 343 8
26 376 6
26 396 5
26 399 7
26 401 5
26 413 6
26 414 2
26 418 1
26 427 3
26 432 10
26 433 8
26 434 1
26 442 8
26 443 1
26 444 2
26 446 9
26 456 2
26 476 8
26 485 4
27 5 1
27 21 4
27 22 4
27 30 7
27 33 7
27 43 7
27 47 6
27 74 2
27 93 6
27 96 3
27 139 6
27 143 3
27 151 4
27 156 2
27 158 3
27 163 6
27 177 1
27 182 7
27 186 1
27 212 2
27 214 6
27 252 8
27 253 8
27 257 9
27 271 9
27 295 1
27 296 5
27 301 8
27 302 5
27 325 7
27 326 10
27 328 6
27 330 8
27 339 10
27 344 3
27 346 2
27 350 7
27 355 7
27 363 10
27 366 5
27 381 9
27 389 5
27 400 1
27 404 6
27 408 1
27 411 1
27 423 1
27 433 6
27 441 4
27 461 5
27 469 7
27 470 9
27 471 2
28 2 1
28 22 5
28 31 7
28 32 8
28 41 9
28 47 4
28 55 2
28 91 5
28 100 3
28 121 10
28 137 3
28 138 2
28 139 6
28 145 10
28 150 8
28 169 10
28 182 4
28 193 1
28 229 7
28 250 6
28 260 2
28 278 9
28 295 3
28 302 5
28 314 6
28 316 4
28 338 4
28 341 2
28 352 2
28 358 8
28 359 7
28 365 4
28 370 1
28 371 8
28 372 7
28 377 7
28 383 3
28 396 7
28 403 7
28 413 7
28 420 2
28 421 8
28 429 4
28 439 2
28 465 5
28 479 6
28 491 10
28 496 10
29 7 7
29 16 9
29 26 6
29 40 4
29 59 7
29 60 8
29 83 1
29 88 5
29 96 3
29 100 10
29 106 9
29 112 9
29 114 9
29 127 2
29 135 3
29 142 7
29 151 6
29 167 1
29 168 10
29 176 4
29 177 5
29 178 2
29 201 7
29 213 10
29 227 4
29 229 3
29 240 2
29 252 10
29 261 8
29 264 4
29 265 2
29 278 4
29 283 10
29 295 8
29 305 1
29 320 4
29 332 2
29 350 7
29 351 6
29 352 1
29 370 9
29 390 1
29 391 10
29 434 2
29 436 1
29 437 2
29 448 9
29 473 2
30 2 5
30 12 7
30 16 8
30 25 9
30 31 9
30 71 5
30 90 7
30 96 4
30 101 2
30 105 5
30 115 9
30 123 8
30 133 3
30 137 2
30 140 4
30 154 4
30 169 7
30 178 7
30 180 2
30 187 7
30 194 7
30 196 1
30 199 1
30 228 8
30 229 6
30 237 6
30 239 8
30 250 8
30 253 4
30 275 1
30 276 7
30 301 2
30 304 9
30 309 7
30 315 10
30 357 4
30 385 4
30 395 3
30 401 9
30 402 8
30 404 8
30 421 9
30 425 5
30 431 10
30 432 8
30 463 4
30 487 3
30 488 5
30 490 4
30 491 4
31 9 4
31 32 3
31 40 6
31 42 10
31 43 8
31 46 1
31 48 5
31 60 7
31 67 7
31 68 2
31 72 10
31 73 6
31 80 1
31 87 9
31 89 3
31 107 3
31 110 10
31 111 8
31 124 4
31 134 10
31 140 10
31 142 7
31 144 10
31 146 8
31 172 9
31 183 1
31 185 5
31 191 4
31 207 9
31 217 4
31 221 7
31 223 4
31 232 5
31 251 8
31 267 1
31 273 2
31 275 10
31 286 4
31 302 4
31 309 9
31 326 6
31 334 4
31 345 1
31 351 8
31 368 7
31 390 1
31 394 1
31 398 7
31 401 10
31 428 7
31 435 9
31 446 3
31 447 2
31 453 10
31 454 4
31 464 6
31 480 10
31 485 9
31 487 1
31 491 6
32 16 8
32 18 3
32 19 3
32 20 10
32 31 10
32 33 8
32 34 2
32 50 4
32 57 10
32 70 2
32 76 5
32 77 8
32 96 2
32 102 3
32 113 9
32 121 6
32 148 1
32 151 8
32 152 10
32 168 5
32 174 5
32 177 10
32 184 5
32 185 5
32 197 8
32 207 9
32 209 7
32 214 2
32 229 8
32 241 4
32 245 1
32 246 8
32 276 3
32 279 5
32 282 9
32 289 6
32 295 3
32 304 5
32 310 7
32 315 7
32 322 1
32 330 8
32 345 6
32 357 5
32 366 1
32 373 10
32 386 2
32 398 7
32 401 4
32 404 8
32 424 6
32 425 4
32 426 4
32 437 2
32 443 10
32 444 4
32 447 10
32 455 5
32 458 5
32 461 2
32 475 10
32 484 2
32 490 2
32 498 2
33 6 3
33 7 7
33 11 10
33 19 8
33 23 8
33 26 6
33 30 10
33 31 1
33 52 1
33 61 8
33 63 9
33 66 5
33 81 4
33 109 10
33 111 5
33 112 4
33 121 10
33 124 1
33 126 7
33 148 2
33 162 1
33 165 7
33 167 2
33 172 7
33 173 6
33 188 4
33 195 4
33 223 8
33 224 7
33 238 2
33 239 9
33 240 3
33 244 4
33 245 3
33 252 4
33 296 1
33 319 7
33 344 5
33 347 10
33 365 1
33 374 9
33 390 8
33 411 8
33 415 9
33 431 2
33 463 2
33 481 4
34 7 7
34 18 4
34 31 2
34 35 2
34 37 5
34 53 1
34 95 9
34 98 9
34 106 3
34 144 3
34 159 2
34 172 8
34 181 7
34 186 10
34 194 2
34 200 5
34 203 2
34 213 7
34 214 4
34 217 3
34 218 7
34 228 5
34 229 8
34 241 9
34 247 5
34 249 9
34 272 4
34 273 1
34 278 1
34 283 4
34 284 8
34 286 6
34 287 1
34 288 7
34 290 2
34 299 1
34 302 7
34 318 2
34 346 5
34 358 6
34 361 2
34 370 6
34 376 7
34 390 10
34 418 3
34 436 9
34 450 3
34 453 3
34 454 3
34 465 6
34 474 6
34 477 9
34 483 7
34 493 7
34 499 9
35 10 2
35 18 1
35 26 7
35 29 4
35 52 10
35 54 10
35 58 8
35 80 10
35 81 6
35 82 6
35 90 10
35 96 10
35 107 6
35 109 10
35 117 7
35 140 9
35 142 5
35 145 1
35 158 10
35 161 9
35 163 10
35 172 10
35 174 7
35 180 5
35 189 1
35 214 1
35 221 10
35 222 5
35 230 5
35 232 10
35 241 5
35 257 5
35 297 10
35 302 4
35 310 2
35 331 4
35 337 7
35 348 1
35 359 10
35 377 8
35 394 6
35 404 10
35 409 10
35 435 5
35 436 8
35 443 4
35 445 7
35 451 7
35 457 7
35 466 8
35 473 5
35 482 1
36 5 4
36 10 7
36 19 8
36 21 8
36 28 10
36 29 1
36 31 4
36 34 10
36 35 6
36 36 5
36 45 1
36 65 3
36 81 6
36 89 8
36 95 6
36 102 2
36 108 1
36 110 4
36 127 2
36 169 1
36 173 6
36 195 6
36 206 1
36 207 3
36 217 5
36 234 2
36 237 6
36 246 3
36 248 7
36 268 6
36 272 8
36 277 9
36 296 2
36 302 6
36 314 7
36 324 6
36 332 5
36 344 2
36 347 7
36 369 8
36 394 4
36 400 1
36 402 10
36 427 8
36 430 10
36 436 4
36 464 8
37 1 1
37 11 10
37 22 1
37 36 4
37 37 5
37 40 1
37 43 3
37 49 7
37 77 4
37 83 2
37 86 9
37 91 10
37 102 9
37 108 1
37 114 2
37 141 6
37 156 10
37 178 8
37 186 3
37 190 1
37 192 2
37 217 5
37 221 9
37 255 9
37 276 7
37 291 2
37 327 1
37 337 7
37 343 6
37 374 6
37 377 7
37 383 4
37 385 1
37 402 6
37 407 5
37 435 7
37 457 7
37 467 3
38 20 5
38 33 3
38 39 10
38 50 10
38 63 1
38 75 3
38 77 4
38 78 6
38 82 2
38 85 4
38 106 8
38 107 6
38 127 9
38 129 8
38 135 7
38 139 3
38 140 1
38 143 10
38 190 7
38 199 1
38 203 2
38 211 2
38 212 7
38 213 7
38 221 1
38 223 9
38 228 4
38 236 9
38 237 4
38 244 8
38 248 7
38 279 5
38 281 7
38 296 1
38 308 2
38 310 8
38 313 7
38 314 2
38 326 3
38 328 6
38 335 8
38 360 3
38 363 4
38 367 1
38 370 5
38 375 10
38 388 7
38 396 7
38 406 4
38 414 5
38 437 3
38 451 10
38 463 6
38 471 4
38 483 3
39 18 6
39 21 8
39 26 2
39 35 9
39 37 9
39 42 10
39 50 10
39 70 6
39 86 8
39 103 1
39 122 5
39 130 2
39 143 6
39 161 1
39 191 1
39 228 8
39 229 2
39 238 3
39 241 3
39 283 2
39 296 4
39 306 3
39 307 7
39 310 5
39 313 2
39 316 4
39 322 8
39 341 6
39 343 8
39 344 4
39 345 6
39 351 5
39 354 1
39 389 8
39 391 7
39 397 7
39 406 1
39 420 7
39 423 1
39 439 1
39 440 9
39 453 7
39 458 4
39 469 4
39 474 1
39 476 9
39 494 2
39 496 4
40 3 3
40 29 3
40 38 2
40 64 8
40 78 8
40 90 5
40 118 4
40 124 8
40 132 9
40 154 3
40 169 8
40 170 5
40 179 3
40 183 8
40 187 6
40 189 10
40 197 4
40 201 1
40 211 5
40 216 10
40 229 4
40 234 1
40 247 2
40 249 10
40 262 4
40 272 5
40 283 7
40 291 6
40 295 7
40 297 3
40 309 7
40 311 8
40 323 7
40 343 7
40 358 4
40 369 4
40 385 8
40 386 9
40 392 1
40 396 3
40 402 7
40 418 9
40 421 8
40 425 3
40 446 3
40 450 3
40 452 10
40 466 2
40 467 7
40 475 8
40 488 5
40 496 4
41 0 3
41 8 7
41 21 9
41 28 1
41 34 6
41 67 10
41 68 1
41 70 2
41 79 9
41 81 2
41 94 10
41 95 8
41 98 2
41 99 6
41 106 1
41 108 8
41 132 2
41 139 1
41 140 8
41 147 10
41 151 4
41 155 10
41 158 8
41 165 6
41 169 4
41 184 1
41 223 5
41 227 9
41 233 2
41 244 1
41 256 9
41 258 10
41 269 9
41 273 1
41 276 4
41 282 3
41 283 2
41 287 4
41 292 6
41 297 8
41 317 5
41 325 3
41 343 3
41 349 5
41 360 2
41 364 7
41 371 3
41 377 7
41 387 9
41 391 6
41 412 6
41 423 8
41 430 7
41 431 6
41 434 9
41 451 2
41 455 5
41 460 5
41 469 3
41 495 5
42 3 10
42 10 7
42 26 6
42 49 2
42 54 2
42 60 9
42 71 1
42 77 10
42 102 7
42 106 4
42 119 8
42 143 10
42 156 6
42 161 4
42 183 1
42 184 8
42 185 1
42 195 4
42 200 3
42 201 7
42 203 5
42 215 4
42 258 4
42 285 10
42 336 2
42 346 2
42 371 4
42 374 3
42 379 7
42 383 1
42 385 7
42 400 8
42 416 4
42 421 10
42 423 7
42 435 3
42 463 8
42 464 3
42 481 9
42 488 5
42 490 10
42 493 3
43 4 4
43 5 4
43 7 5
43 22 5
43 25 4
43 26 8
43 32 3
43 41 1
43 45 4
43 50 2
43 64 8
43 66 7
43 104 5
43 127 2
43 128 5
43 152 5
43 164 9
43 165 5
43 175 1
43 194 3
43 207 5
43 208 10
43 210 6
43 223 9
43 236 4
43 271 9
43 292 5
43 294 4
43 309 5
43 311 2
43 329 4
43 330 4
43 341 9
43 349 7
43 351 2
43 352 5
43 353 7
43 356 9
43 369 10
43 377 2
43 379 1
43 380 7
43 383 1
43 398 9
43 431 10
43 437 2
43 440 10
43 443 3
43 476 4
44 1 9
44 10 2
44 11 7
44 18 7
44 39 4
44 44 10
44 50 7
44 61 1
44 64 7
44 74 10
44 82 10
44 104 9
44 117 2
44 119 10
44 122 10
44 153 5
44 161 8
44 174 7
44 180 10
44 181 7
44 183 3
44 201 5
44 204 10
44 214 2
44 217 2
44 220 1
44 234 1
44 236 7
44 243 9
44 263 2
44 266 8
44 278 4
44 282 2
44 312 5
44 323 1
44 334 5
44 337 10
44 339 1
44 358 9
44 365 9
44 396 10
44 401 7
44 410 9
44 412 1
44 428 8
44 448 10
44 466 3
44 474 3
44 488 4
44 498 4
45 11 8
45 14 10
45 21 10
45 25 9
45 38 8
45 55 7
45 58 3
45 73 2
45 77 6
45 85 6
45 94 10
45 107 3
45 142 1
45 146 8
45 153 7
45 162 10
45 172 2
45 179 7
45 185 2
45 204 10
45 218 9
45 231 7
45 236 1
45 240 2
45 252 7
45 253 8
45 258 7
45 261 2
45 262 10
45 263 8
45 271 2
45 305 10
45 310 8
45 320 3
45 334 5
45 337 4
45 338 9
45 345 6
45 347 8
45 350 10
45 353 9
45 395 4
45 409 1
45 411 4
45 420 4
45 425 3
45 435 5
45 440 5
45 442 1
45 446 5
45 460 8
45 465 3
45 467 5
45 468 8
45 474 6
45 479 8
46 21 9
46 35 9
46 55 10
46 64 8
46 70 7
46 97 5
46 100 4
46 105 9
46 130 3
46 138 4
46 146 10
46 165 2
46 166 6
46 169 2
46 196 1
46 199 1
46 218 10
46 221 2
46 223 10
46 225 4
46 226 6
46 228 4
46 230 4
46 231 10
46 232 2
46 236 7
46 237 8
46 242 4
46 262 8
46 266 7
46 270 4
46 273 3
46 277 9
46 286 10
46 290 2
46 292 1
46 295 1
46 310 2
