nodes 1000
source 0
sink 999
arcs 299532
0 791 6
0 794 1
0 799 4
0 803 5
0 806 10
0 807 7
0 809 8
0 810 3
0 817 2
0 818 8
0 820 5
0 826 10
0 828 2
0 830 6
0 833 1
0 835 2
0 836 10
0 838 3
0 841 8
0 848 3
0 849 3
0 851 8
0 852 4
0 855 1
0 856 2
0 863 1
0 865 1
0 870 7
0 872 7
0 874 6
0 878 6
0 883 10
0 888 4
0 889 7
0 891 8
0 895 9
0 897 3
0 906 1
0 908 10
0 919 2
0 920 10
0 921 3
0 922 1
0 933 4
0 938 6
0 942 4
0 946 9
0 947 4
0 950 4
0 951 3
0 952 9
0 953 1
0 959 7
0 962 8
0 964 2
0 965 3
0 969 8
0 970 2
0 972 6
0 979 1
0 981 5
0 983 7
0 985 7
0 986 6
0 987 7
0 989 10
0 991 7
0 994 7
0 998 4
1 12 10
1 15 1
1 25 7
1 30 6
1 36 3
1 41 5
1 47 4
1 50 2
1 53 10
1 54 2
1 56 9
1 58 7
1 63 10
1 66 3
1 71 8
1 73 5
1 79 5
1 83 2
1 85 6
1 86 9
1 87 3
1 99 5
1 101 4
1 102 4
1 107 10
1 108 4
1 112 9
1 116 4
1 117 2
1 120 4
1 121 5
1 128 5
1 130 1
1 133 7
1 135 5
1 138 1
1 139 5
1 141 9
1 143 2
1 148 2
1 149 8
1 160 5
1 162 4
1 163 7
1 169 5
1 172 9
1 173 5
1 174 3
1 175 1
1 176 10
1 183 8
1 185 4
1 189 5
1 191 5
1 193 1
1 199 10
1 201 7
1 202 3
1 204 10
1 207 3
1 210 5
1 216 7
1 217 4
1 221 5
1 225 3
1 227 1
1 229 8
1 232 3
1 233 5
1 236 7
1 240 3
1 244 9
1 246 9
1 249 1
1 252 1
1 259 1
1 261 3
1 264 2
1 266 5
1 270 6
1 271 3
1 272 10
1 273 1
1 280 5
1 281 6
1 284 4
1 285 2
1 286 8
1 287 1
1 290 1
1 292 9
1 293 9
1 294 5
1 295 1
1 298 6
1 300 7
1 305 2
1 306 5
1 315 10
1 320 10
1 322 9
1 323 4
1 325 4
1 327 7
1 338 7
1 339 4
1 341 9
1 342 7
1 343 1
1 344 8
1 345 5
1 346 3
1 347 1
1 353 5
1 354 8
1 363 4
1 374 1
1 387 5
1 391 10
1 394 4
1 396 6
1 399 10
1 400 8
1 402 4
1 403 3
1 407 5
1 410 2
1 414 4
1 416 6
1 421 6
1 423 6
1 428 2
1 437 1
1 440 3
1 443 9
1 444 10
1 449 2
1 451 9
1 460 6
1 461 5
1 463 6
1 466 9
1 474 3
1 481 4
1 482 5
1 484 1
1 485 4
1 486 4
1 491 10
1 493 7
1 495 4
1 497 8
1 501 8
1 507 3
1 511 3
1 514 3
1 516 6
1 521 10
1 523 1
1 531 5
1 532 2
1 537 2
1 543 2
1 547 5
1 548 8
1 550 9
1 552 10
1 555 8
1 559 8
1 570 8
1 572 5
1 574 5
1 575 5
1 579 4
1 580 2
1 581 5
1 586 2
1 588 3
1 589 1
1 591 4
1 592 1
1 596 4
1 598 4
1 599 10
1 603 4
1 607 1
1 613 7
1 614 8
1 622 10
1 623 8
1 628 6
1 633 2
1 635 6
1 637 8
1 639 8
1 649 10
1 650 4
1 651 3
1 658 9
1 662 6
1 672 5
1 675 5
1 676 4
1 679 7
1 680 6
1 681 7
1 684 3
1 686 6
1 693 2
1 695 6
1 699 10
1 701 9
1 702 3
1 706 2
1 709 2
1 712 3
1 715 1
1 716 8
1 721 9
1 722 8
1 723 8
1 725 4
1 727 6
1 734 7
1 740 4
1 742 7
1 744 9
1 748 7
1 756 6
1 767 5
1 770 6
1 774 7
1 775 2
1 778 8
1 779 4
1 780 5
1 782 1
1 784 6
1 787 1
1 788 6
1 791 10
1 792 10
1 795 8
1 799 7
1 800 9
1 807 8
1 813 8
1 820 9
1 823 4
1 824 6
1 825 2
1 833 9
1 834 9
1 837 9
1 838 2
1 839 6
1 840 10
1 842 7
1 845 7
1 850 4
1 857 6
1 859 10
1 860 1
1 863 3
1 865 6
1 867 2
1 868 9
1 871 7
1 872 1
1 879 8
1 881 7
1 889 7
1 890 6
1 891 4
1 892 9
1 893 8
1 894 9
1 899 10
1 901 9
1 908 1
1 913 5
1 915 9
1 916 7
1 918 7
1 922 6
1 924 8
1 927 7
1 929 3
1 939 6
1 940 3
1 941 9
1 942 2
1 943 7
1 944 8
1 950 4
1 957 3
1 962 7
1 965 7
1 969 7
1 970 4
1 977 5
1 980 7
1 983 10
1 985 6
1 986 7
1 988 3
1 990 1
1 994 9
1 996 8
2 2 5
2 4 2
2 5 2
2 7 1
2 11 10
2 17 7
2 19 10
2 21 10
2 24 2
2 28 5
2 32 7
2 33 5
2 34 10
2 45 3
2 46 10
2 50 4
2 57 9
2 59 6
2 64 1
2 71 10
2 72 5
2 73 9
2 81 10
2 94 8
2 95 5
2 97 7
2 100 2
2 101 1
2 102 9
2 103 6
2 106 2
2 109 2
2 113 3
2 117 6
2 118 2
2 124 8
2 128 6
2 133 5
2 136 8
2 145 4
2 147 8
2 149 8
2 152 4
2 153 5
2 160 9
2 161 8
2 162 10
2 163 2
2 164 8
2 165 1
2 167 9
2 168 1
2 169 1
2 171 6
2 176 8
2 177 10
2 183 2
2 185 7
2 192 5
2 197 3
2 201 8
2 205 9
2 213 4
2 215 3
2 217 1
2 225 10
2 229 9
2 231 4
2 237 5
2 248 4
2 249 5
2 256 6
2 258 10
2 263 9
2 264 5
2 265 5
2 266 8
2 267 8
2 274 3
2 275 3
2 279 1
2 281 2
2 289 3
2 294 4
2 296 10
2 298 2
2 299 1
2 302 3
2 309 8
2 310 7
2 311 7
2 313 3
2 319 3
2 321 2
2 322 7
2 323 9
2 328 4
2 329 9
2 330 8
2 331 1
2 333 3
2 335 8
2 340 7
2 347 8
2 351 5
2 354 1
2 357 6
2 361 10
2 363 3
2 369 8
2 370 2
2 372 1
2 374 3
2 376 7
2 377 6
2 378 7
2 380 2
2 382 7
2 384 7
2 385 8
2 397 5
2 399 5
2 404 2
2 405 7
2 409 3
2 410 1
2 416 9
2 422 6
2 423 10
2 424 1
2 425 1
2 426 6
2 431 10
2 432 10
2 433 2
2 434 5
2 452 6
2 458 8
2 464 1
2 465 6
2 470 5
2 471 2
2 473 3
2 476 9
2 477 6
2 478 8
2 481 9
2 485 3
2 486 9
2 487 10
2 491 8
2 503 6
2 505 7
2 511 8
2 514 6
2 525 6
2 526 8
2 527 1
2 530 4
2 532 3
2 543 8
2 544 2
2 545 3
2 555 3
2 557 4
2 562 4
2 564 6
2 566 4
2 574 5
2 575 4
2 576 9
2 577 8
2 583 1
2 590 8
2 591 1
2 594 3
2 597 8
2 599 9
2 601 2
2 603 10
2 605 8
2 608 6
2 609 3
2 610 1
2 613 7
2 614 9
2 618 2
2 619 10
2 621 10
2 622 10
2 624 1
2 626 9
2 627 6
2 628 3
2 629 10
2 630 7
2 631 2
2 633 7
2 634 6
2 643 8
2 648 10
2 651 5
2 653 5
2 655 7
2 659 9
2 660 4
2 662 9
2 676 10
2 680 10
2 681 2
2 686 10
2 687 10
2 689 7
2 691 7
2 694 1
2 695 10
2 697 8
2 699 9
2 700 5
2 701 5
2 707 1
2 710 7
2 713 9
2 715 6
2 718 2
2 721 1
2 724 2
2 725 1
2 734 6
2 737 9
2 747 9
2 748 7
2 750 3
2 751 8
2 756 2
2 758 5
2 760 1
2 761 5
2 767 3
2 768 10
2 769 7
2 772 8
2 773 9
2 777 3
2 780 10
2 782 10
2 783 9
2 784 2
2 788 1
2 790 10
2 795 2
2 796 8
2 806 1
2 807 9
2 808 1
2 810 5
2 813 4
2 816 8
2 817 8
2 818 1
2 823 3
2 826 8
2 828 7
2 833 2
2 835 2
2 837 10
2 838 5
2 839 8
2 844 10
2 845 5
2 846 7
2 848 6
2 853 2
2 856 1
2 857 8
2 860 4
2 862 10
2 863 1
2 868 9
2 871 1
2 873 2
2 874 3
2 881 8
2 882 10
2 891 3
2 894 1
2 898 10
2 899 2
2 900 2
2 903 5
2 904 7
2 910 4
2 914 6
2 915 1
2 916 10
2 917 10
2 923 10
2 926 7
2 929 7
2 930 8
2 933 5
2 942 6
2 944 7
2 945 7
2 947 3
2 949 4
2 952 6
2 953 2
2 954 8
2 955 8
2 957 5
2 968 8
2 969 8
2 971 4
2 973 8
2 975 9
2 977 9
2 984 9
2 994 6
2 995 5
3 0 6
3 3 10
3 7 1
3 8 9
3 10 4
3 11 6
3 14 5
3 15 10
3 16 2
3 25 5
3 26 2
3 28 2
3 31 9
3 34 6
3 41 7
3 43 4
3 45 10
3 54 1
3 55 6
3 56 3
3 61 2
3 70 8
3 73 1
3 74 5
3 80 6
3 89 1
3 93 6
3 94 9
3 103 9
3 104 10
3 105 6
3 109 8
3 111 1
3 113 8
3 117 4
3 118 2
3 119 3
3 120 4
3 124 2
3 127 6
3 129 9
3 131 7
3 135 9
3 139 10
3 140 9
3 143 5
3 145 4
3 148 8
3 151 8
3 153 10
3 155 7
3 156 8
3 157 2
3 159 6
3 160 4
3 161 2
3 162 3
3 163 5
3 166 3
3 170 5
3 177 7
3 184 7
3 187 5
3 192 9
3 193 2
3 194 3
3 195 2
3 196 8
3 200 6
3 202 6
3 212 2
3 214 1
3 217 6
3 218 6
3 219 7
3 220 5
3 221 10
3 224 6
3 225 1
3 232 7
3 236 8
3 238 5
3 241 3
3 244 7
3 246 7
3 253 10
3 259 5
3 260 7
3 261 6
3 265 2
3 266 7
3 268 7
3 271 2
3 274 6
3 275 2
3 279 8
3 281 2
3 284 8
3 293 9
3 297 2
3 299 6
3 303 8
3 304 10
3 311 4
3 312 8
3 315 3
3 319 5
3 320 10
3 324 4
3 325 10
3 331 1
3 332 1
3 334 10
3 336 6
3 339 10
3 341 5
3 342 5
3 343 2
3 344 2
3 346 6
3 349 4
3 353 9
3 358 1
3 359 9
3 361 3
3 362 7
3 364 9
3 382 5
3 385 2
3 393 6
3 394 9
3 398 10
3 405 7
3 409 3
3 410 7
3 424 4
3 426 7
3 431 10
3 433 6
3 434 4
3 438 9
3 439 4
3 440 7
3 444 1
3 447 1
3 456 7
3 458 9
3 461 5
3 464 9
3 468 8
3 471 5
3 472 4
3 476 8
3 479 10
3 481 7
3 493 1
3 495 6
3 502 10
3 511 3
3 513 5
3 518 2
3 521 9
3 525 5
3 526 9
3 529 4
3 534 9
3 540 8
3 544 6
3 546 10
3 548 10
3 549 3
3 550 1
3 554 10
3 555 8
3 556 4
3 566 2
3 570 10
3 571 2
3 575 9
3 576 5
3 583 9
3 584 2
3 590 9
3 591 3
3 595 9
3 597 6
3 598 1
3 600 1
3 606 3
3 611 4
3 614 2
3 618 4
3 626 8
3 627 2
3 629 10
3 632 8
3 636 6
3 638 5
3 651 8
3 653 7
3 654 4
3 658 8
3 663 2
3 667 2
3 668 2
3 669 4
3 674 8
3 677 3
3 684 1
3 696 6
3 698 3
3 704 2
3 705 9
3 707 7
3 709 2
3 710 4
3 711 5
3 714 6
3 715 5
3 716 2
3 718 1
3 721 7
3 726 10
3 729 2
3 733 10
3 735 10
3 747 7
3 753 3
3 756 9
3 764 2
3 767 8
3 774 10
3 775 10
3 780 7
3 781 10
3 785 8
3 787 2
3 789 3
3 790 10
3 791 1
3 792 4
3 793 10
3 795 5
3 799 10
3 801 2
3 805 10
3 809 2
3 810 7
3 812 1
3 813 5
3 814 9
3 815 9
3 816 3
3 817 3
3 820 4
3 822 3
3 823 9
3 824 10
3 829 3
3 838 5
3 842 9
3 843 10
3 844 6
3 845 8
3 848 10
3 853 8
3 854 3
3 858 3
3 859 9
3 860 10
3 869 9
3 872 2
3 877 7
3 880 4
3 884 5
3 887 5
3 898 8
3 904 1
3 908 5
3 911 3
3 913 1
3 914 2
3 918 3
3 920 6
3 922 1
3 923 9
3 927 9
3 931 5
3 933 7
3 934 5
3 937 6
3 938 5
3 940 5
3 944 6
3 945 6
3 950 6
3 953 9
3 960 5
3 967 5
3 971 3
3 972 4
3 981 2
3 985 3
3 986 4
3 988 3
3 998 7
3 999 6
4 2 8
4 12 8
4 19 4
4 20 5
4 25 8
4 27 4
4 29 3
4 30 6
4 31 5
4 42 3
4 43 3
4 44 10
4 48 2
4 50 10
4 51 4
4 61 10
4 69 4
4 72 1
4 80 9
4 82 7
4 83 7
4 91 10
4 97 4
4 98 5
4 99 8
4 100 1
4 104 8
4 108 5
4 109 7
4 110 5
4 113 10
4 126 7
4 128 2
4 129 7
4 133 7
4 139 9
4 142 9
4 144 2
4 146 6
4 151 2
4 154 3
4 156 2
4 157 3
4 165 5
4 167 1
4 171 4
4 173 9
4 174 7
4 188 8
4 191 8
4 192 4
4 193 3
4 196 7
4 201 6
4 205 2
4 206 6
4 209 5
4 211 5
4 212 5
4 215 5
4 216 4
4 217 4
4 218 6
4 220 2
4 229 5
4 230 2
4 231 9
4 233 7
4 234 8
4 236 9
4 240 2
4 245 7
4 246 4
4 247 4
4 252 4
4 253 2
4 258 4
4 260 10
4 266 4
4 267 6
4 269 8
4 270 10
4 272 3
4 275 6
4 277 1
4 289 1
4 296 8
4 297 10
4 304 1
4 306 5
4 307 6
4 313 9
4 314 6
4 316 5
4 319 2
4 325 3
4 326 8
4 327 5
4 332 8
4 335 4
4 341 9
4 344 6
4 345 9
4 347 1
4 348 7
4 349 5
4 350 4
4 358 6
4 362 2
4 363 3
4 368 1
4 370 5
4 371 2
4 373 7
4 384 3
4 388 7
4 390 9
4 391 6
4 393 4
4 396 8
4 398 4
4 405 4
4 411 4
4 412 8
4 413 5
4 414 2
4 415 10
4 417 7
4 418 2
4 419 2
4 420 9
4 427 4
4 429 9
4 431 1
4 434 1
4 436 10
4 438 7
4 444 7
4 451 10
4 459 9
4 462 3
4 464 4
4 466 3
4 467 1
4 470 3
4 471 7
4 474 9
4 476 7
4 484 7
4 486 2
4 487 9
4 488 7
4 489 8
4 492 2
4 498 5
4 501 7
4 503 7
4 504 3
4 512 7
4 516 9
4 517 2
4 518 8
4 520 2
4 525 9
4 530 10
4 538 6
4 541 9
4 542 9
4 544 4
4 545 8
4 547 9
4 551 4
4 557 2
4 558 2
4 562 9
4 569 8
4 571 3
4 574 1
4 575 9
4 577 8
4 583 8
4 588 7
4 590 8
4 591 4
4 595 3
4 597 7
4 601 2
4 602 5
4 605 8
4 609 5
4 610 5
4 616 2
4 618 6
4 621 3
4 625 9
4 627 5
4 633 2
4 636 5
4 643 3
4 647 5
4 652 4
4 655 10
4 657 1
4 659 5
4 662 7
4 665 8
4 670 3
4 678 5
4 682 9
4 684 4
4 685 1
4 691 8
4 692 6
4 696 8
4 697 9
4 706 7
4 713 6
4 715 9
4 717 1
4 718 10
4 725 8
4 729 10
4 740 3
4 744 3
4 746 8
4 751 7
4 752 6
4 753 4
4 763 3
4 765 10
4 766 7
4 768 2
4 773 9
4 781 5
4 784 1
4 786 7
4 787 8
4 789 8
4 800 8
4 802 6
4 804 6
4 805 3
4 810 10
4 814 5
4 817 5
4 818 9
4 822 1
4 826 2
4 827 2
4 830 4
4 832 6
4 834 6
4 843 3
4 846 1
4 847 8
4 850 8
4 856 5
4 865 1
4 869 4
4 873 5
4 874 4
4 876 8
4 879 4
4 880 4
4 890 8
4 891 2
4 892 1
4 893 2
4 894 7
4 895 8
4 897 2
4 898 7
4 900 9
4 901 7
4 903 7
4 905 4
4 907 4
4 917 5
4 918 6
4 920 1
4 924 7
4 926 5
4 928 3
4 939 8
4 940 4
4 948 3
4 950 6
4 952 10
4 953 10
4 964 2
4 966 6
4 973 10
4 974 8
4 975 7
4 976 3
4 977 4
4 978 10
4 982 6
4 985 9
4 988 9
4 990 4
4 992 3
4 993 1
4 998 4
4 999 8
5 7 9
5 10 6
5 18 5
5 20 10
5 27 9
5 29 9
5 34 8
5 39 3
5 43 8
5 46 2
5 49 1
5 50 1
5 52 10
5 53 8
5 54 10
5 56 9
5 61 7
5 64 7
5 65 3
5 66 9
5 68 10
5 73 8
5 76 1
5 79 7
5 80 9
5 82 2
5 83 7
5 84 8
5 89 2
5 91 10
5 93 1
5 95 6
5 96 10
5 97 1
5 100 3
5 104 9
5 106 5
5 107 2
5 109 8
5 110 1
5 112 6
5 115 9
5 119 3
5 127 8
5 129 4
5 137 9
5 140 2
5 144 5
5 152 4
5 154 10
5 156 8
5 158 9
5 162 1
5 163 2
5 166 5
5 174 7
5 176 6
5 177 1
5 181 6
5 190 6
5 192 7
5 193 7
5 194 1
5 197 7
5 204 4
5 208 6
5 213 8
5 214 10
5 215 10
5 217 7
5 221 7
5 225 8
5 227 3
5 228 2
5 233 10
5 234 9
5 237 8
5 240 6
5 244 7
5 245 4
5 247 1
5 251 10
5 262 8
5 264 10
5 265 8
5 266 2
5 268 7
5 271 6
5 272 9
5 275 3
5 278 3
5 283 4
5 284 4
5 293 8
5 294 1
5 309 3
5 321 2
5 326 3
5 327 4
5 329 10
5 336 4
5 339 3
5 340 4
5 342 3
5 346 6
5 352 7
5 353 5
5 355 6
5 356 8
5 361 9
5 367 9
5 368 8
5 370 10
5 372 1
5 374 1
5 379 9
5 380 3
5 382 9
5 383 1
5 384 10
5 387 1
5 388 10
5 389 7
5 390 10
5 392 1
5 398 2
5 400 2
5 401 10
5 403 5
5 407 8
5 411 2
5 416 9
5 420 3
5 424 7
5 426 5
5 427 1
5 428 7
5 429 7
5 431 3
5 433 5
5 434 3
5 435 5
5 437 2
5 438 7
5 442 5
5 446 9
5 457 10
5 459 8
5 460 10
5 463 5
5 465 1
5 467 4
5 471 6
5 474 3
5 483 5
5 484 10
5 486 2
5 489 2
5 494 2
5 495 1
5 499 8
5 501 10
5 502 9
5 503 4
5 509 7
5 510 5
5 511 7
5 515 2
5 517 5
5 519 7
5 520 6
5 525 3
5 526 6
5 535 7
5 537 1
5 539 1
5 541 9
5 545 5
5 546 6
5 547 4
5 549 7
5 551 8
5 553 5
5 564 8
5 573 6
5 578 8
5 587 10
5 588 5
5 589 4
5 592 1
5 597 6
5 599 9
5 600 4
5 605 4
5 611 6
5 612 5
5 615 4
5 616 8
5 622 3
5 626 2
5 630 7
5 633 10
5 635 10
5 637 8
5 639 7
5 644 2
5 652 4
5 654 9
5 655 3
5 656 8
5 662 2
5 669 2
5 670 1
5 672 6
5 675 6
5 677 8
5 678 8
5 681 6
5 686 8
5 690 2
5 692 10
5 693 1
5 695 2
5 702 2
5 703 6
5 704 5
5 709 6
5 710 1
5 713 3
5 715 8
5 717 5
5 718 3
5 720 5
5 723 1
5 731 2
5 735 6
5 736 10
5 741 2
5 748 8
5 750 3
5 753 7
5 757 4
5 759 4
5 761 6
5 763 7
5 767 6
5 770 8
5 771 8
5 774 6
5 777 3
5 779 3
5 784 5
5 786 8
5 788 1
5 789 10
5 795 8
5 796 10
5 799 1
5 801 5
5 810 1
5 812 7
5 815 8
5 822 10
5 839 10
5 840 8
5 842 5
5 844 9
5 845 2
5 847 9
5 848 7
5 851 1
5 854 2
5 857 6
5 862 9
5 864 2
5 865 5
5 869 8
5 873 3
5 885 9
5 889 1
5 893 8
5 900 6
5 902 10
5 903 8
5 910 8
5 914 7
5 915 5
5 923 1
5 928 3
5 932 10
5 933 1
5 934 3
5 937 10
5 947 2
5 951 9
5 956 3
5 957 9
5 958 5
5 960 6
5 971 1
5 974 9
5 979 7
5 981 3
5 994 9
5 995 4
5 996 9
5 998 10
6 7 10
6 8 10
6 9 1
6 11 4
6 15 3
6 23 3
6 29 1
6 31 7
6 32 1
6 41 2
6 43 5
6 45 3
6 46 3
6 47 8
6 48 6
6 52 6
6 55 9
6 59 9
6 60 4
6 61 8
6 64 3
6 67 1
6 68 8
6 70 2
6 71 6
6 72 5
6 83 4
6 84 6
6 88 5
6 90 3
6 100 7
6 101 10
6 104 2
6 105 7
6 108 3
6 109 4
6 110 9
6 113 4
6 116 6
6 118 9
6 128 10
6 134 2
6 137 2
6 138 5
6 139 1
6 141 7
6 149 1
6 152 10
6 157 10
6 158 3
6 160 2
6 161 7
6 184 5
6 186 4
6 189 6
6 191 1
6 192 4
6 195 6
6 198 7
6 212 2
6 214 9
6 220 3
6 223 4
6 225 4
6 227 8
6 230 4
6 234 2
6 236 6
6 239 6
6 240 8
6 251 1
6 258 2
6 263 6
6 267 8
6 268 4
6 270 5
6 271 9
6 273 5
6 275 8
6 281 8
6 282 3
6 283 9
6 292 5
6 293 3
6 297 10
6 307 3
6 310 3
6 312 1
6 317 3
6 320 10
6 321 10
6 327 8
6 332 10
6 338 2
6 341 9
6 342 9
6 343 7
6 344 7
6 351 2
6 361 4
6 365 2
6 369 3
6 370 10
6 373 9
6 379 1
6 380 7
6 385 2
6 388 7
6 400 5
6 402 3
6 403 7
6 408 8
6 409 7
6 414 2
6 416 10
6 420 7
6 425 8
6 428 7
6 429 2
6 433 2
6 434 2
6 435 3
6 438 2
6 440 7
6 446 7
6 453 3
6 454 1
6 459 7
6 462 6
6 465 2
6 466 5
6 473 6
6 487 8
6 489 1
6 491 5
6 497 9
6 503 3
6 505 8
6 511 7
6 513 6
6 522 5
6 525 2
6 527 10
6 528 4
6 532 3
6 535 7
6 541 2
6 552 6
6 554 10
6 556 3
6 566 2
6 567 5
6 569 1
6 570 2
6 575 9
6 577 7
6 578 3
6 583 8
6 584 1
6 585 2
6 587 6
6 588 6
6 590 3
6 591 5
6 596 8
6 598 8
6 602 7
6 605 1
6 606 4
6 611 9
6 633 7
6 634 6
6 635 7
6 636 4
6 637 2
6 639 7
6 641 2
6 644 6
6 646 5
6 651 5
6 659 1
6 662 2
6 666 2
6 667 1
6 672 3
6 673 8
6 677 8
6 678 1
6 679 1
6 682 2
6 683 2
6 686 7
6 687 6
6 688 7
6 689 6
6 690 7
6 691 2
6 692 1
6 702 1
6 705 6
6 706 8
6 714 8
6 716 1
6 717 2
6 718 5
6 722 5
6 731 1
6 739 10
6 747 1
6 756 5
6 757 10
6 758 1
6 771 3
6 775 4
6 779 9
6 782 5
6 785 5
6 787 2
6 794 9
6 803 10
6 805 10
6 809 8
6 811 8
6 815 5
6 818 1
6 822 3
6 826 9
6 836 4
6 839 2
6 845 1
6 846 4
6 854 2
6 855 10
6 860 3
6 867 9
6 869 6
6 871 6
6 873 5
6 880 2
6 882 3
6 890 9
6 893 5
6 900 1
6 903 5
6 904 10
6 905 5
6 907 7
6 908 4
6 912 5
6 922 4
6 924 6
6 928 9
6 934 8
6 937 9
6 939 1
6 941 7
6 944 10
6 945 2
6 950 1
6 954 2
6 955 1
6 956 6
6 960 4
6 962 10
6 965 2
6 967 1
6 972 1
6 974 10
6 976 1
6 980 7
6 983 5
6 984 8
6 990 4
6 993 6
6 997 9
6 999 6
7 0 5
7 1 7
7 2 7
7 8 1
7 10 10
7 15 9
7 18 2
7 21 10
7 26 6
7 32 1
7 33 6
7 34 7
7 36 10
7 37 4
7 40 3
7 46 9
7 50 4
7 57 3
7 58 7
7 61 3
7 64 6
7 66 4
7 67 8
7 70 9
7 74 5
7 76 3
7 78 4
7 79 8
7 82 6
7 83 6
7 85 4
7 94 2
7 97 8
7 105 7
7 114 6
7 116 9
7 122 9
7 126 2
7 127 2
7 128 3
7 134 4
7 137 4
7 140 10
7 141 1
7 142 8
7 148 10
7 149 8
7 152 1
7 154 2
7 157 9
7 158 5
7 159 6
7 169 9
7 171 4
7 175 6
7 177 6
7 182 7
7 188 3
7 190 9
7 192 1
7 202 10
7 204 9
7 209 2
7 212 7
7 218 7
7 219 9
7 220 5
7 227 7
7 229 5
7 233 7
7 238 2
7 240 1
7 241 3
7 242 3
7 243 3
7 244 7
7 245 9
7 247 2
7 249 10
7 252 8
7 255 7
7 260 10
7 265 4
7 274 2
7 281 8
7 283 10
7 284 10
7 287 6
7 290 8
7 293 4
7 298 2
7 305 5
7 306 5
7 307 7
7 317 4
7 319 4
7 324 7
7 325 2
7 332 2
7 334 3
7 336 5
7 338 6
7 341 5
7 344 2
7 345 2
7 348 9
7 354 9
7 357 3
7 372 8
7 379 9
7 382 3
7 393 6
7 402 3
7 404 6
7 405 4
7 406 9
7 410 4
7 412 3
7 414 10
7 415 3
7 417 5
7 418 10
7 419 7
7 424 10
7 426 9
7 428 10
7 431 1
7 435 2
7 436 3
7 440 7
7 449 3
7 451 7
7 456 8
7 457 10
7 459 7
7 461 7
7 463 3
7 464 7
7 465 4
7 467 8
7 468 9
7 470 6
7 476 8
7 480 8
7 482 8
7 483 10
7 485 5
7 487 7
7 491 6
7 496 1
7 500 2
7 505 9
7 507 5
7 508 7
7 509 5
7 513 9
7 515 1
7 516 3
7 518 8
7 519 10
7 521 6
7 523 10
7 535 1
7 538 2
7 544 8
7 547 5
7 554 8
7 558 6
7 563 2
7 566 8
7 568 5
7 569 6
7 571 5
7 573 8
7 574 4
7 582 2
7 589 4
7 591 1
7 594 10
7 595 1
7 600 6
