nodes 900
source 0
sink 899
arcs 162663
1 826 2
1 828 6
1 829 4
1 840 9
1 845 8
1 846 2
1 848 4
1 853 7
1 861 6
1 863 3
1 867 7
1 869 6
1 872 8
1 874 6
1 885 5
1 890 10
1 898 3
2 0 6
2 1 4
2 4 8
2 5 8
2 9 2
2 12 3
2 17 5
2 25 2
2 30 10
2 33 5
2 46 3
2 47 6
2 48 7
2 52 6
2 59 9
2 60 2
2 65 1
2 68 5
2 73 9
2 76 6
2 79 8
2 81 1
2 83 3
2 88 3
2 91 2
2 94 2
2 96 7
2 99 6
2 102 5
2 111 9
2 120 8
2 129 10
2 138 10
2 140 3
2 144 7
2 152 3
2 154 3
2 157 2
2 159 4
2 164 9
2 165 5
2 167 4
2 168 4
2 175 10
2 178 7
2 180 6
2 188 9
2 192 6
2 200 10
2 212 4
2 215 7
2 219 3
2 227 5
2 229 8
2 231 6
2 233 8
2 235 5
2 237 2
2 242 7
2 250 9
2 257 3
2 265 6
2 277 10
2 280 8
2 290 10
2 300 6
2 305 6
2 310 8
2 314 6
2 317 9
2 324 9
2 328 6
2 329 1
2 331 7
2 339 1
2 341 8
2 343 6
2 346 7
2 347 2
2 355 5
2 357 4
2 358 7
2 370 5
2 372 7
2 379 5
2 385 4
2 387 4
2 388 7
2 389 3
2 396 5
2 399 10
2 404 7
2 405 10
2 407 6
2 427 3
2 428 1
2 429 1
2 442 4
2 446 10
2 454 9
2 455 8
2 461 6
2 462 10
2 468 10
2 470 2
2 471 2
2 474 8
2 484 10
2 488 2
2 489 9
2 500 10
2 510 5
2 511 1
2 513 9
2 522 9
2 524 1
2 525 3
2 526 1
2 532 9
2 536 5
2 546 9
2 556 9
2 565 5
2 567 8
2 568 6
2 570 2
2 571 3
2 572 1
2 574 6
2 575 7
2 577 7
2 580 3
2 585 3
2 586 6
2 587 9
2 588 9
2 593 6
2 607 4
2 624 4
2 628 7
2 633 9
2 637 2
2 642 10
2 653 7
2 660 9
2 668 2
2 675 2
2 677 8
2 684 5
2 687 7
2 694 7
2 698 2
2 704 4
2 709 6
2 726 9
2 727 10
2 728 10
2 730 10
2 734 6
2 740 7
2 742 10
2 748 9
2 752 1
2 763 2
2 766 2
2 768 6
2 776 7
2 784 10
2 785 4
2 791 8
2 796 1
2 797 8
2 801 1
2 802 1
2 803 1
2 813 10
2 815 10
2 823 1
2 825 8
2 826 2
2 828 3
2 834 6
2 843 4
2 844 9
2 845 9
2 853 8
2 856 9
2 858 10
2 875 10
2 882 8
2 883 8
2 887 1
2 889 9
2 891 4
3 2 8
3 4 10
3 6 10
3 9 3
3 20 1
3 28 2
3 30 8
3 33 2
3 43 10
3 46 8
3 48 6
3 51 9
3 52 1
3 60 9
3 75 6
3 87 8
3 91 2
3 94 6
3 95 1
3 96 10
3 97 10
3 98 4
3 106 5
3 115 3
3 118 5
3 122 10
3 131 10
3 133 10
3 137 10
3 142 10
3 148 9
3 149 1
3 152 3
3 159 6
3 162 8
3 166 7
3 168 5
3 174 7
3 193 6
3 203 3
3 223 7
3 236 8
3 237 1
3 245 2
3 257 4
3 258 7
3 266 8
3 269 9
3 276 1
3 285 5
3 298 6
3 313 2
3 314 10
3 315 5
3 326 7
3 327 5
3 333 4
3 341 6
3 342 5
3 348 4
3 367 7
3 377 10
3 381 6
3 390 2
3 396 2
3 397 5
3 400 3
3 402 4
3 409 8
3 415 6
3 417 10
3 420 4
3 438 1
3 444 3
3 445 8
3 446 6
3 460 9
3 464 3
3 466 3
3 471 7
3 473 8
3 486 1
3 487 9
3 488 9
3 493 9
3 497 4
3 508 6
3 509 5
3 510 9
3 514 2
3 528 2
3 530 1
3 533 8
3 536 9
3 537 6
3 543 1
3 548 10
3 549 1
3 554 5
3 561 1
3 574 3
3 577 2
3 583 4
3 586 7
3 592 3
3 598 6
3 619 1
3 626 6
3 628 2
3 635 7
3 643 2
3 644 5
3 646 10
3 650 6
3 653 1
3 665 6
3 668 3
3 672 9
3 681 3
3 682 7
3 684 1
3 688 2
3 691 1
3 694 6
3 709 8
3 713 4
3 714 3
3 720 7
3 724 2
3 727 3
3 729 3
3 743 2
3 749 2
3 753 1
3 759 5
3 769 1
3 771 10
3 778 1
3 779 5
3 780 9
3 782 6
3 783 9
3 785 8
3 788 6
3 789 8
3 798 1
3 799 3
3 801 4
3 806 4
3 820 1
3 823 7
3 837 4
3 838 5
3 840 6
3 847 10
3 853 1
3 857 4
3 858 7
3 870 7
3 879 4
3 881 9
3 887 7
3 894 8
3 896 4
4 13 4
4 14 4
4 24 9
4 26 2
4 27 2
4 33 9
4 34 4
4 44 5
4 48 6
4 58 1
4 63 3
4 65 8
4 66 6
4 69 5
4 71 2
4 72 7
4 78 9
4 79 3
4 83 1
4 84 8
4 86 1
4 93 5
4 97 9
4 100 9
4 102 3
4 107 3
4 115 5
4 123 10
4 125 4
4 131 1
4 135 10
4 137 7
4 138 10
4 147 2
4 156 1
4 170 3
4 180 8
4 186 4
4 189 9
4 201 10
4 204 7
4 229 1
4 241 2
4 248 5
4 252 1
4 253 6
4 255 5
4 259 7
4 273 9
4 282 5
4 283 10
4 284 4
4 286 4
4 288 10
4 291 9
4 297 5
4 300 5
4 314 2
4 317 8
4 321 2
4 322 6
4 323 1
4 330 9
4 335 1
4 346 9
4 353 7
4 355 5
4 361 6
4 364 2
4 376 1
4 377 5
4 381 7
4 389 7
4 391 4
4 392 9
4 405 1
4 411 5
4 412 10
4 414 6
4 426 7
4 438 2
4 441 4
4 443 7
4 444 5
4 448 5
4 449 5
4 450 3
4 455 6
4 457 1
4 459 10
4 460 9
4 464 7
4 466 3
4 484 4
4 487 6
4 491 7
4 495 7
4 509 8
4 514 10
4 520 6
4 528 7
4 531 8
4 536 3
4 541 8
4 549 8
4 555 10
4 557 4
4 569 4
4 572 1
4 577 9
4 578 5
4 580 3
4 582 7
4 583 4
4 585 6
4 586 8
4 588 9
4 601 4
4 613 4
4 624 2
4 631 8
4 633 5
4 634 10
4 641 8
4 644 6
4 646 8
4 652 1
4 657 7
4 658 8
4 659 1
4 662 1
4 669 10
4 675 7
4 676 5
4 680 1
4 681 9
4 689 3
4 692 4
4 699 10
4 700 8
4 701 4
4 702 8
4 703 9
4 705 9
4 711 6
4 714 5
4 717 7
4 718 3
4 720 1
4 727 10
4 739 4
4 748 7
4 752 4
4 754 1
4 756 7
4 758 9
4 760 2
4 761 3
4 765 5
4 768 10
4 769 9
4 776 7
4 777 10
4 778 2
4 779 5
4 781 7
4 787 7
4 792 5
4 795 8
4 810 3
4 812 6
4 814 9
4 818 6
4 824 5
4 828 4
4 831 1
4 834 8
4 835 6
4 839 1
4 846 9
4 847 1
4 848 1
4 851 7
4 853 8
4 862 8
4 871 1
4 872 4
4 874 5
4 875 8
4 882 5
4 883 7
4 884 5
4 890 1
4 893 8
5 0 9
5 2 8
5 18 4
5 25 1
5 30 1
5 34 2
5 37 3
5 40 1
5 43 7
5 45 4
5 46 2
5 48 8
5 50 9
5 52 9
5 54 8
5 57 6
5 61 7
5 67 10
5 72 8
5 74 3
5 78 1
5 83 10
5 84 4
5 86 4
5 87 8
5 91 5
5 93 8
5 102 10
5 103 9
5 105 2
5 108 9
5 115 1
5 116 4
5 121 6
5 124 3
5 125 7
5 126 9
5 133 9
5 138 2
5 153 6
5 154 4
5 168 8
5 169 7
5 175 8
5 178 7
5 179 8
5 191 3
5 193 6
5 200 4
5 214 6
5 217 4
5 220 1
5 224 8
5 229 9
5 232 9
5 240 1
5 253 2
5 254 1
5 261 5
5 268 4
5 282 8
5 297 7
5 302 10
5 303 9
5 307 4
5 309 2
5 311 7
5 312 7
5 317 4
5 321 7
5 322 3
5 328 1
5 341 2
5 343 1
5 344 5
5 348 2
5 351 7
5 353 10
5 354 7
5 358 2
5 370 9
5 371 7
5 383 10
5 401 8
5 406 5
5 415 10
5 418 6
5 419 1
5 425 7
5 429 3
5 433 4
5 435 1
5 438 8
5 453 5
5 454 7
5 467 10
5 490 4
5 503 8
5 504 7
5 506 6
5 508 10
5 511 10
5 526 5
5 529 2
5 530 8
5 537 1
5 544 6
5 548 7
5 549 2
5 559 6
5 560 4
5 562 9
5 603 5
5 604 3
5 605 5
5 611 4
5 616 3
5 618 7
5 619 3
5 622 6
5 623 3
5 628 2
5 630 2
5 631 1
5 632 2
5 638 4
5 640 3
5 645 4
5 651 8
5 652 3
5 660 2
5 680 6
5 682 7
5 684 6
5 686 10
5 687 3
5 691 10
5 692 1
5 701 5
5 707 2
5 710 10
5 711 10
5 713 4
5 720 4
5 727 5
5 732 3
5 733 5
5 738 4
5 740 9
5 757 2
5 758 7
5 759 10
5 774 4
5 778 7
5 784 3
5 785 8
5 786 3
5 793 10
5 795 8
5 802 2
5 805 6
5 815 10
5 818 9
5 820 5
5 831 8
5 833 2
5 843 6
5 844 5
5 845 4
5 848 2
5 855 7
5 857 7
5 860 8
5 863 9
5 864 4
5 868 10
5 871 7
5 877 4
5 888 4
5 890 1
5 898 3
6 16 8
6 26 4
6 29 8
6 32 6
6 34 2
6 39 4
6 41 8
6 43 2
6 62 10
6 64 5
6 66 1
6 69 5
6 72 8
6 74 9
6 84 8
6 85 5
6 89 2
6 90 4
6 98 6
6 102 10
6 104 2
6 107 7
6 109 2
6 110 7
6 114 5
6 115 3
6 117 10
6 119 7
6 121 10
6 131 4
6 133 7
6 137 4
6 138 8
6 141 6
6 146 1
6 148 7
6 153 7
6 154 6
6 157 2
6 159 9
6 165 2
6 166 7
6 169 2
6 171 1
6 178 1
6 184 3
6 194 1
6 199 7
6 200 7
6 202 5
6 207 6
6 208 4
6 209 6
6 219 7
6 221 6
6 227 3
6 248 1
6 253 7
6 263 1
6 267 7
6 269 5
6 271 2
6 282 2
6 289 4
6 291 9
6 297 7
6 303 9
6 321 3
6 325 4
6 335 10
6 352 10
6 353 6
6 354 6
6 356 6
6 362 10
6 365 2
6 366 2
6 367 3
6 380 9
6 382 7
6 386 3
6 390 4
6 391 6
6 393 3
6 394 5
6 399 6
6 400 10
6 404 2
6 410 1
6 412 10
6 414 8
6 416 2
6 421 2
6 427 6
6 444 3
6 448 9
6 454 8
6 457 8
6 470 1
6 479 4
6 480 3
6 481 9
6 487 9
6 501 3
6 505 7
6 508 4
6 514 5
6 539 7
6 544 7
6 555 8
6 559 5
6 561 10
6 563 6
6 568 3
6 572 8
6 588 2
6 589 6
6 591 8
6 595 7
6 603 9
6 608 10
6 612 8
6 616 3
6 617 1
6 630 8
6 641 7
6 643 2
6 647 1
6 665 3
6 670 10
6 671 1
6 673 9
6 674 9
6 675 7
6 676 3
6 679 5
6 690 8
6 696 10
6 698 7
6 708 9
6 710 4
6 716 9
6 720 7
6 721 2
6 723 4
6 726 9
6 727 7
6 728 8
6 735 8
6 736 1
6 739 8
6 740 1
6 754 6
6 760 2
6 762 5
6 763 10
6 764 10
6 770 4
6 773 10
6 777 10
6 778 6
6 782 9
6 784 7
6 785 8
6 792 7
6 799 2
6 801 8
6 802 8
6 812 4
6 814 8
6 815 10
6 820 8
6 826 7
6 828 9
6 834 7
6 852 2
6 853 7
6 855 7
6 859 7
6 860 7
6 865 9
6 868 5
6 873 7
6 878 10
6 888 3
6 892 10
6 897 10
7 0 5
7 5 5
7 8 7
7 10 8
7 18 2
7 22 3
7 23 10
7 31 9
7 33 4
7 34 6
7 37 6
7 38 3
7 41 5
7 44 10
7 52 9
7 53 6
7 56 1
7 64 8
7 81 10
7 82 9
7 84 2
7 89 5
7 97 8
7 104 4
7 109 4
7 115 4
7 116 9
7 122 9
7 123 9
7 125 2
7 128 1
7 131 2
7 133 10
7 135 1
7 137 6
7 143 9
7 147 4
7 148 4
7 154 1
7 157 7
7 158 9
7 166 3
7 177 4
7 178 7
7 179 10
7 181 1
7 184 2
7 185 2
7 186 5
7 194 5
7 195 2
7 198 10
7 204 3
7 207 9
7 210 4
7 223 8
7 230 1
7 231 6
7 237 7
7 240 8
7 247 4
7 249 1
7 254 9
7 271 6
7 280 5
7 286 5
7 287 1
7 290 10
7 300 4
7 305 7
7 309 5
7 312 7
7 325 1
7 328 3
7 329 7
7 333 9
7 337 10
7 341 7
7 349 10
7 351 4
7 365 9
7 366 2
7 376 10
7 379 6
7 381 9
7 382 7
7 385 8
7 386 8
7 388 10
7 389 6
7 396 6
7 403 9
7 405 8
7 413 10
7 431 1
7 433 2
7 437 6
7 439 6
7 440 1
7 441 5
7 454 9
7 456 2
7 457 1
7 471 7
7 476 4
7 496 9
7 498 7
7 502 3
7 509 7
7 518 9
7 527 1
7 544 4
7 549 1
7 554 4
7 562 8
7 563 2
7 565 10
7 569 1
7 570 9
7 597 1
7 598 9
7 603 5
7 604 5
7 613 3
7 623 1
7 625 7
7 626 3
7 634 1
7 636 6
7 639 2
7 646 5
7 649 4
7 662 10
7 667 2
7 670 3
7 672 3
7 673 7
7 682 6
7 689 2
7 692 4
7 697 3
7 699 1
7 700 7
7 703 1
7 704 4
7 706 8
7 708 10
7 711 2
7 724 8
7 729 5
7 733 4
7 744 3
7 755 9
7 758 10
7 766 4
7 767 2
7 779 7
7 781 3
7 786 8
7 787 1
7 788 7
7 792 9
7 801 5
7 810 8
7 812 8
7 813 8
7 824 6
7 827 3
7 828 3
7 835 4
7 836 3
7 839 1
7 840 10
7 847 1
7 850 1
7 853 8
7 855 9
7 862 5
7 867 5
7 874 5
7 877 1
7 880 1
7 882 2
7 887 5
7 897 1
7 899 9
8 4 9
8 9 5
8 13 2
8 14 1
8 18 7
8 22 10
8 23 6
8 24 4
8 32 7
8 35 1
8 45 1
8 48 9
8 49 9
8 56 1
8 62 1
8 63 5
8 68 10
8 74 4
8 77 8
8 84 8
8 88 4
8 92 5
8 94 10
8 112 9
8 115 10
8 122 8
8 128 4
8 129 1
8 130 4
8 137 1
8 139 3
8 152 4
8 153 8
8 164 10
8 166 4
8 184 5
8 195 2
8 198 6
8 200 7
8 203 1
8 204 7
8 209 10
8 210 8
8 216 4
8 221 1
8 222 8
8 223 5
8 224 7
8 227 1
8 234 1
8 236 3
8 240 7
8 241 9
8 248 6
8 252 7
8 256 2
8 263 4
8 270 2
8 272 2
8 274 10
8 278 3
8 287 8
8 289 9
8 292 3
8 294 2
8 298 1
8 302 3
8 306 9
8 317 5
8 321 7
8 328 1
8 330 3
8 333 8
8 341 8
8 342 9
8 352 5
8 358 7
8 366 3
8 369 1
8 384 9
8 393 8
8 412 10
8 415 6
8 419 1
8 422 3
8 423 7
8 426 3
8 430 8
8 431 8
8 445 8
8 446 9
8 449 8
8 450 8
8 453 7
8 457 4
8 460 6
8 462 1
8 465 1
8 474 1
8 482 8
8 488 9
8 493 8
8 496 1
8 503 1
8 505 7
8 513 10
8 515 10
8 519 3
8 522 6
8 526 6
8 531 1
8 534 10
8 537 8
8 538 10
8 539 3
8 541 7
8 546 2
8 554 7
8 557 3
8 558 5
8 559 3
8 574 1
8 577 1
8 579 1
8 592 4
8 594 3
8 606 1
8 611 5
8 617 10
8 618 7
8 620 8
8 630 9
8 637 5
8 639 6
8 643 3
8 644 1
8 647 9
8 648 1
8 649 4
8 650 1
8 652 2
8 666 8
8 675 2
8 677 2
8 679 6
8 681 5
8 683 5
8 689 10
8 690 8
8 697 9
8 710 3
8 713 1
8 716 1
8 718 4
8 720 2
8 722 4
8 723 5
8 730 10
8 736 3
8 739 4
8 750 8
8 751 10
8 755 8
8 756 1
8 761 9
8 762 9
8 763 7
8 778 8
8 780 1
8 782 10
8 797 7
8 808 9
8 811 2
8 812 6
8 813 5
8 815 9
8 817 5
8 822 8
8 826 4
8 829 5
8 830 3
8 836 7
8 838 6
8 843 9
8 844 7
8 845 3
8 846 8
8 851 2
8 868 10
8 871 2
8 872 4
8 874 2
8 881 9
8 885 5
8 886 2
8 892 2
8 893 1
8 894 2
8 896 7
8 899 1
9 8 5
9 10 2
9 11 2
9 18 4
9 20 5
9 30 9
9 35 8
9 41 10
9 44 1
9 50 1
9 53 6
9 55 5
9 56 1
9 60 6
9 76 5
9 80 5
9 83 10
9 84 8
9 93 9
9 98 4
9 107 1
9 108 10
9 109 10
9 110 4
9 112 5
9 118 4
9 121 6
9 122 8
9 125 1
9 128 2
9 129 10
9 136 3
9 137 8
9 162 3
9 165 1
9 172 8
9 176 6
9 186 10
9 204 10
9 208 9
9 210 8
9 223 3
9 224 3
9 225 7
9 232 3
9 237 7
9 239 3
9 245 3
9 259 5
9 280 3
9 294 10
9 296 10
9 302 10
9 304 9
9 318 7
9 319 3
9 320 10
9 323 5
9 326 5
9 327 9
9 328 3
9 331 5
9 332 7
9 344 8
9 348 5
9 354 4
9 355 2
9 360 2
9 362 4
9 370 2
9 372 9
9 373 7
9 375 10
9 383 7
9 389 9
9 391 4
9 394 1
9 397 1
9 398 5
9 400 6
9 403 7
9 415 2
9 421 2
9 424 7
9 425 4
9 426 7
9 427 3
9 428 10
9 429 1
9 438 9
9 442 9
9 444 10
9 445 8
9 450 8
9 462 2
9 463 6
9 464 4
9 472 8
9 473 5
9 481 1
9 482 10
9 486 9
9 492 2
9 496 2
9 499 4
9 506 9
9 515 9
9 521 7
9 523 9
9 527 10
9 528 10
9 531 7
9 534 1
9 539 3
9 540 8
9 543 1
9 549 6
9 556 4
9 557 10
9 561 4
9 563 9
9 568 3
9 572 9
9 574 4
9 576 2
9 586 5
9 587 1
9 589 8
9 590 5
9 595 1
9 606 3
9 610 7
9 620 1
9 621 5
9 630 1
9 631 6
9 634 3
9 647 8
9 665 5
9 674 8
9 675 3
9 687 5
9 694 1
9 696 3
9 701 9
9 708 6
9 710 2
9 714 5
9 724 10
9 730 9
9 739 8
9 748 3
9 756 5
9 757 7
9 758 10
9 761 8
9 768 7
9 780 4
9 785 6
9 789 7
9 792 7
9 795 9
9 798 8
9 806 3
9 833 3
9 840 1
9 841 8
9 844 3
9 845 5
9 847 1
9 850 6
9 858 5
9 860 10
9 862 2
9 863 5
9 866 4
9 869 3
9 879 6
9 883 8
9 889 2
9 890 9
9 891 5
9 895 1
10 0 4
10 1 2
10 2 4
10 8 7
10 16 5
10 25 5
10 26 8
10 30 9
10 34 6
10 58 1
10 62 2
10 63 4
10 65 3
10 69 8
10 74 6
10 83 8
10 99 9
10 108 6
10 113 5
10 116 5
10 118 8
10 122 5
10 123 10
10 133 1
10 137 4
10 144 7
10 148 1
10 149 2
10 152 8
10 160 6
10 161 3
10 168 6
10 171 1
10 173 10
10 175 3
10 181 9
10 182 10
10 185 8
10 187 5
10 192 1
10 197 9
10 202 9
10 207 10
10 226 6
10 235 10
10 246 2
10 248 6
10 258 4
10 264 1
10 267 7
10 273 5
10 276 8
10 278 7
10 286 6
10 288 3
10 305 4
10 308 1
10 311 8
10 317 9
10 322 5
10 329 7
10 331 5
10 332 1
10 337 9
10 342 4
10 348 1
10 350 10
10 352 7
10 354 1
10 357 8
10 363 4
10 368 3
10 370 7
10 373 10
10 381 7
10 384 6
10 385 4
10 405 6
10 407 8
10 410 9
10 415 2
10 425 2
10 427 6
10 430 3
10 431 3
10 435 2
10 449 10
10 462 1
10 483 10
10 487 10
10 488 4
10 490 1
10 496 1
10 505 8
10 512 10
10 513 5
10 518 7
10 519 4
10 526 5
10 537 6
10 547 5
10 550 9
10 562 4
10 566 10
10 574 8
10 579 6
10 581 7
10 589 1
10 598 3
10 601 3
10 603 5
10 623 2
10 628 5
10 630 6
10 641 8
10 644 7
10 646 2
10 650 3
10 660 4
10 669 5
10 684 2
10 687 3
10 698 10
10 702 7
10 713 1
10 718 4
10 719 2
10 720 1
10 723 8
10 728 8
10 729 4
10 732 6
10 744 4
10 746 1
10 753 8
10 754 1
10 755 10
10 764 6
10 767 6
10 772 4
10 777 1
10 787 3
10 806 10
10 814 6
10 824 3
10 826 7
10 829 9
10 832 10
10 835 9
10 839 8
10 841 4
10 843 4
10 851 9
10 852 6
10 856 6
10 858 4
10 859 7
10 863 10
10 873 10
10 874 3
10 879 3
10 881 7
10 886 7
10 890 8
10 895 1
11 3 7
11 4 5
11 6 10
11 50 1
11 54 2
11 57 5
11 61 6
11 86 4
11 88 4
11 89 7
11 93 9
11 100 9
11 103 8
11 105 3
11 118 9
11 125 5
11 131 1
11 137 7
11 139 8
11 162 3
11 167 10
11 181 7
11 182 3
11 183 5
11 187 8
11 192 9
11 200 1
11 202 6
11 218 7
11 226 6
11 230 9
11 242 2
11 244 9
11 245 1
11 254 3
11 260 2
11 262 5
11 265 1
11 271 6
11 274 1
11 276 2
11 284 4
11 288 10
11 292 7
11 300 3
11 302 10
11 308 8
11 309 1
11 310 4
11 331 4
11 337 1
11 342 4
11 349 5
11 354 7
11 360 4
11 362 1
11 365 8
11 366 6
11 367 8
11 373 1
11 409 6
11 410 1
11 415 3
11 416 7
11 418 6
11 430 4
11 433 1
11 440 3
11 441 3
11 446 1
11 447 4
11 449 5
11 453 7
11 467 1
11 476 7
11 481 9
11 489 8
11 491 6
11 495 8
11 496 9
11 502 10
11 505 5
11 506 6
11 523 8
11 525 10
11 529 2
11 530 8
11 539 4
11 543 5
11 546 7
11 556 7
11 558 10
11 559 7
11 563 9
11 569 5
11 571 3
11 574 8
11 581 1
11 591 2
11 595 1
11 599 8
11 604 10
11 608 2
11 609 6
11 611 6
11 614 2
11 621 4
11 626 5
11 633 7
11 634 1
11 638 8
11 644 10
11 652 10
11 653 10
11 656 4
11 666 8
11 673 8
11 676 3
11 680 7
11 685 10
11 690 10
11 691 1
11 702 8
11 706 9
11 712 9
11 717 4
11 718 9
11 721 3
11 722 7
11 732 7
11 733 4
11 735 2
11 738 7
11 746 4
11 750 3
11 751 9
11 754 8
11 755 1
11 761 8
11 770 2
11 778 5
11 779 9
11 789 9
11 790 3
11 791 4
11 801 5
11 806 1
11 810 10
11 826 1
11 831 8
11 832 8
11 836 4
11 837 2
11 842 3
11 843 2
11 849 2
11 853 1
11 855 5
11 857 5
11 859 1
11 872 6
11 876 5
11 881 10
11 883 6
11 885 5
11 893 6
11 894 7
11 896 7
12 1 5
12 21 6
12 28 9
12 34 9
12 35 5
12 43 5
12 46 4
12 49 10
12 51 6
12 59 8
12 62 10
12 64 3
12 70 10
12 72 3
12 73 2
12 79 1
12 87 8
12 88 7
12 92 7
12 94 7
12 99 7
12 105 2
12 116 1
12 121 10
12 125 2
12 126 5
12 131 9
12 135 8
12 136 9
12 137 6
12 138 1
12 147 7
12 156 9
12 160 2
12 162 7
12 171 8
12 172 5
12 184 5
12 186 2
12 200 3
12 201 4
12 214 5
12 218 8
12 221 6
12 232 1
12 233 2
12 234 9
12 240 4
12 247 9
12 255 7
12 257 8
12 266 3
12 271 10
12 276 6
12 281 4
12 289 6
12 298 5
12 302 9
12 308 10
12 313 6
12 316 6
12 321 9
12 322 10
12 323 9
12 324 9
12 328 4
12 329 7
12 331 9
12 334 4
12 338 8
12 344 6
12 348 1
12 349 2
12 352 8
12 362 8
12 364 9
12 378 1
12 380 7
12 381 7
12 390 4
12 395 8
12 397 10
12 400 8
12 401 8
12 411 3
12 414 9
12 415 9
12 431 7
12 435 8
12 436 10
12 438 6
12 444 1
12 447 1
12 453 8
12 457 10
12 461 2
12 462 10
12 463 1
12 464 8
12 481 8
12 490 1
12 493 2
12 494 8
12 504 5
12 516 6
12 518 10
12 519 7
12 520 10
12 532 8
12 534 9
12 541 1
12 543 9
12 550 5
12 557 10
12 559 4
12 560 7
12 563 8
12 584 6
12 588 4
12 595 7
12 598 9
12 601 8
12 604 8
12 605 10
12 607 3
12 634 6
12 636 8
12 640 9
12 644 8
12 645 10
12 656 8
12 664 4
12 677 8
12 681 8
12 683 4
12 691 4
12 697 6
12 702 1
12 712 5
12 713 1
12 715 4
12 720 1
12 722 4
12 727 2
12 732 7
12 734 6
12 735 10
