nodes 600
source 0
sink 599
arcs 108172
2 480 6
2 487 2
2 493 4
2 504 1
2 508 3
2 510 2
2 512 4
2 513 7
2 515 5
2 517 8
2 520 7
2 521 6
2 526 8
2 527 1
2 531 8
2 532 9
2 533 7
2 534 3
2 535 9
2 536 3
2 538 5
2 541 2
2 544 5
2 549 3
2 550 10
2 553 2
2 555 7
2 561 1
2 562 4
2 564 6
2 566 7
2 567 10
2 568 5
2 576 9
2 577 8
2 578 7
2 580 6
2 582 10
2 585 8
2 586 10
2 587 1
2 591 2
3 0 9
3 3 3
3 7 10
3 9 1
3 15 3
3 18 1
3 30 2
3 31 6
3 33 9
3 39 7
3 40 8
3 41 6
3 42 8
3 45 10
3 50 8
3 51 7
3 55 3
3 58 5
3 59 6
3 64 7
3 65 4
3 67 4
3 69 2
3 72 4
3 73 6
3 77 2
3 80 7
3 83 8
3 86 2
3 92 8
3 94 1
3 95 6
3 96 4
3 97 1
3 99 7
3 103 5
3 112 2
3 124 2
3 125 8
3 128 10
3 131 9
3 134 10
3 136 10
3 139 4
3 140 8
3 149 4
3 153 3
3 157 3
3 158 2
3 160 1
3 164 6
3 170 7
3 172 8
3 173 5
3 176 9
3 179 4
3 180 7
3 181 9
3 187 6
3 189 8
3 192 7
3 193 1
3 194 7
3 201 5
3 204 8
3 207 6
3 209 2
3 210 2
3 215 10
3 218 1
3 219 8
3 225 5
3 226 9
3 227 5
3 235 4
3 237 8
3 241 3
3 242 6
3 244 6
3 245 5
3 253 6
3 255 8
3 260 4
3 262 4
3 263 3
3 265 7
3 266 5
3 270 10
3 271 8
3 276 4
3 277 8
3 284 6
3 290 5
3 292 9
3 293 10
3 296 6
3 297 1
3 298 9
3 299 10
3 312 10
3 315 10
3 319 8
3 322 8
3 323 7
3 329 5
3 335 9
3 341 9
3 347 2
3 348 2
3 353 9
3 357 7
3 358 8
3 362 9
3 368 3
3 370 7
3 371 6
3 373 2
3 376 4
3 379 7
3 383 4
3 390 4
3 393 9
3 394 4
3 399 9
3 400 2
3 401 5
3 404 5
3 406 10
3 409 5
3 411 3
3 414 6
3 424 8
3 425 7
3 427 1
3 428 7
3 429 3
3 431 3
3 432 4
3 436 10
3 437 10
3 441 10
3 453 4
3 456 2
3 460 9
3 461 6
3 467 3
3 468 5
3 472 9
3 485 2
3 489 6
3 490 2
3 496 6
3 500 5
3 501 5
3 504 7
3 517 1
3 518 9
3 519 7
3 527 2
3 531 9
3 532 2
3 533 10
3 545 1
3 546 4
3 548 2
3 553 1
3 554 9
3 555 4
3 558 2
3 559 10
3 563 9
3 567 10
3 575 4
3 580 1
3 583 2
3 585 9
3 586 4
3 587 10
3 591 9
3 592 4
3 595 9
3 597 1
4 0 10
4 2 6
4 3 8
4 5 5
4 11 8
4 17 3
4 18 3
4 19 1
4 21 8
4 23 1
4 24 7
4 28 8
4 30 3
4 32 8
4 36 8
4 41 9
4 45 8
4 47 9
4 52 4
4 56 6
4 60 7
4 69 9
4 71 9
4 74 5
4 78 1
4 82 10
4 85 7
4 95 1
4 97 7
4 101 8
4 104 3
4 118 9
4 119 5
4 120 1
4 121 4
4 125 8
4 128 9
4 136 9
4 144 5
4 145 5
4 147 6
4 149 10
4 152 2
4 153 7
4 172 2
4 173 2
4 178 1
4 184 4
4 187 7
4 197 9
4 200 6
4 201 5
4 204 5
4 208 3
4 214 10
4 223 5
4 224 9
4 227 8
4 229 2
4 231 2
4 235 4
4 239 4
4 245 5
4 249 3
4 250 7
4 256 6
4 273 1
4 276 5
4 278 3
4 279 8
4 281 10
4 284 5
4 285 5
4 286 2
4 289 5
4 290 10
4 300 7
4 301 3
4 309 10
4 313 6
4 317 5
4 318 7
4 324 6
4 325 9
4 326 3
4 327 8
4 328 1
4 332 5
4 337 2
4 343 3
4 344 8
4 349 10
4 351 4
4 353 1
4 356 7
4 358 8
4 360 5
4 371 3
4 372 10
4 376 4
4 381 10
4 382 9
4 384 8
4 385 3
4 386 1
4 391 1
4 398 8
4 403 3
4 406 1
4 408 4
4 410 8
4 412 5
4 413 3
4 416 5
4 419 3
4 428 10
4 430 1
4 431 2
4 433 6
4 434 2
4 435 8
4 443 2
4 444 6
4 446 9
4 447 10
4 450 3
4 457 10
4 464 5
4 466 8
4 467 10
4 472 1
4 473 1
4 474 4
4 488 1
4 491 9
4 493 7
4 494 10
4 495 4
4 497 3
4 498 8
4 502 10
4 508 8
4 509 1
4 511 10
4 514 5
4 515 2
4 519 4
4 522 3
4 525 10
4 534 9
4 541 4
4 544 3
4 549 10
4 550 6
4 552 10
4 554 3
4 556 7
4 557 3
4 558 6
4 562 1
4 566 3
4 569 7
4 570 9
4 572 9
4 576 8
4 580 6
4 584 10
4 585 6
4 587 8
4 588 5
4 590 8
4 596 5
5 1 6
5 16 7
5 17 6
5 18 10
5 21 2
5 34 10
5 36 6
5 42 8
5 43 9
5 51 4
5 53 1
5 60 10
5 65 5
5 68 9
5 69 1
5 76 6
5 77 1
5 79 1
5 81 3
5 85 4
5 102 3
5 106 10
5 108 8
5 113 4
5 116 8
5 124 10
5 132 3
5 133 4
5 135 7
5 138 6
5 141 2
5 143 2
5 146 7
5 149 7
5 164 6
5 174 7
5 182 5
5 202 1
5 205 2
5 209 8
5 212 7
5 214 5
5 218 7
5 221 6
5 224 8
5 225 4
5 229 5
5 235 7
5 239 10
5 244 2
5 245 3
5 247 6
5 249 9
5 250 5
5 252 3
5 258 3
5 260 1
5 265 9
5 272 9
5 275 4
5 276 7
5 280 4
5 282 3
5 283 6
5 285 7
5 286 6
5 287 2
5 290 8
5 293 5
5 298 5
5 299 6
5 300 1
5 301 1
5 306 1
5 311 6
5 313 9
5 315 6
5 318 7
5 326 6
5 330 6
5 331 3
5 333 8
5 334 5
5 336 6
5 338 4
5 346 10
5 347 7
5 352 4
5 353 2
5 358 7
5 360 7
5 363 3
5 364 7
5 365 1
5 370 2
5 371 10
5 374 4
5 376 4
5 377 4
5 385 8
5 386 1
5 387 9
5 393 4
5 394 8
5 397 7
5 405 2
5 406 7
5 413 5
5 418 8
5 423 7
5 427 10
5 429 8
5 432 1
5 433 10
5 437 6
5 439 9
5 440 7
5 443 9
5 444 5
5 446 5
5 448 7
5 451 6
5 454 4
5 462 3
5 472 5
5 475 9
5 479 6
5 480 2
5 482 1
5 487 4
5 489 3
5 493 4
5 497 3
5 501 8
5 503 10
5 505 1
5 525 2
5 527 1
5 533 6
5 536 1
5 537 9
5 542 10
5 545 2
5 557 6
5 561 2
5 563 9
5 564 7
5 565 6
5 567 7
5 568 10
5 569 5
5 570 7
5 575 2
5 577 1
5 579 5
5 582 2
5 584 10
5 585 3
5 586 8
5 588 8
5 594 5
5 597 7
5 598 3
6 3 5
6 5 5
6 11 8
6 12 5
6 15 8
6 16 6
6 21 9
6 22 8
6 23 8
6 25 10
6 30 6
6 33 9
6 40 9
6 44 8
6 46 5
6 47 7
6 48 9
6 63 7
6 68 4
6 78 8
6 85 6
6 86 2
6 87 9
6 90 5
6 97 9
6 102 7
6 110 10
6 111 3
6 121 7
6 127 8
6 134 4
6 140 3
6 143 5
6 147 10
6 148 2
6 150 2
6 156 8
6 157 6
6 158 9
6 162 2
6 163 3
6 165 8
6 168 8
6 173 8
6 174 3
6 176 9
6 180 4
6 188 4
6 195 10
6 197 8
6 207 4
6 212 9
6 218 1
6 221 7
6 222 3
6 223 1
6 224 6
6 233 4
6 235 4
6 238 10
6 241 3
6 255 4
6 256 3
6 259 10
6 265 4
6 267 6
6 268 8
6 275 3
6 277 1
6 278 1
6 279 6
6 280 2
6 282 5
6 290 2
6 294 4
6 295 3
6 296 1
6 297 3
6 300 4
6 302 9
6 304 8
6 305 9
6 308 9
6 310 7
6 315 1
6 322 1
6 335 3
6 337 10
6 339 4
6 341 3
6 349 10
6 353 4
6 356 5
6 358 10
6 359 7
6 361 7
6 364 10
6 365 6
6 370 1
6 373 2
6 375 5
6 376 4
6 378 2
6 380 9
6 382 6
6 385 7
6 387 10
6 388 1
6 391 4
6 393 2
6 397 1
6 401 4
6 402 6
6 406 9
6 407 1
6 417 8
6 418 5
6 423 10
6 434 3
6 437 3
6 449 6
6 452 5
6 454 8
6 458 9
6 461 3
6 463 2
6 466 4
6 471 5
6 472 3
6 475 5
6 476 4
6 479 4
6 481 1
6 482 6
6 489 5
6 500 2
6 503 10
6 504 7
6 508 10
6 519 9
6 528 10
6 531 10
6 540 5
6 549 3
6 553 2
6 560 9
6 565 7
6 568 1
6 570 3
6 573 8
6 574 1
6 584 8
6 585 5
6 587 6
6 588 6
6 589 4
6 595 8
6 599 10
7 2 2
7 4 9
7 9 4
7 10 3
7 21 6
7 22 6
7 25 8
7 28 5
7 29 3
7 34 9
7 41 10
7 46 9
7 50 4
7 51 8
7 61 6
7 63 3
7 67 10
7 70 6
7 76 10
7 78 3
7 85 7
7 88 4
7 90 5
7 91 6
7 92 4
7 93 6
7 102 1
7 104 5
7 110 4
7 111 7
7 115 2
7 116 10
7 123 8
7 131 2
7 133 1
7 144 10
7 147 2
7 150 6
7 152 7
7 153 2
7 154 4
7 155 9
7 157 6
7 162 6
7 163 1
7 174 10
7 175 2
7 187 5
7 194 10
7 195 2
7 198 2
7 200 6
7 206 2
7 209 2
7 210 1
7 211 2
7 218 7
7 220 4
7 228 9
7 230 10
7 241 7
7 242 2
7 243 9
7 248 8
7 250 8
7 253 2
7 256 5
7 260 8
7 261 4
7 265 7
7 270 10
7 271 4
7 272 4
7 273 9
7 276 4
7 279 1
7 283 2
7 288 5
7 297 2
7 302 5
7 304 9
7 307 7
7 310 3
7 318 1
7 319 1
7 328 1
7 333 1
7 334 6
7 335 1
7 337 7
7 340 2
7 344 6
7 352 4
7 353 5
7 355 4
7 356 1
7 357 9
7 359 1
7 360 10
7 362 5
7 364 4
7 365 1
7 371 5
7 377 6
7 378 9
7 381 9
7 385 4
7 391 4
7 392 3
7 395 2
7 397 4
7 399 2
7 402 3
7 410 3
7 416 8
7 425 4
7 426 5
7 429 3
7 430 10
7 436 2
7 439 1
7 440 5
7 448 8
7 453 1
7 463 1
7 468 1
7 471 2
7 479 4
7 483 1
7 485 3
7 494 6
7 495 8
7 497 1
7 498 9
7 507 2
7 511 5
7 513 5
7 515 7
7 517 4
7 520 1
7 526 6
7 527 8
7 530 7
7 535 8
7 543 2
7 549 8
7 552 1
7 553 4
7 556 3
7 558 2
7 565 9
7 567 9
7 572 10
7 576 2
7 583 9
7 586 4
7 590 1
7 594 7
7 597 1
7 598 7
8 0 5
8 3 9
8 5 4
8 10 4
8 13 4
8 15 8
8 20 2
8 25 7
8 26 5
8 27 9
8 30 2
8 31 10
8 33 3
8 35 2
8 38 9
8 44 7
8 45 7
8 53 2
8 54 8
8 58 10
8 71 7
8 75 3
8 76 4
8 81 9
8 86 6
8 88 3
8 89 2
8 90 2
8 91 6
8 92 7
8 96 7
8 97 5
8 101 4
8 105 7
8 106 1
8 113 9
8 115 9
8 121 4
8 129 1
8 130 6
8 131 5
8 132 5
8 134 4
8 136 1
8 138 3
8 148 9
8 153 5
8 156 6
8 163 4
8 164 7
8 165 9
8 166 6
8 168 10
8 171 5
8 172 10
8 174 1
8 186 4
8 188 2
8 189 4
8 190 7
8 195 9
8 197 1
8 201 10
8 203 3
8 205 4
8 206 1
8 213 5
8 215 5
8 217 10
8 220 8
8 232 2
8 234 8
8 235 6
8 236 8
8 237 5
8 239 4
8 242 3
8 252 1
8 255 8
8 256 7
8 261 6
8 269 4
8 270 8
8 272 7
8 274 3
8 280 2
8 285 5
8 292 4
8 297 9
8 298 9
8 300 3
8 302 6
8 307 7
8 308 10
8 309 9
8 310 10
8 311 9
8 327 8
8 330 6
8 333 3
8 335 5
8 336 3
8 339 5
8 343 9
8 345 2
8 346 4
8 351 8
8 353 8
8 355 1
8 358 7
8 363 7
8 368 10
8 374 7
8 376 2
8 379 9
8 381 5
8 383 8
8 384 9
8 388 2
8 390 1
8 391 2
8 401 10
8 405 4
8 406 5
8 408 4
8 416 4
8 424 3
8 425 6
8 428 10
8 431 7
8 434 4
8 435 3
8 450 9
8 460 1
8 476 10
8 481 8
8 482 3
8 485 6
8 486 4
8 489 6
8 491 8
8 494 8
8 496 4
8 498 6
8 504 2
8 507 3
8 508 2
8 513 9
8 517 1
8 518 4
8 519 1
8 524 7
8 527 8
8 532 2
8 535 5
8 539 3
8 540 9
8 549 3
8 554 2
8 557 6
8 562 2
8 563 3
8 570 3
8 571 5
8 574 4
8 578 2
8 581 7
8 582 5
8 585 1
8 586 9
8 587 10
8 591 6
8 592 5
8 599 10
9 4 10
9 8 7
9 14 2
9 22 8
9 26 10
9 30 8
9 34 1
9 35 9
9 36 8
9 38 8
9 44 6
9 47 8
9 50 4
9 51 6
9 58 9
9 59 9
9 60 10
9 61 2
9 63 7
9 67 9
9 68 4
9 71 6
9 76 7
9 78 9
9 79 9
9 80 10
9 81 8
9 83 2
9 89 4
9 92 2
9 93 9
9 96 9
9 97 10
9 98 3
9 104 8
9 111 6
9 121 9
9 122 6
9 123 10
9 129 6
9 131 3
9 134 7
9 141 8
9 143 10
9 148 2
9 153 4
9 156 6
9 163 1
9 167 8
9 169 8
9 172 3
9 177 10
9 181 8
9 189 6
9 190 3
9 195 3
9 197 10
9 201 2
9 203 1
9 206 1
9 207 3
9 211 1
9 214 10
9 216 9
9 220 3
9 221 4
9 222 9
9 224 1
9 225 3
9 232 9
9 242 7
9 243 3
9 251 1
9 252 9
9 253 9
9 260 1
9 262 9
9 263 10
9 266 9
9 269 10
9 271 4
9 272 8
9 274 4
9 276 8
9 279 2
9 289 9
9 291 4
9 295 1
9 296 1
9 307 7
9 309 8
9 314 8
9 319 1
9 320 10
9 321 10
9 324 1
9 327 3
9 330 10
9 339 10
9 347 9
9 357 2
9 358 1
9 360 1
9 362 3
9 363 8
9 367 1
9 369 2
9 371 8
9 373 6
9 379 8
9 380 1
9 383 3
9 387 8
9 389 5
9 397 9
9 405 5
9 407 2
9 409 6
9 414 5
9 415 1
9 420 9
9 421 4
9 423 6
9 424 4
9 429 9
9 435 9
9 438 6
9 439 7
9 445 5
9 448 7
9 450 2
9 451 4
9 452 1
9 454 9
9 463 4
9 471 4
9 472 6
9 473 5
9 474 4
9 475 2
9 476 8
9 477 4
9 479 8
9 480 3
9 481 1
9 484 5
9 491 9
9 493 10
9 497 5
9 498 9
9 500 10
9 509 10
9 514 6
9 517 5
9 520 3
9 521 2
9 525 5
9 526 4
9 530 7
9 537 6
9 538 3
9 539 4
9 542 8
9 544 2
9 553 10
9 554 1
9 557 3
9 560 4
9 562 7
9 569 10
9 570 7
9 572 2
9 573 2
9 574 8
9 575 2
9 576 8
9 583 2
9 584 6
9 586 4
9 589 8
9 597 7
10 5 8
10 13 9
10 22 7
10 23 5
10 24 6
10 26 1
10 28 6
10 32 8
10 33 3
10 35 7
10 37 2
10 39 5
10 49 1
10 51 8
10 53 1
10 60 1
10 63 7
10 64 8
10 67 4
10 72 4
10 76 8
10 84 10
10 85 9
10 88 9
10 90 6
10 94 3
10 95 2
10 97 1
10 108 5
10 115 1
10 116 6
10 121 6
10 122 1
10 124 10
10 131 8
10 133 7
10 135 3
10 136 9
10 137 2
10 138 5
10 144 4
10 147 10
10 149 8
10 154 6
10 157 3
10 159 7
10 168 6
10 169 9
10 171 6
10 173 7
10 174 4
10 177 5
10 190 9
10 197 7
10 198 3
10 203 4
10 204 10
10 206 6
10 208 2
10 213 4
10 218 10
10 219 3
10 222 4
10 223 5
10 224 7
10 225 10
10 226 1
10 227 10
10 229 5
10 230 5
10 235 6
10 237 3
10 244 8
10 247 4
10 250 1
10 251 2
10 252 6
10 253 5
10 256 6
10 259 8
10 261 8
10 262 4
10 270 2
10 273 2
10 274 4
10 275 9
10 277 2
10 278 4
10 285 4
10 286 5
10 289 8
10 291 10
10 293 4
10 298 1
10 301 6
10 306 6
10 309 2
10 310 2
10 311 7
10 312 7
10 314 5
10 315 8
10 316 4
10 320 10
10 322 8
10 324 6
10 328 4
10 329 5
10 344 4
10 347 3
10 348 10
10 349 9
10 352 9
10 353 5
10 357 4
10 359 8
10 361 10
10 363 8
10 364 10
10 369 9
10 375 2
10 379 5
10 383 2
10 391 5
10 393 1
10 396 3
10 398 9
10 399 3
10 400 6
10 404 1
10 405 5
10 410 2
10 411 6
10 413 2
10 414 1
10 415 4
10 424 5
10 432 3
10 435 4
10 436 5
10 439 1
10 440 2
10 443 7
10 445 6
10 446 9
10 448 9
10 449 4
10 452 2
10 455 5
10 460 1
10 461 4
10 463 4
10 465 1
10 466 9
10 469 4
10 473 4
10 478 5
10 484 4
10 485 10
10 486 5
10 489 7
10 493 5
10 494 5
10 495 5
10 501 10
10 503 1
10 507 9
10 512 9
10 517 1
10 521 9
10 528 2
10 530 7
10 533 2
10 537 1
10 542 10
10 543 3
10 544 3
10 545 6
10 547 1
10 548 6
10 552 4
10 557 8
10 563 1
10 564 5
10 566 3
10 570 10
10 572 5
10 573 9
10 579 5
10 589 10
10 593 1
11 10 2
11 12 3
11 15 4
11 20 4
11 23 6
11 25 1
11 26 3
11 28 5
11 33 1
11 34 8
11 35 7
11 36 5
11 38 10
11 42 9
11 48 1
11 55 6
11 56 10
11 57 2
11 60 7
11 65 1
11 72 6
11 79 2
11 84 8
11 85 2
11 87 2
11 88 7
11 89 4
11 91 8
11 92 8
11 95 9
11 97 8
11 100 10
11 102 6
11 103 2
11 107 6
11 110 8
11 112 5
11 113 8
11 117 8
11 121 2
11 126 6
11 127 9
11 130 5
11 136 9
11 137 3
11 140 1
11 142 1
11 143 8
11 144 4
11 153 8
11 156 5
11 159 10
11 161 1
11 162 10
11 171 10
11 173 10
11 175 2
11 177 7
11 181 5
11 184 4
11 185 7
11 187 1
11 191 9
11 192 6
11 195 10
11 197 2
11 199 3
11 210 7
11 212 4
11 214 2
11 215 10
11 218 7
11 221 5
11 223 4
11 225 3
11 228 9
11 236 5
11 239 7
11 253 6
11 256 10
11 265 6
11 267 9
11 268 10
11 271 6
11 272 9
11 273 3
11 275 7
11 277 5
11 279 3
11 282 6
11 284 4
11 286 1
11 288 7
11 290 10
11 291 3
11 294 10
11 302 2
11 303 7
11 304 5
11 306 7
11 310 4
11 314 4
11 320 5
11 322 7
11 326 4
11 327 7
11 330 6
11 339 10
11 347 4
11 351 1
11 355 1
11 361 2
11 366 8
11 368 1
11 372 10
11 382 7
11 383 9
11 384 10
11 386 10
11 389 10
11 390 9
11 392 2
11 395 4
11 396 4
11 401 8
11 404 7
11 405 10
11 409 2
11 410 4
11 414 6
11 415 9
11 420 5
11 425 5
11 429 7
11 434 10
11 437 3
11 440 6
11 442 8
11 444 6
11 446 8
11 449 1
11 453 3
11 454 3
11 456 3
11 460 1
11 462 6
11 463 3
11 467 7
11 468 3
11 470 2
11 472 1
11 473 9
11 474 6
11 477 10
11 480 8
11 485 10
11 486 10
11 491 7
11 495 9
11 498 2
11 501 10
11 505 10
11 507 3
11 512 2
11 513 4
11 523 3
11 526 9
11 527 3
11 538 1
11 547 7
11 552 7
11 556 10
11 559 7
11 560 4
11 562 1
11 563 3
11 568 10
11 571 2
11 573 5
11 581 7
11 584 7
11 586 5
11 590 6
11 591 8
11 594 6
11 597 6
11 599 6
12 5 7
12 8 5
12 15 1
12 17 10
12 20 3
12 25 3
12 30 6
12 37 7
12 39 4
12 40 6
12 47 7
12 48 3
12 49 3
12 50 7
12 54 9
12 60 9
12 63 6
12 67 8
12 68 5
12 72 3
12 78 7
12 83 5
12 84 9
12 91 6
12 97 7
12 98 2
12 100 3
12 101 2
12 109 3
12 112 3
12 119 2
12 126 3
12 132 6
12 140 2
12 142 2
12 143 9
12 150 8
12 155 6
12 162 10
12 163 8
12 171 4
12 172 3
12 173 8
12 175 7
12 181 8
12 186 4
12 190 3
12 191 4
12 195 9
12 196 10
12 198 9
12 199 6
12 200 9
12 209 3
12 210 1
12 212 10
12 216 1
12 225 1
12 226 2
12 230 5
12 233 4
12 238 4
12 241 4
12 246 6
12 248 7
12 253 9
12 254 3
12 269 4
12 273 7
12 274 3
12 280 7
12 282 5
12 292 7
12 297 9
12 298 2
12 301 5
12 309 5
12 310 3
12 313 4
12 315 10
12 316 6
12 319 6
12 322 2
12 328 6
12 329 2
12 332 3
12 338 5
12 343 6
12 345 9
12 346 3
12 350 6
12 354 10
12 356 8
12 360 6
12 362 5
12 365 5
12 367 3
12 369 4
12 377 1
12 379 3
12 380 7
12 382 7
12 383 3
12 384 1
12 385 7
12 387 3
12 393 3
12 394 3
12 398 3
12 399 10
12 400 8
12 402 3
12 409 4
12 411 3
12 412 9
12 414 8
12 417 2
12 418 3
12 419 2
12 420 8
12 423 8
12 426 5
12 429 8
12 430 3
12 433 7
12 436 2
12 440 1
12 442 7
12 444 9
12 448 6
12 449 2
12 450 7
12 454 9
12 459 5
12 462 8
12 463 9
12 466 5
12 468 8
12 477 4
12 481 8
12 482 3
12 484 3
12 485 7
12 490 3
12 496 6
12 498 5
12 500 3
12 501 4
12 502 8
12 506 10
12 508 3
12 509 9
12 510 5
12 517 9
12 519 9
12 520 4
12 523 5
12 525 10
12 526 3
12 528 4
12 534 10
12 536 10
12 538 7
12 550 4
12 556 7
12 559 6
12 568 8
12 572 9
12 573 4
12 576 6
12 583 2
12 586 7
12 589 8
12 591 9
12 593 5
12 597 5
12 598 7
12 599 1
13 1 10
13 2 7
13 8 1
13 9 1
13 10 6
13 12 2
13 14 6
13 16 1
13 17 4
13 18 8
13 20 7
13 24 6
13 25 3
13 37 6
13 39 3
13 47 2
13 48 2
13 50 3
13 52 3
13 53 4
13 54 6
13 55 4
13 56 5
13 58 3
13 59 7
13 61 4
13 64 5
13 66 4
13 69 5
13 70 6
13 72 5
13 78 1
13 79 1
13 83 9
13 94 3
