nodes 700
source 0
sink 699
arcs 147496
1 239 7
1 242 8
1 243 7
1 246 7
1 248 10
1 249 7
1 251 2
1 256 2
1 257 3
1 262 3
1 265 4
1 270 8
1 271 9
1 277 10
1 281 1
1 283 5
1 286 7
1 287 5
1 291 4
1 297 8
1 318 9
1 324 3
1 325 5
1 331 3
1 332 2
1 334 8
1 335 3
1 342 4
1 345 3
1 348 3
1 350 7
1 354 10
1 355 10
1 362 8
1 364 5
1 369 6
1 372 6
1 378 7
1 380 1
1 381 3
1 382 9
1 387 10
1 388 9
1 390 5
1 393 7
1 397 9
1 403 4
1 412 3
1 417 8
1 419 6
1 421 8
1 423 4
1 424 6
1 425 10
1 431 2
1 432 8
1 433 9
1 434 6
1 437 9
1 438 8
1 440 3
1 443 4
1 444 6
1 446 4
1 449 3
1 451 1
1 456 3
1 457 10
1 458 10
1 460 6
1 461 2
1 468 10
1 469 3
1 470 4
1 471 10
1 481 4
1 488 6
1 493 3
1 499 7
1 500 10
1 507 7
1 510 2
1 514 4
1 517 2
1 518 5
1 519 4
1 521 6
1 522 5
1 531 8
1 533 3
1 535 4
1 539 10
1 548 4
1 554 4
1 557 6
1 558 2
1 564 10
1 569 10
1 571 6
1 574 1
1 578 2
1 581 5
1 582 9
1 583 5
1 584 1
1 585 9
1 586 2
1 587 4
1 588 8
1 589 5
1 590 2
1 600 5
1 602 1
1 606 9
1 608 9
1 609 9
1 612 10
1 614 3
1 622 8
1 625 7
1 628 3
1 629 7
1 632 6
1 633 7
1 636 4
1 642 4
1 643 7
1 648 4
1 650 1
1 654 10
1 664 5
1 665 10
1 667 1
1 672 5
1 673 6
1 675 8
1 677 2
1 679 7
1 687 7
1 689 8
1 694 8
1 695 8
1 697 2
1 698 8
1 699 2
2 2 7
2 8 7
2 10 4
2 14 9
2 18 9
2 21 6
2 29 3
2 30 7
2 33 10
2 38 5
2 49 3
2 50 8
2 53 3
2 55 4
2 57 7
2 58 1
2 61 6
2 65 2
2 69 7
2 74 8
2 85 4
2 87 9
2 89 1
2 91 6
2 94 8
2 101 6
2 103 4
2 104 7
2 108 2
2 113 5
2 115 5
2 116 5
2 118 9
2 120 5
2 121 1
2 132 6
2 135 2
2 138 8
2 139 10
2 140 8
2 142 8
2 143 8
2 144 7
2 145 5
2 150 6
2 151 6
2 152 9
2 162 8
2 165 7
2 171 3
2 174 1
2 178 9
2 182 3
2 186 5
2 188 4
2 190 1
2 195 2
2 196 3
2 202 8
2 203 3
2 205 5
2 207 5
2 208 10
2 210 8
2 211 4
2 214 5
2 222 3
2 228 9
2 237 2
2 245 6
2 248 5
2 250 9
2 251 7
2 261 4
2 262 8
2 265 10
2 268 6
2 269 8
2 271 2
2 277 2
2 278 7
2 279 10
2 282 4
2 295 1
2 305 1
2 306 2
2 308 8
2 313 9
2 316 3
2 320 3
2 324 2
2 331 3
2 333 3
2 342 5
2 343 5
2 346 1
2 348 3
2 350 2
2 351 3
2 354 5
2 355 9
2 356 1
2 357 2
2 360 5
2 363 3
2 365 5
2 375 9
2 377 9
2 381 8
2 383 2
2 390 3
2 391 1
2 394 3
2 396 3
2 402 8
2 404 3
2 407 8
2 413 2
2 415 8
2 417 6
2 418 7
2 421 4
2 423 1
2 424 2
2 426 1
2 429 3
2 431 8
2 432 4
2 434 7
2 437 6
2 440 6
2 442 3
2 444 3
2 449 4
2 453 3
2 455 2
2 461 8
2 468 8
2 472 1
2 473 6
2 475 10
2 478 8
2 483 4
2 485 2
2 492 10
2 493 2
2 496 8
2 497 2
2 498 9
2 499 2
2 506 4
2 507 2
2 512 6
2 518 9
2 519 10
2 522 4
2 531 4
2 532 5
2 533 10
2 534 1
2 537 9
2 539 8
2 542 7
2 544 3
2 546 9
2 550 5
2 551 2
2 556 6
2 563 4
2 564 10
2 566 5
2 567 4
2 568 10
2 569 3
2 572 3
2 573 10
2 574 8
2 577 5
2 585 9
2 586 2
2 593 4
2 594 3
2 597 4
2 601 4
2 604 9
2 607 4
2 608 6
2 614 8
2 618 3
2 621 3
2 622 7
2 625 10
2 626 10
2 627 2
2 628 3
2 635 6
2 640 5
2 646 3
2 648 5
2 655 8
2 657 2
2 660 9
2 661 3
2 662 8
2 666 1
2 668 1
2 670 5
2 673 3
2 675 6
2 680 10
2 687 7
2 690 3
2 694 2
2 695 3
2 696 4
3 4 2
3 10 3
3 18 8
3 20 7
3 23 10
3 29 4
3 31 7
3 33 4
3 39 5
3 42 7
3 43 6
3 44 2
3 46 7
3 49 5
3 52 5
3 54 1
3 56 1
3 64 3
3 65 6
3 66 7
3 68 9
3 73 7
3 78 8
3 79 6
3 80 8
3 82 9
3 87 6
3 88 7
3 90 7
3 92 9
3 96 6
3 97 9
3 100 6
3 105 3
3 110 7
3 111 1
3 115 9
3 117 10
3 124 5
3 130 3
3 137 5
3 152 9
3 153 10
3 154 10
3 159 4
3 166 1
3 173 3
3 180 7
3 184 4
3 188 9
3 194 8
3 195 4
3 196 3
3 200 8
3 204 3
3 205 4
3 206 2
3 209 9
3 210 5
3 212 5
3 215 5
3 216 2
3 219 5
3 222 6
3 230 1
3 234 9
3 235 8
3 236 2
3 238 7
3 251 3
3 254 7
3 269 5
3 270 1
3 274 8
3 278 8
3 280 1
3 281 10
3 282 4
3 283 5
3 287 5
3 288 6
3 296 2
3 300 5
3 302 6
3 305 1
3 309 7
3 311 4
3 312 8
3 324 2
3 325 3
3 335 10
3 339 9
3 341 5
3 344 9
3 347 7
3 351 4
3 354 3
3 356 2
3 358 3
3 359 7
3 362 6
3 370 4
3 378 8
3 381 1
3 387 4
3 389 8
3 395 5
3 397 8
3 400 6
3 401 4
3 407 6
3 412 4
3 413 7
3 414 4
3 416 7
3 418 1
3 421 6
3 422 10
3 424 5
3 430 9
3 434 8
3 444 2
3 445 6
3 449 2
3 451 6
3 455 2
3 457 5
3 460 10
3 461 7
3 463 1
3 471 10
3 473 9
3 476 9
3 477 3
3 487 7
3 488 7
3 491 10
3 493 6
3 496 7
3 499 2
3 508 4
3 512 1
3 515 5
3 516 2
3 517 9
3 522 6
3 523 8
3 524 10
3 526 3
3 528 8
3 534 1
3 536 2
3 539 4
3 540 1
3 544 9
3 549 8
3 556 8
3 557 8
3 558 8
3 560 10
3 561 7
3 568 10
3 569 8
3 574 6
3 576 2
3 585 9
3 587 2
3 598 8
3 605 5
3 606 3
3 610 9
3 617 1
3 618 9
3 619 7
3 630 3
3 636 7
3 651 5
3 658 1
3 659 9
3 660 6
3 662 7
3 663 1
3 665 10
3 667 6
3 672 5
3 673 5
3 675 7
3 676 10
3 677 1
3 680 7
3 683 6
3 685 9
3 687 4
3 696 5
3 698 2
4 3 2
4 5 1
4 6 4
4 7 5
4 9 9
4 14 4
4 17 5
4 18 8
4 20 3
4 26 1
4 34 7
4 37 10
4 39 4
4 44 8
4 45 3
4 49 8
4 52 10
4 53 2
4 69 9
4 70 9
4 71 7
4 72 8
4 75 6
4 76 6
4 79 7
4 85 2
4 90 4
4 94 3
4 95 3
4 102 2
4 103 5
4 104 3
4 106 4
4 108 4
4 109 2
4 110 4
4 113 8
4 115 8
4 119 10
4 120 1
4 123 4
4 125 4
4 129 3
4 136 2
4 138 6
4 142 6
4 147 2
4 154 9
4 155 2
4 156 8
4 159 8
4 162 9
4 163 5
4 165 5
4 166 2
4 170 5
4 176 1
4 182 5
4 183 6
4 187 8
4 188 9
4 190 10
4 191 7
4 192 7
4 193 4
4 194 4
4 196 3
4 200 3
4 202 2
4 203 4
4 204 5
4 208 4
4 209 3
4 215 2
4 219 6
4 225 8
4 230 6
4 236 2
4 239 4
4 241 10
4 243 7
4 250 5
4 255 3
4 257 8
4 260 4
4 261 1
4 263 1
4 267 1
4 268 7
4 274 1
4 277 3
4 283 5
4 287 6
4 291 5
4 292 8
4 296 9
4 299 9
4 300 2
4 301 8
4 302 4
4 304 9
4 305 1
4 312 3
4 313 1
4 316 2
4 317 10
4 318 1
4 326 1
4 328 8
4 332 9
4 334 1
4 335 3
4 337 5
4 339 9
4 341 7
4 342 8
4 344 6
4 346 5
4 347 2
4 350 10
4 353 3
4 356 6
4 358 6
4 359 9
4 362 6
4 371 2
4 372 9
4 380 4
4 384 4
4 385 7
4 387 8
4 390 5
4 391 8
4 398 8
4 403 3
4 405 2
4 414 3
4 425 10
4 427 2
4 434 7
4 437 5
4 440 5
4 441 2
4 449 8
4 454 9
4 458 10
4 460 7
4 463 3
4 468 4
4 473 4
4 476 10
4 477 2
4 478 5
4 487 10
4 494 6
4 495 1
4 497 1
4 500 4
4 502 3
4 504 1
4 505 7
4 506 2
4 507 1
4 508 1
4 513 3
4 514 3
4 516 10
4 517 7
4 519 3
4 521 7
4 523 2
4 528 10
4 533 10
4 538 2
4 551 4
4 556 7
4 557 6
4 558 3
4 561 8
4 565 7
4 567 10
4 569 7
4 570 5
4 571 6
4 576 6
4 579 9
4 580 2
4 587 5
4 588 3
4 590 10
4 592 5
4 598 4
4 607 8
4 611 2
4 617 4
4 618 6
4 620 7
4 621 8
4 623 1
4 628 4
4 629 3
4 633 7
4 634 4
4 638 2
4 649 7
4 652 2
4 657 3
4 658 6
4 660 1
4 666 2
4 682 4
4 683 9
4 684 5
4 686 3
4 687 8
4 695 1
4 697 5
4 699 8
5 0 5
5 1 10
5 5 2
5 6 5
5 7 5
5 10 9
5 15 2
5 23 5
5 24 9
5 25 5
5 26 2
5 27 6
5 28 6
5 29 8
5 31 2
5 36 10
5 37 7
5 39 3
5 44 3
5 46 8
5 48 2
5 49 4
5 55 3
5 57 2
5 60 3
5 61 10
5 66 2
5 67 6
5 71 9
5 73 1
5 74 8
5 78 3
5 82 1
5 86 5
5 93 10
5 96 9
5 100 9
5 101 4
5 103 8
5 104 2
5 108 1
5 109 3
5 116 6
5 124 3
5 125 6
5 128 2
5 129 4
5 145 4
5 146 4
5 147 2
5 151 9
5 155 2
5 160 7
5 161 6
5 163 7
5 167 5
5 168 1
5 171 5
5 178 6
5 182 7
5 185 8
5 188 3
5 189 10
5 194 4
5 198 8
5 204 4
5 207 4
5 210 3
5 212 9
5 221 2
5 229 4
5 233 10
5 235 2
5 237 6
5 240 7
5 244 1
5 245 10
5 247 5
5 254 1
5 255 3
5 261 7
5 266 2
5 268 5
5 272 1
5 278 5
5 298 2
5 299 9
5 304 1
5 305 1
5 306 10
5 307 9
5 308 2
5 309 9
5 314 9
5 315 10
5 319 8
5 320 8
5 321 2
5 323 8
5 327 2
5 332 6
5 333 4
5 334 5
5 335 2
5 337 6
5 339 7
5 348 5
5 353 1
5 355 2
5 362 8
5 363 10
5 368 8
5 369 9
5 376 7
5 378 6
5 379 5
5 380 9
5 383 6
5 384 7
5 393 9
5 396 6
5 397 7
5 398 8
5 400 8
5 401 5
5 403 5
5 406 10
5 414 8
5 415 7
5 418 7
5 424 9
5 427 6
5 428 6
5 431 7
5 433 8
5 436 2
5 445 10
5 446 8
5 447 5
5 454 2
5 455 8
5 458 3
5 462 8
5 475 8
5 484 1
5 485 1
5 489 9
5 490 5
5 492 3
5 493 1
5 494 3
5 503 9
5 512 2
5 521 4
5 522 10
5 524 7
5 525 6
5 533 10
5 543 2
5 545 10
5 550 6
5 551 9
5 558 10
5 561 1
5 566 8
5 568 10
5 576 6
5 578 4
5 581 1
5 583 4
5 586 2
5 592 10
5 595 10
5 597 3
5 600 3
5 601 3
5 605 2
5 607 5
5 609 4
5 611 4
5 613 9
5 614 6
5 616 3
5 618 9
5 624 1
5 625 7
5 626 4
5 628 10
5 632 8
5 633 10
5 634 2
5 638 4
5 642 5
5 643 7
5 646 5
5 649 2
5 650 4
5 663 10
5 665 6
5 670 10
5 673 3
5 675 10
5 684 7
5 688 2
5 691 6
5 693 4
5 697 10
6 6 9
6 7 9
6 9 8
6 10 4
6 13 5
6 17 8
6 19 10
6 20 1
6 24 9
6 27 5
6 30 6
6 35 5
6 38 3
6 39 3
6 41 9
6 44 5
6 46 5
6 52 7
6 53 2
6 54 5
6 57 8
6 66 3
6 71 10
6 76 1
6 86 6
6 90 8
6 97 3
6 98 2
6 99 5
6 102 4
6 107 9
6 109 9
6 111 8
6 117 2
6 118 8
6 122 7
6 124 1
6 126 3
6 128 9
6 129 9
6 130 3
6 141 5
6 142 7
6 147 5
6 152 8
6 153 6
6 155 2
6 157 10
6 169 1
6 171 7
6 173 5
6 174 9
6 177 7
6 179 6
6 180 8
6 184 10
6 185 1
6 187 4
6 189 4
6 194 7
6 195 8
6 196 2
6 197 3
6 201 5
6 205 9
6 212 6
6 219 7
6 221 3
6 227 8
6 232 4
6 234 3
6 239 8
6 246 9
6 251 6
6 260 1
6 261 4
6 270 6
6 273 3
6 276 3
6 277 8
6 281 5
6 285 9
6 286 6
6 289 9
6 294 2
6 304 3
6 305 2
6 306 6
6 310 3
6 313 4
6 314 6
6 315 6
6 317 8
6 318 2
6 324 1
6 326 7
6 327 3
6 329 6
6 330 2
6 331 8
6 338 8
6 339 2
6 349 5
6 358 3
6 359 4
6 365 2
6 368 2
6 373 3
6 376 4
6 379 4
6 385 10
6 386 3
6 387 5
6 389 10
6 390 4
6 393 3
6 401 4
6 403 2
6 418 1
6 422 4
6 423 8
6 426 8
6 428 8
6 432 9
6 435 3
6 437 5
6 442 5
6 450 2
6 456 9
6 460 4
6 465 7
6 473 1
6 476 10
6 479 7
6 480 6
6 485 9
6 489 6
6 499 8
6 500 1
6 504 2
6 505 9
6 516 8
6 518 6
6 519 9
6 521 1
6 524 4
6 525 8
6 526 6
6 533 9
6 535 3
6 536 5
6 538 7
6 543 6
6 544 5
6 545 2
6 551 4
6 558 4
6 568 8
6 569 7
6 570 5
6 573 5
6 576 3
6 591 4
6 592 3
6 595 4
6 597 9
6 603 4
6 604 8
6 605 3
6 612 1
6 620 8
6 621 7
6 624 2
6 627 9
6 631 1
6 632 1
6 635 6
6 640 6
6 644 4
6 645 3
6 648 7
6 653 4
6 657 1
6 659 7
6 665 5
6 668 4
6 674 10
6 676 1
6 677 3
6 678 10
6 687 2
6 694 8
6 695 5
7 5 7
7 9 3
7 14 8
7 15 4
7 18 6
7 20 5
7 35 10
7 37 6
7 39 6
7 42 8
7 46 2
7 49 7
7 54 4
7 55 10
7 58 5
7 62 8
7 77 3
7 79 6
7 80 3
7 81 3
7 82 6
7 83 1
7 87 4
7 88 6
7 98 3
7 100 9
7 104 3
7 108 10
7 110 4
7 113 1
7 120 1
7 123 6
7 128 4
7 133 5
7 134 2
7 136 9
7 137 10
7 140 7
7 152 8
7 163 3
7 165 3
7 170 9
7 171 8
7 172 6
7 173 7
7 181 1
7 184 7
7 186 1
7 191 7
7 195 3
7 196 1
7 203 2
7 205 10
7 206 1
7 208 4
7 209 6
7 213 10
7 214 10
7 216 10
7 218 10
7 222 10
7 226 5
7 234 1
7 235 10
7 238 7
7 241 1
7 242 6
7 244 7
7 245 6
7 246 6
7 248 9
7 251 5
7 256 9
7 269 7
7 274 4
7 275 10
7 278 1
7 279 7
7 280 2
7 281 8
7 284 5
7 287 10
7 288 5
7 289 9
7 291 5
7 293 6
7 295 3
7 298 6
7 300 9
7 308 10
7 314 10
7 320 9
7 323 7
7 324 10
7 325 10
7 327 1
7 331 2
7 333 7
7 334 7
7 337 7
7 341 4
7 347 7
7 348 7
7 349 6
7 364 10
7 365 9
7 368 2
7 369 10
7 372 4
7 376 3
7 378 3
7 382 5
7 385 4
7 387 6
7 392 7
7 393 10
7 394 7
7 396 3
7 397 3
7 401 10
7 403 7
7 408 6
7 410 6
7 411 2
7 412 3
7 417 6
7 419 6
7 422 1
7 425 7
7 428 2
7 429 3
7 434 8
7 435 6
7 437 2
7 438 4
7 439 2
7 441 4
7 444 2
7 445 3
7 447 8
7 448 8
7 450 5
7 457 9
7 458 2
7 459 9
7 469 6
7 481 7
7 483 9
7 486 8
7 489 6
7 496 10
7 497 4
7 508 6
7 510 4
7 514 8
7 516 7
7 517 1
7 521 4
7 523 5
7 525 6
7 532 1
7 533 5
7 537 10
7 539 9
7 541 10
7 543 2
7 547 4
7 552 6
7 553 2
7 555 7
7 557 1
7 559 8
7 560 9
7 562 4
7 563 3
7 564 4
7 566 4
7 568 5
7 569 7
7 577 10
7 578 5
7 580 1
7 581 10
7 584 10
7 585 7
7 586 8
7 587 9
7 588 6
7 590 8
7 592 10
7 595 1
7 596 7
7 600 1
7 601 10
7 614 1
7 619 3
7 620 3
7 622 1
7 625 7
7 629 7
7 630 5
7 636 3
7 637 1
7 640 7
7 644 7
7 653 9
7 657 5
7 659 4
7 660 8
7 662 6
7 663 5
7 664 7
7 665 10
7 666 5
7 669 6
7 672 7
7 673 4
7 675 6
7 676 4
7 678 9
7 680 6
7 687 6
7 689 7
7 690 8
7 693 3
7 696 6
7 698 4
8 1 2
8 2 1
8 6 5
8 8 1
8 9 10
8 10 3
8 11 1
8 13 10
8 15 5
8 16 5
8 23 6
8 26 4
8 32 7
8 37 3
8 39 7
8 42 4
8 45 4
8 48 3
8 50 3
8 51 2
8 52 2
8 53 10
8 61 2
8 63 10
8 64 4
8 71 6
8 75 4
8 76 5
8 83 7
8 84 4
8 85 2
8 87 2
8 93 1
8 94 10
8 95 9
8 101 7
8 103 3
8 104 10
8 105 4
8 109 8
8 113 8
8 117 3
8 121 3
8 123 3
8 125 10
8 126 9
8 132 10
8 133 9
8 140 10
8 141 9
8 142 10
8 152 4
8 153 6
8 155 1
8 163 4
8 164 2
8 167 6
8 169 2
8 170 4
8 172 7
8 174 5
8 179 7
8 181 2
8 185 9
8 189 7
8 200 4
8 205 8
8 208 7
8 210 7
8 215 8
8 218 9
8 219 5
8 220 8
8 221 8
8 222 8
8 223 5
8 227 5
8 231 1
8 232 8
8 235 6
8 237 8
8 238 7
8 241 6
8 242 7
8 243 3
8 244 5
8 247 7
8 251 1
8 254 5
8 259 6
8 262 1
8 266 9
8 272 1
8 279 4
8 280 8
8 283 1
8 293 9
8 298 3
8 303 6
8 305 1
8 306 4
8 308 8
8 314 3
8 315 7
8 319 1
8 321 7
8 329 8
8 330 9
8 333 6
8 337 2
8 338 1
8 344 2
8 346 9
8 348 3
8 351 4
8 354 2
8 358 3
8 367 6
8 369 4
8 373 7
8 375 10
8 376 8
8 378 7
8 380 9
8 386 8
8 387 6
8 388 7
8 396 6
8 402 1
8 404 9
8 406 8
8 411 6
8 412 6
8 413 7
8 416 3
8 420 8
8 424 10
8 425 9
8 427 4
8 431 1
8 434 1
8 436 5
8 438 3
8 449 8
8 452 7
8 456 9
8 457 2
8 459 2
8 461 8
8 469 4
8 474 10
8 475 1
8 485 6
8 487 7
8 488 5
8 493 1
8 505 9
8 510 1
8 511 9
8 512 2
8 513 2
8 514 2
8 515 9
8 522 10
8 525 3
8 527 8
8 528 8
8 532 4
8 533 7
8 543 9
8 544 8
8 545 6
8 549 7
8 550 6
8 556 10
8 557 9
8 560 1
8 561 2
8 565 8
8 567 1
8 569 10
8 574 8
8 575 8
8 580 10
8 583 9
8 585 4
8 590 3
8 593 7
8 594 6
8 598 10
8 604 5
8 605 7
8 608 10
8 614 6
8 616 1
8 619 6
8 623 8
8 624 7
8 627 2
8 636 6
8 637 3
8 647 3
8 649 6
8 651 7
8 666 6
8 668 7
8 669 3
8 674 2
8 676 4
8 680 8
8 683 7
8 687 6
8 692 8
8 699 8
9 0 9
9 4 9
9 10 1
9 15 9
9 19 5
9 22 1
9 26 7
9 29 10
9 31 10
9 32 8
9 33 1
9 35 6
9 38 1
9 40 2
9 44 9
9 50 7
9 55 7
9 57 3
9 59 3
9 60 7
9 66 3
9 73 7
9 75 5
9 85 2
9 95 6
9 97 3
9 98 8
9 102 4
9 103 8
9 104 5
9 105 2
9 106 10
9 108 8
9 110 4
9 114 7
9 118 7
9 119 6
9 120 9
9 121 10
9 122 8
9 124 9
9 134 4
9 138 3
9 142 3
9 146 10
9 151 7
9 155 6
9 158 1
9 159 7
9 161 3
9 165 10
9 166 5
9 170 2
9 174 2
9 176 1
9 180 1
9 184 1
9 186 7
9 187 4
9 189 3
9 192 7
9 200 10
9 202 2
9 203 9
9 206 7
9 208 6
9 209 7
9 215 6
9 218 7
9 227 10
9 228 5
9 232 5
9 239 6
9 246 5
9 250 2
9 253 5
9 255 2
9 262 9
9 263 3
9 264 7
9 265 9
9 272 10
9 274 4
9 275 8
9 278 4
9 279 7
9 280 3
9 285 4
9 294 6
9 295 7
9 297 3
9 302 2
9 304 1
9 305 7
9 306 3
9 308 4
9 311 2
9 317 10
9 323 8
9 349 4
9 350 10
9 351 3
9 352 4
9 355 7
9 356 4
9 357 6
9 358 5
9 361 7
9 364 6
9 369 1
9 370 8
9 371 10
9 377 4
9 379 3
9 381 3
9 382 10
9 384 10
9 385 1
9 387 1
9 388 3
9 390 3
9 391 9
9 393 1
9 397 2
9 398 7
9 403 4
9 407 5
9 409 10
9 413 9
9 414 10
9 416 2
9 417 8
9 418 6
9 420 9
9 424 7
9 427 9
9 430 7
9 437 10
9 438 2
9 439 8
9 440 3
9 443 1
9 444 1
9 445 10
9 447 6
9 449 10
9 452 7
9 454 9
9 458 7
9 462 10
9 464 4
9 465 2
9 466 1
9 467 1
9 471 8
9 472 9
9 475 5
9 479 4
9 485 3
9 486 1
9 490 9
9 496 7
9 500 5
9 503 8
9 510 5
9 511 10
9 516 7
9 519 1
9 526 3
9 532 10
9 533 2
9 536 9
9 540 1
9 541 9
9 542 10
9 549 4
9 550 6
9 552 4
9 560 6
9 561 1
9 562 7
9 565 1
9 567 3
9 568 6
9 571 1
9 573 2
9 576 7
9 579 4
9 581 7
9 584 9
9 587 7
9 592 5
9 593 5
9 594 2
9 606 6
9 610 2
9 611 7
9 612 10
9 616 6
9 618 8
9 621 6
9 622 5
9 632 2
9 635 8
9 636 3
9 639 2
9 642 7
9 645 2
9 647 1
9 653 4
9 659 1
9 661 6
9 667 3
9 668 1
9 670 9
9 672 8
9 676 3
9 677 1
9 682 7
9 691 8
9 693 6
9 694 10
9 695 8
9 699 1
10 0 10
10 4 6
10 5 5
10 6 9
10 12 10
10 14 4
10 19 9
10 21 5
10 23 10
10 27 2
10 33 3
10 34 9
10 36 7
10 41 3
10 44 4
10 47 9
10 48 5
10 49 3
10 50 10
10 54 7
10 60 10
10 65 3
10 66 9
10 72 6
10 73 3
10 75 6
10 80 6
10 81 6
10 84 10
10 90 6
10 93 10
10 98 2
10 99 7
10 101 9
10 104 3
10 107 9
10 109 10
10 111 2
10 112 7
10 116 7
10 118 7
10 124 9
10 126 1
10 127 2
10 130 5
10 133 6
10 142 3
10 144 10
10 148 6
10 153 5
10 159 8
10 160 4
10 168 7
10 169 2
10 170 4
10 171 2
10 180 5
10 181 6
10 182 1
10 183 9
10 184 5
10 185 10
10 188 3
10 190 8
10 192 10
10 194 3
10 200 10
10 204 9
10 205 2
10 206 7
10 207 8
10 218 1
10 219 10
10 222 7
10 227 1
10 231 8
10 233 3
10 234 6
10 235 5
10 237 7
10 243 6
10 245 10
10 248 3
10 249 2
10 250 3
10 251 8
10 252 10
10 253 9
10 256 6
10 259 9
10 261 4
10 263 10
10 264 10
10 265 3
10 267 8
10 269 9
10 272 5
10 273 7
10 276 7
10 287 8
10 288 6
10 291 10
10 295 5
10 297 5
10 303 7
10 304 2
10 308 8
10 315 7
10 324 7
10 325 9
10 326 7
10 327 4
10 331 8
10 341 8
10 342 7
10 347 9
10 354 3
10 355 5
10 362 1
10 365 3
10 367 8
10 373 6
10 377 7
10 380 6
10 386 9
10 389 6
10 390 10
10 396 9
10 398 2
10 401 3
10 402 10
10 405 4
10 406 5
10 412 5
10 415 1
10 420 9
10 426 9
10 430 7
10 431 5
10 434 4
10 439 9
10 440 8
10 441 5
10 442 3
10 448 4
10 450 7
10 460 1
10 464 2
10 473 9
10 475 3
10 476 5
10 479 2
10 489 1
10 496 3
10 498 7
10 500 7
10 504 6
10 510 9
10 516 8
10 520 10
10 526 8
10 527 6
10 532 3
10 533 6
10 534 1
10 535 3
10 538 7
10 541 3
10 543 4
10 544 2
10 545 7
10 546 4
10 548 3
10 551 8
10 557 3
10 561 5
10 562 2
10 564 1
10 565 4
