nodes 1400
source 0
sink 1399
arcs 392408
4 391 10
4 392 5
4 406 6
4 408 8
4 412 7
4 419 4
4 428 10
4 431 1
4 433 10
4 440 7
4 443 7
4 462 5
4 465 3
4 466 7
4 469 3
4 475 1
4 492 8
4 493 9
4 504 2
4 505 3
4 509 9
4 511 7
4 518 1
4 522 9
4 523 1
4 525 8
4 529 8
4 539 3
4 540 7
4 544 9
4 545 1
4 547 6
4 555 8
4 558 5
4 569 7
4 573 7
4 574 6
4 580 1
4 582 4
4 583 3
4 589 7
4 590 3
4 591 6
4 596 6
4 606 1
4 609 5
4 623 7
4 633 3
4 634 8
4 635 4
4 647 7
4 651 2
4 655 10
4 656 5
4 666 1
4 670 7
4 675 3
4 688 1
4 690 2
4 692 10
4 698 5
4 704 10
4 710 2
4 713 5
4 718 1
4 721 4
4 727 1
4 732 7
4 735 3
4 745 3
4 752 10
4 753 6
4 760 5
4 761 10
4 767 9
4 772 9
4 775 7
4 787 5
4 788 6
4 789 7
4 800 10
4 805 2
4 806 7
4 812 10
4 818 6
4 821 4
4 826 3
4 829 1
4 831 5
4 839 7
4 840 3
4 842 3
4 859 9
4 860 8
4 864 6
4 866 3
4 871 7
4 876 9
4 880 9
4 881 9
4 883 3
4 885 2
4 888 4
4 889 6
4 896 5
4 900 8
4 902 4
4 906 10
4 907 5
4 913 2
4 916 9
4 917 3
4 925 5
4 930 8
4 937 5
4 938 9
4 943 8
4 945 2
4 949 5
4 951 1
4 956 10
4 958 3
4 959 6
4 961 1
4 970 10
4 976 6
4 979 8
4 980 2
4 985 4
4 989 8
4 993 6
4 996 3
4 998 8
4 1003 8
4 1007 7
4 1015 9
4 1019 10
4 1026 8
4 1027 9
4 1028 5
4 1036 5
4 1039 6
4 1045 1
4 1048 10
4 1050 9
4 1056 10
4 1058 2
4 1059 6
4 1060 6
4 1065 10
4 1067 4
4 1069 8
4 1085 4
4 1091 4
4 1096 9
4 1099 7
4 1114 4
4 1116 8
4 1118 3
4 1126 9
4 1128 3
4 1131 4
4 1139 2
4 1140 1
4 1145 4
4 1147 3
4 1150 1
4 1154 3
4 1156 4
4 1159 2
4 1160 10
4 1172 8
4 1174 10
4 1175 4
4 1192 2
4 1193 10
4 1194 3
4 1215 5
4 1223 8
4 1228 9
4 1236 8
4 1238 8
4 1241 2
4 1243 7
4 1252 1
4 1254 7
4 1255 4
4 1256 7
4 1267 4
4 1268 4
4 1272 6
4 1273 7
4 1278 7
4 1282 1
4 1293 3
4 1296 1
4 1298 10
4 1299 1
4 1301 9
4 1306 6
4 1311 5
4 1316 1
4 1335 10
4 1342 9
4 1343 2
4 1350 9
4 1354 2
4 1363 10
4 1365 5
4 1369 3
4 1375 5
4 1376 1
4 1377 1
4 1381 7
4 1386 7
4 1389 1
5 0 1
5 3 5
5 13 4
5 14 1
5 18 1
5 20 8
5 23 3
5 26 2
5 27 4
5 30 2
5 31 3
5 33 9
5 35 2
5 42 2
5 43 9
5 45 1
5 46 10
5 48 3
5 56 6
5 60 9
5 65 9
5 66 3
5 67 4
5 71 10
5 73 2
5 76 8
5 79 9
5 80 5
5 85 2
5 91 7
5 92 10
5 93 6
5 116 2
5 125 1
5 127 2
5 131 2
5 132 1
5 141 10
5 142 8
5 143 1
5 144 10
5 145 5
5 147 5
5 151 3
5 159 6
5 162 5
5 164 1
5 165 8
5 168 2
5 170 9
5 177 4
5 180 9
5 191 1
5 193 9
5 197 6
5 199 7
5 204 1
5 205 4
5 216 1
5 222 2
5 230 1
5 233 9
5 241 3
5 243 2
5 259 5
5 260 9
5 262 4
5 266 1
5 267 6
5 273 7
5 277 6
5 279 1
5 281 5
5 282 2
5 302 2
5 306 3
5 308 7
5 311 2
5 314 2
5 317 8
5 338 10
5 345 2
5 353 9
5 365 5
5 367 4
5 383 9
5 388 4
5 392 1
5 393 6
5 400 4
5 404 1
5 405 6
5 411 6
5 417 10
5 419 7
5 421 9
5 428 10
5 432 2
5 436 6
5 442 7
5 456 2
5 459 4
5 462 5
5 464 10
5 466 7
5 469 1
5 471 9
5 474 10
5 477 7
5 479 7
5 480 6
5 483 4
5 493 10
5 495 10
5 517 1
5 519 10
5 525 4
5 527 10
5 528 5
5 530 1
5 533 3
5 541 5
5 543 5
5 550 10
5 552 7
5 553 7
5 557 5
5 558 5
5 562 8
5 572 9
5 596 6
5 598 9
5 602 10
5 606 4
5 615 6
5 618 1
5 622 5
5 625 10
5 629 8
5 631 5
5 633 6
5 634 9
5 635 10
5 639 5
5 643 4
5 645 6
5 647 5
5 661 3
5 673 10
5 693 8
5 701 9
5 702 3
5 704 3
5 707 5
5 731 3
5 733 4
5 741 3
5 748 10
5 750 5
5 756 10
5 760 2
5 763 5
5 767 10
5 771 6
5 781 4
5 786 10
5 794 1
5 795 3
5 796 4
5 810 5
5 812 1
5 814 7
5 820 10
5 828 1
5 830 9
5 831 6
5 832 2
5 844 3
5 847 3
5 851 5
5 852 8
5 864 9
5 876 7
5 879 5
5 880 4
5 882 9
5 885 3
5 893 10
5 900 1
5 910 6
5 911 8
5 915 7
5 916 1
5 918 6
5 920 1
5 925 1
5 928 8
5 933 1
5 938 6
5 942 5
5 946 7
5 965 7
5 974 5
5 976 2
5 979 5
5 984 8
5 990 2
5 995 7
5 997 7
5 1005 8
5 1008 2
5 1017 1
5 1020 7
5 1023 5
5 1033 3
5 1037 7
5 1041 1
5 1042 6
5 1045 8
5 1050 2
5 1052 8
5 1055 3
5 1061 2
5 1073 4
5 1081 2
5 1083 6
5 1089 2
5 1095 7
5 1096 6
5 1097 3
5 1105 3
5 1114 5
5 1119 6
5 1124 7
5 1131 4
5 1135 2
5 1160 8
5 1164 7
5 1167 1
5 1168 8
5 1175 7
5 1177 7
5 1184 8
5 1192 2
5 1193 4
5 1195 7
5 1197 8
5 1204 6
5 1210 3
5 1213 4
5 1216 10
5 1217 1
5 1223 4
5 1226 7
5 1240 8
5 1251 5
5 1254 3
5 1265 8
5 1266 7
5 1268 9
5 1271 2
5 1276 3
5 1280 7
5 1282 8
5 1291 3
5 1296 2
5 1299 8
5 1302 8
5 1310 8
5 1319 8
5 1324 6
5 1328 6
5 1330 4
5 1337 1
5 1341 9
5 1343 8
5 1348 5
5 1362 1
5 1367 4
5 1369 7
5 1371 5
5 1374 4
5 1379 6
5 1380 9
5 1382 4
5 1398 7
6 4 4
6 5 2
6 8 8
6 10 5
6 13 9
6 14 6
6 29 4
6 32 10
6 33 2
6 45 2
6 46 5
6 49 2
6 50 2
6 51 8
6 58 5
6 60 10
6 62 9
6 64 2
6 69 8
6 70 1
6 73 6
6 78 5
6 79 1
6 80 9
6 106 8
6 107 1
6 109 9
6 113 9
6 116 10
6 119 1
6 124 1
6 130 7
6 132 5
6 140 8
6 158 10
6 178 1
6 181 7
6 183 4
6 188 6
6 189 6
6 192 4
6 207 5
6 208 4
6 215 6
6 218 8
6 219 1
6 221 3
6 222 3
6 224 9
6 227 8
6 248 10
6 252 2
6 256 5
6 266 7
6 269 10
6 273 9
6 274 2
6 278 6
6 281 3
6 284 9
6 285 1
6 286 7
6 287 2
6 288 7
6 305 6
6 316 5
6 317 7
6 319 3
6 320 7
6 321 2
6 324 10
6 332 1
6 333 6
6 336 2
6 339 1
6 360 4
6 363 8
6 369 2
6 370 6
6 373 7
6 375 1
6 396 4
6 401 4
6 403 5
6 407 7
6 409 9
6 411 8
6 422 7
6 424 8
6 433 7
6 435 5
6 436 8
6 439 5
6 445 9
6 451 9
6 453 2
6 459 1
6 461 6
6 462 10
6 465 10
6 471 10
6 472 9
6 475 7
6 476 8
6 479 7
6 480 10
6 483 4
6 484 6
6 486 6
6 495 3
6 502 2
6 506 9
6 513 4
6 523 5
6 524 4
6 526 8
6 527 8
6 534 4
6 535 5
6 537 6
6 548 2
6 549 2
6 551 8
6 560 1
6 566 7
6 569 2
6 571 8
6 572 2
6 575 8
6 577 6
6 580 2
6 583 4
6 595 3
6 600 5
6 611 1
6 617 8
6 618 7
6 623 4
6 624 1
6 640 4
6 643 5
6 654 4
6 663 5
6 664 8
6 666 5
6 668 7
6 670 1
6 671 5
6 683 8
6 687 10
6 693 9
6 697 10
6 699 1
6 717 2
6 719 3
6 724 9
6 725 7
6 737 10
6 740 1
6 741 5
6 746 9
6 747 10
6 754 4
6 756 1
6 767 7
6 768 10
6 777 7
6 779 3
6 804 6
6 805 3
6 807 7
6 813 10
6 815 3
6 816 2
6 818 1
6 819 5
6 822 9
6 830 6
6 833 5
6 836 7
6 843 3
6 849 10
6 853 8
6 871 3
6 874 8
6 876 8
6 880 1
6 881 9
6 886 6
6 890 6
6 900 10
6 913 6
6 915 7
6 916 3
6 922 3
6 927 8
6 932 7
6 936 6
6 938 4
6 942 3
6 946 6
6 954 3
6 955 3
6 958 5
6 962 1
6 963 1
6 966 6
6 978 1
6 979 3
6 984 5
6 996 6
6 1002 5
6 1006 4
6 1008 8
6 1011 5
6 1013 2
6 1017 3
6 1020 9
6 1021 7
6 1024 6
6 1025 8
6 1030 4
6 1036 7
6 1037 5
6 1052 2
6 1068 4
6 1069 6
6 1082 10
6 1088 8
6 1091 2
6 1096 6
6 1099 10
6 1111 9
6 1115 6
6 1119 5
6 1123 10
6 1127 1
6 1129 7
6 1135 1
6 1142 2
6 1143 6
6 1146 10
6 1147 7
6 1148 1
6 1149 8
6 1157 8
6 1159 4
6 1160 8
6 1178 3
6 1182 2
6 1185 5
6 1203 5
6 1210 2
6 1211 3
6 1213 9
6 1218 6
6 1222 5
6 1223 3
6 1225 1
6 1229 4
6 1230 9
6 1231 1
6 1232 4
6 1235 2
6 1236 4
6 1237 4
6 1239 6
6 1244 4
6 1245 8
6 1260 2
6 1261 4
6 1267 4
6 1270 9
6 1273 2
6 1277 10
6 1280 3
6 1281 4
6 1286 9
6 1288 2
6 1297 2
6 1298 6
6 1300 10
6 1302 6
6 1304 2
6 1307 5
6 1312 10
6 1317 4
6 1321 4
6 1325 1
6 1334 10
6 1338 2
6 1343 4
6 1357 1
6 1362 10
6 1363 2
6 1371 3
6 1381 8
6 1382 8
6 1384 8
6 1388 2
6 1391 2
7 3 10
7 8 4
7 28 3
7 30 1
7 34 9
7 54 8
7 60 3
7 70 3
7 82 3
7 88 1
7 90 10
7 91 9
7 95 10
7 97 6
7 99 9
7 103 3
7 120 4
7 122 3
7 124 10
7 129 8
7 130 4
7 134 8
7 149 8
7 151 2
7 158 10
7 161 10
7 165 1
7 166 6
7 180 5
7 186 3
7 190 5
7 192 1
7 195 4
7 197 3
7 204 7
7 206 6
7 215 5
7 216 7
7 221 2
7 223 1
7 224 8
7 228 7
7 229 6
7 239 2
7 257 1
7 259 3
7 296 5
7 301 1
7 303 9
7 312 5
7 322 8
7 324 10
7 325 5
7 326 8
7 334 3
7 335 1
7 337 6
7 356 4
7 358 1
7 359 4
7 362 1
7 374 9
7 379 1
7 381 1
7 384 3
7 386 8
7 390 10
7 391 7
7 408 3
7 416 9
7 420 10
7 422 10
7 427 8
7 430 8
7 431 9
7 435 1
7 437 1
7 440 10
7 441 4
7 445 5
7 449 1
7 487 5
7 496 6
7 504 4
7 505 8
7 509 6
7 511 4
7 514 9
7 515 4
7 521 5
7 526 10
7 530 4
7 542 6
7 546 4
7 554 10
7 562 5
7 567 10
7 570 4
7 572 5
7 575 6
7 576 4
7 584 2
7 587 8
7 601 10
7 602 4
7 608 2
7 609 2
7 613 9
7 622 9
7 624 8
7 625 2
7 633 8
7 634 10
7 636 10
7 641 9
7 643 3
7 644 6
7 645 8
7 647 2
7 651 8
7 657 9
7 658 10
7 661 9
7 663 5
7 668 5
7 669 4
7 673 4
7 679 8
7 683 2
7 686 4
7 687 5
7 688 8
7 704 3
7 706 4
7 708 1
7 714 2
7 724 4
7 726 2
7 728 7
7 729 1
7 736 8
7 738 1
7 746 5
7 754 5
7 760 9
7 764 8
7 765 4
7 766 9
7 773 9
7 774 5
7 778 8
7 779 10
7 781 9
7 786 7
7 788 7
7 789 1
7 795 7
7 797 4
7 805 4
7 807 10
7 815 1
7 821 8
7 830 10
7 835 9
7 842 5
7 848 1
7 851 9
7 852 4
7 858 10
7 859 6
7 861 6
7 864 3
7 866 6
7 868 8
7 874 6
7 875 2
7 876 6
7 878 9
7 884 8
7 885 10
7 893 8
7 902 2
7 909 4
7 913 10
7 914 1
7 916 9
7 929 5
7 934 5
7 943 2
7 947 2
7 948 8
7 951 9
7 952 5
7 954 6
7 962 10
7 966 3
7 968 7
7 976 8
7 989 5
7 991 4
7 992 3
7 993 4
7 996 1
7 1018 1
7 1029 5
7 1034 4
7 1035 9
7 1036 1
7 1040 3
7 1049 2
7 1054 9
7 1057 2
7 1066 8
7 1072 8
7 1085 10
7 1086 1
7 1088 9
7 1098 8
7 1102 2
7 1106 7
7 1107 4
7 1108 8
7 1111 6
7 1129 3
7 1130 8
7 1133 8
7 1138 6
7 1145 2
7 1150 10
7 1153 10
7 1154 4
7 1157 3
7 1161 8
7 1162 9
7 1165 3
7 1175 5
7 1178 1
7 1189 7
7 1195 1
7 1196 10
7 1198 7
7 1210 5
7 1221 2
7 1226 2
7 1231 1
7 1232 5
7 1234 4
7 1237 8
7 1238 6
7 1244 9
7 1252 10
7 1261 8
7 1263 8
7 1267 5
7 1269 1
7 1274 9
7 1281 2
7 1292 4
7 1296 5
7 1298 5
7 1309 10
