nodes 1000
source 0
sink 999
arcs 199306
2 630 1
2 632 6
2 643 4
2 647 4
2 658 3
2 665 10
2 670 5
2 674 6
2 675 2
2 685 2
2 687 8
2 690 3
2 691 9
2 697 6
2 702 7
2 703 5
2 705 8
2 711 3
2 719 6
2 722 1
2 725 8
2 729 9
2 732 4
2 739 2
2 754 10
2 759 8
2 761 9
2 762 9
2 773 2
2 775 9
2 776 5
2 779 1
2 781 4
2 788 6
2 793 3
2 808 2
2 816 7
2 818 3
2 820 8
2 821 6
2 828 6
2 829 9
2 830 2
2 836 10
2 840 1
2 843 3
2 847 4
2 853 10
2 858 4
2 866 9
2 867 9
2 868 9
2 869 1
2 887 2
2 891 5
2 892 1
2 895 5
2 899 3
2 911 8
2 913 10
2 926 5
2 928 3
2 930 4
2 933 9
2 935 2
2 942 7
2 948 6
2 956 9
2 957 6
2 958 1
2 960 10
2 967 7
2 972 2
2 973 6
2 977 4
2 985 6
2 987 7
2 990 6
2 991 1
2 995 1
3 5 3
3 18 4
3 20 3
3 26 4
3 37 10
3 47 5
3 48 9
3 53 9
3 57 2
3 63 4
3 68 6
3 72 8
3 73 8
3 74 2
3 77 10
3 80 4
3 81 9
3 82 5
3 83 2
3 86 5
3 87 3
3 88 9
3 89 4
3 92 4
3 96 7
3 111 8
3 118 3
3 123 7
3 124 4
3 130 5
3 135 5
3 137 4
3 138 2
3 141 1
3 148 2
3 154 7
3 160 5
3 162 2
3 167 8
3 176 5
3 180 4
3 183 10
3 189 10
3 198 2
3 202 7
3 209 9
3 212 7
3 214 5
3 218 4
3 219 2
3 220 8
3 233 6
3 243 10
3 244 7
3 248 5
3 253 4
3 254 4
3 260 5
3 266 7
3 268 2
3 278 6
3 282 3
3 286 3
3 300 8
3 301 7
3 303 7
3 310 9
3 311 4
3 325 1
3 329 5
3 339 2
3 341 1
3 348 10
3 349 4
3 356 6
3 377 1
3 378 4
3 379 3
3 383 1
3 384 4
3 389 2
3 406 7
3 407 10
3 413 1
3 418 3
3 426 10
3 440 7
3 442 6
3 443 8
3 445 4
3 448 1
3 449 6
3 458 9
3 460 3
3 466 4
3 469 3
3 470 3
3 472 4
3 478 4
3 484 6
3 490 2
3 492 2
3 512 4
3 513 2
3 518 4
3 538 7
3 539 6
3 546 8
3 556 2
3 558 4
3 569 6
3 574 5
3 584 10
3 590 5
3 591 5
3 597 5
3 599 3
3 606 7
3 612 2
3 619 10
3 630 7
3 631 6
3 637 7
3 642 9
3 643 2
3 645 8
3 649 4
3 653 4
3 660 1
3 668 6
3 688 2
3 694 7
3 701 7
3 715 3
3 718 1
3 726 7
3 729 3
3 732 10
3 734 6
3 736 1
3 737 9
3 738 9
3 767 4
3 774 1
3 778 3
3 793 7
3 799 8
3 802 6
3 806 5
3 808 10
3 811 1
3 813 9
3 819 10
3 828 9
3 830 7
3 832 1
3 833 6
3 834 10
3 838 10
3 849 5
3 862 1
3 864 3
3 868 4
3 870 9
3 878 4
3 880 5
3 887 2
3 890 1
3 895 5
3 896 2
3 897 1
3 910 9
3 911 9
3 913 6
3 914 2
3 925 2
3 927 7
3 931 8
3 936 5
3 939 9
3 941 5
3 946 6
3 949 7
3 952 2
3 954 1
3 955 4
3 961 8
3 962 3
3 965 5
3 973 2
3 987 10
3 988 8
3 990 6
3 992 1
3 998 9
3 999 8
4 6 5
4 11 3
4 15 9
4 20 1
4 30 7
4 33 10
4 41 10
4 51 10
4 69 7
4 70 10
4 71 7
4 79 4
4 80 10
4 87 10
4 93 6
4 101 2
4 105 5
4 108 1
4 117 7
4 119 4
4 121 10
4 123 3
4 126 2
4 130 9
4 132 10
4 136 4
4 137 2
4 140 10
4 143 6
4 145 9
4 154 6
4 159 10
4 165 2
4 167 4
4 170 6
4 173 4
4 185 5
4 196 4
4 201 4
4 202 7
4 204 4
4 207 5
4 215 8
4 223 9
4 224 1
4 235 7
4 245 7
4 246 4
4 254 7
4 260 10
4 261 2
4 271 6
4 272 10
4 276 2
4 277 7
4 279 6
4 288 10
4 290 9
4 291 5
4 297 5
4 305 4
4 306 2
4 322 10
4 325 4
4 331 2
4 333 6
4 335 3
4 341 6
4 350 5
4 352 10
4 361 10
4 367 10
4 369 8
4 370 9
4 372 9
4 375 2
4 386 3
4 392 9
4 399 3
4 400 7
4 401 2
4 404 6
4 409 10
4 413 5
4 417 9
4 420 1
4 435 8
4 439 8
4 440 9
4 444 8
4 446 8
4 447 7
4 448 10
4 454 2
4 460 8
4 473 8
4 475 1
4 478 3
4 483 5
4 491 10
4 493 10
4 496 10
4 497 9
4 500 3
4 502 4
4 504 3
4 509 8
4 518 2
4 533 2
4 535 8
4 542 9
4 545 6
4 553 1
4 561 7
4 577 8
4 578 4
4 589 5
4 593 5
4 597 2
4 603 5
4 604 10
4 607 9
4 609 3
4 613 2
4 614 10
4 621 5
4 624 6
4 625 3
4 632 6
4 638 5
4 641 9
4 642 9
4 649 8
4 651 10
4 653 2
4 655 7
4 663 6
4 664 3
4 674 1
4 677 7
4 678 6
4 688 1
4 694 2
4 695 7
4 697 4
4 698 5
4 701 7
4 705 5
4 713 9
4 731 4
4 734 2
4 735 3
4 738 3
4 744 5
4 747 2
4 755 2
4 759 7
4 760 8
4 763 6
4 772 1
4 776 1
4 777 1
4 783 1
4 784 10
4 787 4
4 796 2
4 806 3
4 807 9
4 811 6
4 817 9
4 818 2
4 824 9
4 825 9
4 848 10
4 851 8
4 869 5
4 886 2
4 889 6
4 894 9
4 900 4
4 901 1
4 902 3
4 903 3
4 906 7
4 907 7
4 908 10
4 910 10
4 917 10
4 924 10
4 928 5
4 929 6
4 930 4
4 937 8
4 939 3
4 945 1
4 950 3
4 958 8
4 961 3
4 963 6
4 966 2
4 967 1
4 974 10
4 978 1
4 989 10
4 994 5
4 997 4
4 999 4
5 0 2
5 5 4
5 24 9
5 25 2
5 26 7
5 28 2
5 34 9
5 40 3
5 41 10
5 44 4
5 45 1
5 46 8
5 47 3
5 64 2
5 66 1
5 71 2
5 73 9
5 75 2
5 80 6
5 88 4
5 89 9
5 99 2
5 100 5
5 104 7
5 105 4
5 106 7
5 107 9
5 108 1
5 111 3
5 113 9
5 117 10
5 125 9
5 127 5
5 128 8
5 136 7
5 137 8
5 140 10
5 151 8
5 159 10
5 162 8
5 177 7
5 184 3
5 192 7
5 206 9
5 208 7
5 210 4
5 214 5
5 218 10
5 228 6
5 236 2
5 244 3
5 248 2
5 249 5
5 252 2
5 253 2
5 255 1
5 257 2
5 258 8
5 264 3
5 266 2
5 272 10
5 287 4
5 289 10
5 297 9
5 299 7
5 300 5
5 307 2
5 312 8
5 321 3
5 324 2
5 325 4
5 334 8
5 343 3
5 344 6
5 348 2
5 353 9
5 357 7
5 358 5
5 361 3
5 364 2
5 365 6
5 366 3
5 371 6
5 376 9
5 383 7
5 384 4
5 385 9
5 392 6
5 397 5
5 399 10
5 405 6
5 407 10
5 419 1
5 423 9
5 424 10
5 431 8
5 434 7
5 442 7
5 451 1
5 458 9
5 464 4
5 466 8
5 472 9
5 479 5
5 485 10
5 488 3
5 489 1
5 490 3
5 492 2
5 500 3
5 502 6
5 504 2
5 508 6
5 515 2
5 528 2
5 531 6
5 532 9
5 535 3
5 536 10
5 543 4
5 549 9
5 559 10
5 570 2
5 579 4
5 581 4
5 585 4
5 587 10
5 588 1
5 596 3
5 597 9
5 600 6
5 602 1
5 607 1
5 613 7
5 614 5
5 619 10
5 624 8
5 626 1
5 630 1
5 631 3
5 634 3
5 640 1
5 642 1
5 653 6
5 657 1
5 659 9
5 661 9
5 668 4
5 678 3
5 679 4
5 683 9
5 700 6
5 701 9
5 703 9
5 709 4
5 710 8
5 716 2
5 719 10
5 722 6
5 725 4
5 730 4
5 739 1
5 741 5
5 744 6
5 747 3
5 748 3
5 749 3
5 755 7
5 756 7
5 762 6
5 767 2
5 769 9
5 771 4
5 772 9
5 777 3
5 779 6
5 784 10
5 786 6
5 788 2
5 791 8
5 798 10
5 799 7
5 801 1
5 807 3
5 813 2
5 818 7
5 819 7
5 822 2
5 823 1
5 826 2
5 832 6
5 835 8
5 843 7
5 849 1
5 852 9
5 858 5
5 859 1
5 862 5
5 865 10
5 875 7
5 876 9
5 881 10
5 896 9
5 902 1
5 903 8
5 907 6
5 912 2
5 922 7
5 929 1
5 934 3
5 940 6
5 945 4
5 961 2
5 966 5
5 977 4
5 986 3
5 988 3
5 991 7
5 994 7
5 998 7
5 999 5
6 6 2
6 7 4
6 9 6
6 11 5
6 25 2
6 26 9
6 39 9
6 41 10
6 46 10
6 47 5
6 52 5
6 63 6
6 67 5
6 85 3
6 88 9
6 90 2
6 97 4
6 100 10
6 105 6
6 107 6
6 112 10
6 117 10
6 118 4
6 133 6
6 134 4
6 135 7
6 143 10
6 149 2
6 151 9
6 154 6
6 156 3
6 161 5
6 162 10
6 181 10
6 184 8
6 190 7
6 193 1
6 198 9
6 202 7
6 203 10
6 208 2
6 209 3
6 220 10
6 239 9
6 240 9
6 241 6
6 253 1
6 254 2
6 257 8
6 263 6
6 264 5
6 265 8
6 269 4
6 270 10
6 271 7
6 274 2
6 276 3
6 279 4
6 281 1
6 282 2
6 283 5
6 288 3
6 294 1
6 300 5
6 308 7
6 311 9
6 318 8
6 322 1
6 323 3
6 325 9
6 342 10
6 343 1
6 348 9
6 352 2
6 355 2
6 361 6
6 362 9
6 368 9
6 370 8
6 376 10
6 394 4
6 397 9
6 401 10
6 413 10
6 424 5
6 428 10
6 434 9
6 435 1
6 437 2
6 444 2
6 446 8
6 448 10
6 449 4
6 454 2
6 456 8
6 458 3
6 461 8
6 464 2
6 472 5
6 475 9
6 477 4
6 478 2
6 479 3
6 481 8
6 483 3
6 484 10
6 487 7
6 497 8
6 502 1
6 514 5
6 516 5
6 517 6
6 518 9
6 531 4
6 537 4
6 538 2
6 540 2
6 546 4
6 556 3
6 558 5
6 562 7
6 565 4
6 569 3
6 570 9
6 573 5
6 575 1
6 578 9
6 586 10
6 589 10
6 594 5
6 600 9
6 604 7
6 614 10
6 623 4
6 624 2
6 638 8
6 641 3
6 645 6
6 646 10
6 647 2
6 651 7
6 653 3
6 655 8
6 656 5
6 662 3
6 663 10
6 664 3
6 665 7
6 666 5
6 667 5
6 670 6
6 673 2
6 675 9
6 679 4
6 693 4
6 694 6
6 695 2
6 700 5
6 707 3
6 710 3
6 714 10
6 716 1
6 721 6
6 723 8
6 724 6
6 725 7
6 732 6
6 734 10
6 754 9
6 774 10
6 780 7
6 782 1
6 792 10
6 803 2
6 805 4
6 807 3
6 821 9
6 825 10
6 826 5
6 834 3
6 835 3
6 843 4
6 849 10
6 852 4
6 860 3
6 861 1
6 866 7
6 867 4
6 878 2
6 887 8
6 888 7
6 897 10
6 902 3
6 906 6
6 907 2
6 920 5
6 921 5
6 935 5
6 947 2
6 950 10
6 952 7
6 955 8
6 960 2
6 961 3
6 971 9
6 978 3
6 987 3
6 988 5
6 999 1
7 3 2
7 6 2
7 13 8
7 19 5
7 32 5
7 35 5
7 37 7
7 44 3
7 45 10
7 47 10
7 54 1
7 57 8
7 62 8
7 74 5
7 75 10
7 76 2
7 81 3
7 85 1
7 89 9
7 94 5
7 95 2
7 96 1
7 98 7
7 101 1
7 102 5
7 104 5
7 106 7
7 114 2
7 115 2
7 122 9
7 123 4
7 130 5
7 132 2
7 134 6
7 139 6
7 144 7
7 153 9
7 156 7
7 163 3
7 165 9
7 166 2
7 170 4
7 174 7
7 175 3
7 180 8
7 181 7
7 193 8
7 196 1
7 198 6
7 199 5
7 203 6
7 209 4
7 212 5
7 214 4
7 216 2
7 217 3
7 224 2
7 238 1
7 244 10
7 246 6
7 249 1
7 252 10
7 261 3
7 269 6
7 270 8
7 274 5
7 293 3
7 306 9
7 312 8
7 320 2
7 321 6
7 328 9
7 330 9
7 335 2
7 338 10
7 344 8
7 356 3
7 362 10
7 364 10
7 375 2
7 376 9
7 387 8
7 390 6
7 400 4
7 410 1
7 435 5
7 451 2
7 454 9
7 462 4
7 466 3
7 468 10
7 487 4
7 488 6
7 490 10
7 498 9
7 507 5
7 512 3
7 516 5
7 520 9
7 541 6
7 543 6
7 544 8
7 546 4
7 548 3
7 558 6
7 560 4
7 569 10
7 573 3
7 574 10
7 580 1
7 581 10
7 587 7
7 589 10
7 594 10
7 598 3
7 608 6
7 622 10
7 623 10
7 639 2
7 642 5
7 651 7
7 652 10
7 653 1
7 661 8
7 666 3
7 669 3
7 672 2
7 673 10
7 674 5
7 675 8
7 678 9
7 682 8
7 685 5
7 687 7
7 688 7
7 693 9
7 694 2
7 714 9
7 715 2
7 727 4
7 731 6
7 733 4
7 734 6
7 737 4
7 740 8
7 744 1
7 746 9
7 757 4
7 758 6
7 767 4
7 777 10
7 778 3
7 781 3
7 783 8
7 790 4
7 793 6
7 797 2
7 808 7
7 811 6
7 815 3
7 820 6
7 824 8
7 825 3
7 831 7
7 838 10
7 844 5
7 849 1
7 853 5
7 879 2
7 906 10
7 917 8
7 925 2
7 930 8
7 938 4
7 941 2
7 945 9
7 946 9
7 947 10
7 965 10
7 969 1
7 983 6
7 985 10
7 987 4
7 988 9
7 989 7
7 990 9
7 993 5
8 0 9
8 2 6
8 3 6
8 13 7
8 15 9
8 18 9
8 19 8
8 20 3
8 24 9
8 26 3
8 30 7
8 39 8
8 46 3
8 51 4
8 55 6
8 71 2
8 73 3
8 95 4
8 99 4
8 105 10
8 108 6
8 120 6
8 125 9
8 132 4
8 133 6
8 142 3
8 151 1
8 153 3
8 157 1
8 173 7
8 177 3
8 185 7
8 190 2
8 191 9
8 193 7
8 199 7
8 202 2
8 208 7
8 209 3
8 213 9
8 220 1
8 233 2
8 235 6
8 246 1
8 251 2
8 253 1
8 266 8
8 269 4
8 270 6
8 278 4
8 286 3
8 287 8
8 291 10
8 292 2
8 297 2
8 298 6
8 303 1
8 304 6
8 307 7
8 311 2
8 321 10
8 322 7
8 331 1
8 332 4
8 338 10
8 339 9
8 340 7
8 341 3
8 346 10
8 348 4
8 351 1
8 352 4
8 357 1
8 358 6
8 359 10
8 368 5
8 372 2
8 384 7
8 392 9
8 397 3
8 410 9
8 419 7
8 422 4
8 426 3
8 429 7
8 430 7
8 435 6
8 438 10
8 441 9
8 451 2
8 455 1
8 457 7
8 459 6
8 464 4
8 475 6
8 493 6
8 496 2
8 502 2
8 512 3
8 521 3
8 523 2
8 524 7
8 527 9
8 529 6
8 530 10
8 538 3
8 549 1
8 553 9
8 571 2
8 574 4
8 576 6
8 577 2
8 580 9
8 588 8
8 596 7
8 603 2
8 606 3
8 607 3
8 608 10
8 609 1
8 616 4
8 617 4
8 619 6
8 624 7
8 627 4
8 631 1
8 652 7
8 655 10
8 673 9
8 681 6
8 685 7
8 687 8
8 689 10
8 695 2
8 708 9
8 713 1
8 723 6
8 725 2
8 733 7
8 736 9
8 739 2
8 743 1
8 747 1
8 749 4
8 750 2
8 776 2
8 778 6
8 784 3
8 794 3
8 803 3
8 804 5
8 826 1
8 827 1
8 828 4
8 830 1
8 839 3
8 844 1
8 852 8
8 870 3
8 872 5
8 879 2
8 881 4
8 882 8
8 889 9
8 897 2
8 899 5
8 900 5
8 907 9
8 912 4
8 918 6
8 921 10
8 924 6
8 926 8
8 929 4
8 930 10
8 934 3
8 937 8
8 943 10
8 957 8
8 960 4
8 961 10
8 962 8
8 969 3
8 979 7
8 981 4
8 982 2
8 984 10
8 992 4
8 994 2
9 3 10
9 13 4
9 14 1
9 22 3
9 33 5
9 34 3
9 37 6
9 40 7
9 45 2
9 46 7
9 49 1
9 61 5
9 62 1
9 65 10
9 66 6
9 69 4
9 72 8
9 74 7
9 77 6
9 79 8
9 85 7
9 90 9
9 96 7
9 99 9
9 104 6
9 110 7
9 118 9
9 122 2
9 128 4
9 130 5
9 134 7
9 135 4
9 147 1
9 153 3
9 159 2
9 163 7
9 164 9
9 167 2
9 177 3
9 185 4
9 189 4
9 190 4
9 196 5
9 199 2
9 200 6
9 202 2
9 211 9
9 212 4
9 218 7
9 222 6
9 227 8
9 238 1
9 245 7
9 252 3
9 260 3
9 266 4
9 272 2
9 283 10
9 284 7
9 292 1
9 302 4
9 306 1
9 313 1
9 317 7
9 318 6
9 320 8
9 329 6
9 331 5
9 336 2
9 345 2
9 350 7
9 354 2
9 362 7
9 372 8
9 373 5
9 384 6
9 400 9
9 410 9
9 411 3
9 413 2
9 418 1
9 422 7
9 429 4
9 430 6
9 431 4
9 437 3
9 439 4
9 440 10
9 464 4
9 466 1
9 474 1
9 477 9
9 481 8
9 492 1
9 493 3
9 494 5
9 500 2
9 501 6
9 502 3
9 506 10
9 511 1
9 516 7
9 518 6
9 520 3
9 525 7
9 534 10
9 537 9
9 538 6
9 546 9
9 552 1
9 555 3
9 561 7
9 563 3
9 577 4
9 583 8
9 593 6
9 596 6
9 597 9
9 606 1
9 610 10
9 612 10
9 616 8
9 619 6
9 621 7
9 622 10
9 629 7
9 631 4
9 633 3
9 641 1
9 644 2
9 647 5
9 652 5
9 656 6
9 657 3
9 659 6
9 671 3
9 693 8
9 694 9
9 697 5
9 713 10
9 714 4
9 716 7
9 718 7
9 721 5
9 722 10
9 723 8
9 730 7
9 733 2
9 736 4
9 747 5
9 750 6
9 753 1
9 756 6
9 759 3
9 763 3
9 768 3
9 774 4
9 776 10
9 784 8
9 786 4
9 787 2
9 796 9
9 804 8
9 810 5
9 817 4
9 818 2
9 820 6
9 821 7
9 826 5
9 830 5
9 834 3
9 840 9
9 846 2
9 849 4
9 853 5
9 855 9
9 858 7
9 864 3
9 877 6
9 878 1
9 894 1
9 897 10
9 904 10
9 907 6
9 915 10
9 920 5
9 931 6
9 935 8
9 939 1
9 948 4
9 950 2
9 953 6
9 960 7
9 965 9
9 970 8
9 971 5
9 972 7
9 976 8
9 979 2
9 980 3
9 985 9
9 989 8
9 990 8
9 992 4
9 998 4
10 0 6
10 4 10
10 15 9
10 17 8
10 20 4
10 26 1
10 30 9
10 33 9
10 34 1
10 41 8
10 43 4
10 58 5
10 68 9
10 81 10
10 86 5
10 91 2
10 92 3
10 99 4
10 110 3
10 114 1
10 115 2
10 116 1
10 123 2
10 128 8
10 131 3
10 134 4
10 137 5
10 143 8
10 145 4
10 148 5
10 149 6
10 150 1
10 154 8
10 166 5
10 175 5
10 193 3
10 196 2
10 211 7
10 212 1
10 216 1
10 220 7
10 235 6
10 236 4
10 251 1
10 252 9
10 260 3
10 261 9
10 262 4
10 264 9
10 275 2
10 279 7
10 285 2
10 291 6
10 296 7
10 297 1
10 301 9
10 302 7
10 307 1
10 312 4
10 319 1
10 323 6
10 334 2
10 335 5
10 345 8
10 351 1
10 353 1
10 361 2
10 365 7
10 368 3
10 371 1
10 373 4
10 375 4
10 378 8
10 384 1
10 391 9
10 412 3
10 414 10
10 415 10
10 422 8
10 425 6
10 430 9
10 434 8
10 435 8
10 445 1
10 451 3
10 471 5
10 472 8
10 489 2
10 492 7
10 493 8
10 495 9
10 508 6
10 512 6
10 520 9
10 525 1
10 530 3
10 535 7
10 536 6
10 538 4
10 545 2
10 557 8
10 559 5
10 563 2
10 564 3
10 569 7
10 574 7
10 576 10
10 578 4
10 579 6
10 585 8
10 589 3
10 595 7
10 597 7
10 599 3
10 602 4
10 604 7
10 605 6
10 614 5
10 627 1
10 633 7
10 641 5
10 646 8
10 660 2
10 661 5
10 662 8
10 666 2
10 667 5
10 673 1
10 674 6
10 676 5
10 679 7
10 686 9
10 698 9
10 699 2
10 702 6
10 709 8
10 716 8
10 722 10
10 725 8
10 728 10
10 738 6
10 746 4
10 756 10
10 761 2
10 774 10
10 780 1
10 787 1
10 791 4
10 797 5
10 798 9
10 800 9
10 812 2
10 813 1
10 815 1
10 817 7
10 820 3
10 831 10
10 833 6
10 834 8
10 839 1
10 842 10
10 843 4
10 858 10
10 862 5
10 870 10
10 874 9
10 877 9
10 892 2
10 901 6
10 910 9
10 911 10
10 912 3
10 915 10
10 917 6
10 918 2
10 921 4
10 923 9
10 928 2
10 945 4
10 946 7
10 965 3
10 967 7
10 975 6
10 979 8
10 993 10
10 998 10
11 2 7
11 4 1
11 7 6
11 15 8
11 20 7
11 23 8
11 25 4
11 32 5
11 34 5
11 39 10
11 52 6
11 53 7
11 64 9
11 78 7
11 80 4
11 85 7
11 98 3
11 112 9
11 115 2
11 117 9
11 121 1
11 139 3
11 141 3
11 147 4
11 150 6
11 152 4
11 165 8
11 167 4
11 168 7
11 173 4
11 174 8
11 185 6
11 190 8
11 192 2
11 193 4
11 195 8
11 206 4
11 212 6
11 228 1
11 230 10
11 233 8
11 253 4
11 260 7
11 262 6
11 264 3
11 266 10
11 268 2
11 274 7
11 280 3
11 282 3
11 283 10
11 291 7
11 292 4
11 305 10
11 308 7
11 309 2
11 312 8
11 326 8
11 335 1
11 336 5
11 344 8
11 365 7
11 369 8
11 370 6
11 374 10
11 376 2
11 377 6
11 388 3
11 403 10
11 404 1
11 406 8
11 413 6
11 424 7
11 431 7
11 435 3
11 444 8
11 446 6
11 447 2
11 448 2
11 452 5
11 453 3
11 454 7
11 459 6
11 461 1
11 468 6
