nodes 1300
source 0
sink 1299
arcs 338173
1 105 6
1 106 4
1 109 2
1 113 2
1 114 2
1 117 8
1 129 6
1 153 8
1 155 9
1 158 3
1 175 9
1 178 4
1 183 6
1 201 7
1 204 9
1 224 2
1 229 5
1 237 1
1 241 7
1 248 2
1 251 3
1 258 10
1 266 8
1 272 10
1 286 4
1 292 2
1 296 10
1 297 7
1 298 5
1 300 10
1 312 6
1 316 3
1 326 7
1 332 4
1 333 5
1 335 2
1 344 10
1 351 8
1 352 5
1 368 6
1 372 10
1 377 5
1 389 8
1 394 10
1 399 9
1 417 7
1 421 6
1 430 7
1 431 8
1 434 1
1 436 5
1 442 7
1 446 8
1 453 1
1 454 4
1 456 1
1 466 8
1 471 5
1 473 6
1 475 1
1 482 9
1 492 2
1 493 6
1 496 4
1 500 1
1 517 5
1 518 7
1 519 9
1 524 3
1 526 2
1 527 10
1 551 8
1 557 8
1 558 9
1 566 4
1 572 5
1 575 6
1 582 3
1 592 2
1 593 2
1 604 5
1 605 4
1 611 9
1 613 9
1 614 1
1 615 3
1 621 9
1 626 3
1 632 5
1 639 8
1 644 7
1 645 5
1 647 6
1 653 4
1 658 8
1 660 5
1 663 5
1 669 6
1 675 5
1 676 6
1 677 5
1 679 4
1 684 4
1 687 9
1 695 1
1 699 2
1 700 8
1 704 5
1 707 1
1 708 7
1 711 10
1 713 10
1 717 2
1 726 7
1 728 4
1 732 5
1 734 6
1 744 4
1 778 4
1 779 6
1 787 10
1 796 5
1 799 3
1 801 1
1 804 7
1 815 7
1 819 6
1 828 4
1 857 2
1 861 9
1 867 6
1 869 6
1 875 7
1 880 10
1 883 9
1 899 4
1 905 8
1 906 6
1 908 1
1 913 2
1 919 8
1 926 9
1 952 7
1 953 7
1 954 3
1 963 4
1 967 6
1 972 7
1 973 8
1 979 9
1 983 7
1 987 8
1 990 6
1 991 8
1 992 6
1 1009 9
1 1013 7
1 1025 4
1 1032 5
1 1034 6
1 1037 7
1 1040 9
1 1046 1
1 1050 6
1 1054 9
1 1055 7
1 1063 5
1 1069 10
1 1071 7
1 1081 3
1 1086 10
1 1088 4
1 1089 5
1 1095 8
1 1098 7
1 1107 5
1 1109 3
1 1112 2
1 1113 8
1 1122 2
1 1124 7
1 1133 6
1 1134 10
1 1135 3
1 1141 5
1 1142 10
1 1145 5
1 1165 7
1 1172 4
1 1174 9
1 1180 2
1 1183 1
1 1189 6
1 1197 9
1 1199 9
1 1202 5
1 1203 7
1 1216 5
1 1221 6
1 1224 3
1 1225 3
1 1233 8
1 1234 4
1 1237 4
1 1241 6
1 1250 6
1 1251 2
1 1255 7
1 1257 4
1 1261 9
1 1263 2
1 1272 6
1 1277 5
1 1279 3
1 1284 2
1 1286 2
1 1288 5
1 1289 6
1 1290 9
2 1 8
2 8 1
2 11 3
2 15 2
2 26 4
2 28 5
2 29 7
2 39 10
2 43 9
2 49 6
2 57 9
2 62 1
2 67 2
2 70 4
2 71 1
2 75 3
2 77 3
2 82 9
2 87 4
2 98 9
2 106 2
2 108 6
2 109 4
2 112 7
2 117 10
2 134 3
2 142 9
2 152 4
2 153 4
2 157 5
2 160 4
2 163 9
2 170 10
2 171 4
2 178 10
2 180 9
2 181 3
2 188 2
2 193 3
2 194 10
2 201 10
2 202 5
2 208 8
2 210 8
2 224 1
2 228 2
2 230 3
2 233 8
2 234 6
2 244 5
2 252 1
2 262 4
2 271 6
2 275 10
2 276 10
2 281 2
2 283 2
2 288 1
2 294 1
2 298 5
2 301 3
2 302 6
2 308 10
2 316 9
2 317 3
2 318 10
2 320 2
2 343 6
2 349 2
2 354 7
2 363 10
2 370 2
2 373 1
2 374 1
2 378 8
2 379 7
2 384 6
2 387 6
2 394 3
2 403 5
2 404 1
2 409 5
2 410 6
2 413 9
2 421 3
2 454 10
2 455 10
2 459 2
2 463 9
2 464 5
2 470 9
2 472 7
2 476 9
2 481 1
2 485 3
2 488 9
2 500 8
2 501 10
2 504 5
2 512 8
2 520 8
2 529 4
2 531 7
2 535 1
2 559 2
2 564 9
2 565 5
2 567 10
2 573 8
2 575 6
2 577 8
2 578 8
2 586 10
2 589 3
2 593 3
2 602 2
2 603 3
2 604 9
2 608 7
2 610 4
2 614 6
2 616 10
2 620 4
2 621 9
2 633 10
2 636 1
2 642 2
2 649 9
2 659 4
2 677 3
2 679 2
2 681 4
2 687 6
2 689 7
2 704 10
2 713 7
2 714 8
2 725 1
2 726 9
2 727 5
2 730 5
2 745 5
2 755 7
2 756 6
2 760 6
2 763 2
2 764 9
2 766 8
2 768 9
2 779 3
2 780 7
2 787 3
2 788 8
2 792 6
2 798 3
2 805 8
2 809 10
2 811 3
2 819 5
2 826 7
2 827 6
2 833 4
2 840 4
2 842 2
2 843 7
2 848 6
2 851 10
2 853 5
2 854 9
2 862 5
2 864 6
2 866 5
2 867 3
2 869 4
2 876 3
2 881 6
2 883 7
2 888 6
2 889 8
2 891 2
2 893 2
2 896 6
2 908 5
2 922 4
2 924 10
2 926 5
2 943 6
2 947 9
2 957 2
2 959 8
2 963 3
2 964 5
2 969 1
2 978 7
2 980 7
2 984 7
2 991 5
2 994 6
2 999 5
2 1001 8
2 1003 5
2 1008 4
2 1010 7
2 1021 3
2 1028 3
2 1040 9
2 1044 10
2 1046 10
2 1051 3
2 1061 6
2 1067 8
2 1071 5
2 1073 8
2 1078 4
2 1089 6
2 1099 1
2 1121 10
2 1128 4
2 1135 6
2 1145 3
2 1147 8
2 1155 9
2 1158 3
2 1159 3
2 1161 9
2 1165 4
2 1175 10
2 1182 6
2 1183 2
2 1189 3
2 1191 10
2 1197 8
2 1199 2
2 1201 10
2 1206 1
2 1210 4
2 1211 10
2 1213 2
2 1238 10
2 1243 1
2 1246 5
2 1251 6
2 1254 2
2 1255 5
2 1259 4
2 1260 8
2 1266 9
2 1271 1
2 1273 3
2 1275 1
2 1276 2
2 1293 9
2 1295 3
2 1299 9
3 8 8
3 14 5
3 17 2
3 21 8
3 23 5
3 24 3
3 27 3
3 28 3
3 41 6
3 43 10
3 47 10
3 50 2
3 54 6
3 56 2
3 63 9
3 65 9
3 68 10
3 74 5
3 84 1
3 95 1
3 102 5
3 103 9
3 116 5
3 122 9
3 128 7
3 129 8
3 130 6
3 135 7
3 137 8
3 142 10
3 143 5
3 144 4
3 147 6
3 150 7
3 180 8
3 188 3
3 189 10
3 193 1
3 194 4
3 204 1
3 209 9
3 211 9
3 214 8
3 217 7
3 219 5
3 225 2
3 227 7
3 231 6
3 233 6
3 238 2
3 242 5
3 243 7
3 245 7
3 247 10
3 249 10
3 250 2
3 251 8
3 254 6
3 267 5
3 270 6
3 279 4
3 284 3
3 289 4
3 293 3
3 295 4
3 301 5
3 312 4
3 313 7
3 317 2
3 318 8
3 322 9
3 325 7
3 329 8
3 330 6
3 333 8
3 347 3
3 352 10
3 362 3
3 370 7
3 373 3
3 379 6
3 394 1
3 412 10
3 440 1
3 442 2
3 447 1
3 448 10
3 449 2
3 450 8
3 459 2
3 486 4
3 487 8
3 495 2
3 502 4
3 507 7
3 513 4
3 521 7
3 522 1
3 529 10
3 533 4
3 536 5
3 537 2
3 544 9
3 547 5
3 548 3
3 551 1
3 562 10
3 565 6
3 571 6
3 572 2
3 574 1
3 575 7
3 576 3
3 581 1
3 584 1
3 585 2
3 590 7
3 598 7
3 599 1
3 607 6
3 609 7
3 627 6
3 636 10
3 640 3
3 645 2
3 647 10
3 662 7
3 666 3
3 667 1
3 668 2
3 673 2
3 675 8
3 677 9
3 678 6
3 681 5
3 684 2
3 689 8
3 703 4
3 717 3
3 729 9
3 730 10
3 731 6
3 733 5
3 737 10
3 743 10
3 752 10
3 753 1
3 756 10
3 761 6
3 772 2
3 780 3
3 781 7
3 784 9
3 798 4
3 803 5
3 825 1
3 826 5
3 829 4
3 830 9
3 834 1
3 838 9
3 843 10
3 845 7
3 848 9
3 852 2
3 861 6
3 862 3
3 879 8
3 897 5
3 901 4
3 906 7
3 911 4
3 913 4
3 914 4
3 918 7
3 920 3
3 922 7
3 926 10
3 928 1
3 929 4
3 930 1
3 938 8
3 939 6
3 947 2
3 964 6
3 968 8
3 972 5
3 974 10
3 978 4
3 988 3
3 990 4
3 995 8
3 996 8
3 997 5
3 998 2
3 999 8
3 1002 7
3 1006 7
3 1012 1
3 1025 2
3 1029 7
3 1032 10
3 1034 1
3 1041 9
3 1046 9
3 1048 7
3 1051 3
3 1057 10
3 1060 10
3 1077 9
3 1085 4
3 1087 5
3 1088 9
3 1110 1
3 1111 4
3 1118 5
3 1133 7
3 1135 7
3 1136 5
3 1140 7
3 1146 2
3 1154 10
3 1158 3
3 1171 10
3 1175 8
3 1179 10
3 1189 3
3 1190 5
3 1192 7
3 1214 2
3 1215 6
3 1219 9
3 1220 6
3 1230 10
3 1236 8
3 1245 10
3 1258 4
3 1259 2
3 1260 9
3 1262 1
3 1272 4
3 1275 8
3 1278 10
3 1280 3
3 1282 4
3 1283 9
3 1291 8
3 1296 7
3 1299 6
4 2 6
4 4 8
4 16 10
4 19 10
4 37 8
4 38 10
4 39 4
4 40 8
4 41 5
4 42 8
4 49 10
4 57 9
4 61 6
4 67 7
4 69 3
4 74 8
4 80 1
4 81 4
4 82 2
4 86 1
4 93 7
4 94 7
4 97 4
4 106 8
4 107 6
4 113 7
4 119 5
4 124 8
4 127 9
4 129 5
4 132 1
4 140 4
4 144 10
4 146 4
4 147 4
4 154 4
4 179 6
4 182 9
4 184 5
4 187 6
4 203 3
4 209 5
4 220 6
4 221 2
4 226 7
4 237 3
4 241 7
4 244 7
4 259 3
4 266 7
4 268 8
4 273 8
4 276 7
4 291 4
4 295 1
4 298 7
4 300 3
4 307 5
4 311 7
4 313 7
4 323 4
4 327 8
4 336 4
4 341 9
4 342 2
4 346 9
4 347 4
4 351 8
4 360 1
4 365 8
4 367 5
4 370 2
4 372 6
4 376 10
4 380 7
4 383 4
4 401 6
4 405 9
4 409 6
4 410 2
4 430 8
4 446 4
4 453 6
4 459 3
4 462 5
4 468 1
4 470 2
4 472 2
4 474 10
4 475 2
4 481 7
4 491 4
4 496 3
4 506 6
4 507 1
4 520 7
4 522 9
4 529 10
4 539 5
4 541 3
4 548 4
4 553 3
4 557 8
4 560 5
4 561 1
4 562 10
4 564 10
4 565 7
4 568 5
4 569 1
4 571 9
4 574 8
4 576 1
4 577 6
4 594 5
4 596 5
4 598 8
4 599 8
4 601 1
4 610 6
4 620 7
4 629 5
4 632 6
4 646 6
4 653 2
4 674 10
4 678 6
4 679 9
4 681 3
4 683 10
4 697 4
4 698 1
4 699 9
4 702 7
4 703 8
4 710 3
4 714 9
4 718 1
4 721 3
4 722 7
4 723 9
4 725 1
4 741 1
4 742 3
4 743 10
4 744 10
4 749 3
4 761 7
4 769 4
4 770 5
4 785 10
4 786 2
4 789 5
4 800 4
4 806 4
4 808 1
4 809 9
4 810 5
4 811 1
4 814 4
4 815 6
4 819 5
4 822 9
4 823 6
4 828 9
4 834 1
4 856 9
4 859 10
4 867 3
4 868 3
4 875 3
4 877 9
4 881 3
4 882 1
4 885 1
4 887 1
4 894 10
4 900 5
4 905 10
4 913 4
4 918 9
4 926 10
4 930 6
4 942 9
4 947 10
4 951 5
4 963 3
4 964 4
4 966 5
4 971 4
4 973 4
4 976 4
4 977 9
4 978 5
4 980 4
4 990 6
4 992 4
4 996 9
4 1000 4
4 1006 2
4 1011 10
4 1015 1
4 1031 9
4 1036 2
4 1038 2
4 1048 9
4 1055 3
4 1065 4
4 1071 1
4 1072 7
4 1075 9
4 1081 2
4 1093 9
4 1097 5
4 1099 4
4 1100 2
4 1111 7
4 1116 9
4 1117 6
4 1127 7
4 1131 1
4 1139 2
4 1140 8
4 1142 1
4 1150 3
4 1156 8
4 1157 4
4 1160 1
4 1163 4
4 1164 8
4 1170 1
4 1183 1
4 1188 7
4 1199 10
4 1206 4
4 1207 8
4 1227 5
4 1229 4
4 1230 4
4 1253 6
4 1254 2
4 1256 4
4 1261 2
4 1262 4
4 1267 6
4 1270 5
4 1279 4
4 1285 8
4 1295 1
4 1297 9
5 5 3
5 15 6
5 19 2
5 23 4
5 24 2
5 25 8
5 27 8
5 31 2
5 34 8
5 35 5
5 41 4
5 48 1
5 50 3
5 56 1
5 66 3
5 75 3
5 78 6
5 79 3
5 88 10
5 96 1
5 98 9
5 100 8
5 104 4
5 110 9
5 112 3
5 115 2
5 121 3
5 130 3
5 134 2
5 135 10
5 138 8
5 149 7
5 153 10
5 157 1
5 158 4
5 163 1
5 165 4
5 173 4
5 175 2
5 176 9
5 191 4
5 194 7
5 198 4
5 216 1
5 222 7
5 232 2
5 238 10
5 241 6
5 247 5
5 253 6
5 256 9
5 259 5
5 266 5
5 268 3
5 269 2
5 283 6
5 289 7
5 298 5
5 302 2
5 303 9
5 307 8
5 317 10
5 320 5
5 321 2
5 325 1
5 330 1
5 331 6
5 332 3
5 335 9
5 337 2
5 343 9
5 344 9
5 347 9
5 353 3
5 364 1
5 367 8
5 369 10
5 371 5
5 373 9
5 376 9
5 389 3
5 390 4
5 393 8
5 397 10
5 398 4
5 399 10
5 403 7
5 408 1
5 413 1
5 436 5
5 439 2
5 442 2
5 443 1
5 451 6
5 453 10
5 454 10
5 461 5
5 465 2
5 472 1
5 476 4
5 478 5
5 479 6
5 480 3
5 482 8
5 495 8
5 507 6
5 509 10
5 515 4
5 532 10
5 534 3
5 536 7
5 541 9
5 544 10
5 547 2
5 559 5
5 563 8
5 565 8
5 573 7
5 574 3
5 575 2
5 600 9
5 606 7
5 608 8
5 609 5
5 623 6
5 628 10
5 631 6
5 634 3
5 635 10
5 636 7
5 637 2
5 642 9
5 645 5
5 651 4
5 652 8
5 654 3
5 655 2
5 662 2
5 668 5
5 670 9
5 672 7
5 678 8
5 679 1
5 680 2
5 686 7
5 695 3
5 700 5
5 702 3
5 706 4
5 707 9
5 708 2
5 711 4
5 713 4
5 730 5
5 733 9
5 740 2
5 747 5
5 753 9
5 754 1
5 756 10
5 763 9
5 765 7
5 767 2
5 781 2
5 782 2
5 783 6
5 786 8
5 787 9
5 789 8
5 790 3
5 793 7
5 796 5
5 798 4
5 800 4
5 803 7
5 815 3
5 821 8
5 822 1
5 831 7
5 833 3
5 838 5
5 843 4
5 844 2
5 848 8
5 853 6
5 855 5
5 870 1
5 880 3
5 883 2
5 885 10
5 891 1
5 892 8
5 893 7
5 896 7
5 899 6
5 901 6
5 909 10
5 913 10
5 920 9
5 921 3
5 923 6
5 925 2
5 928 10
5 934 7
5 938 8
5 940 3
5 945 2
5 946 5
5 949 6
5 954 2
5 964 4
5 965 8
5 972 9
5 976 4
5 979 3
5 991 6
5 993 2
5 995 5
5 997 9
5 1004 3
5 1024 6
5 1031 5
5 1035 3
5 1036 7
5 1042 5
5 1043 8
5 1046 3
5 1051 10
5 1054 9
5 1059 6
5 1071 3
5 1075 7
5 1080 10
5 1083 10
5 1089 3
5 1098 7
5 1105 9
5 1106 7
5 1115 6
5 1119 5
5 1121 10
5 1122 2
5 1132 1
5 1134 7
5 1135 10
5 1149 1
5 1154 2
5 1159 9
5 1164 6
5 1169 3
5 1170 1
5 1177 9
5 1178 9
5 1185 3
5 1187 2
5 1188 8
5 1192 2
5 1194 9
5 1195 10
5 1198 8
5 1200 7
5 1211 5
5 1220 7
5 1242 2
5 1264 4
5 1272 3
5 1273 8
5 1274 2
5 1275 2
5 1283 5
5 1291 7
6 0 3
6 14 6
6 17 10
6 20 8
6 28 9
6 31 2
6 32 2
6 34 5
6 36 7
6 39 6
6 45 9
6 46 4
6 51 10
6 57 7
6 59 7
6 60 7
6 62 6
6 70 1
6 80 6
6 83 2
6 85 7
6 87 1
6 93 3
6 97 1
6 100 6
6 101 3
6 102 8
6 107 2
6 118 2
6 124 3
6 137 1
6 138 1
6 142 7
6 145 4
6 147 6
6 154 10
6 159 2
6 170 8
6 175 10
6 177 6
6 180 4
6 181 6
6 199 8
6 202 5
6 206 4
6 207 4
6 216 3
6 224 2
6 228 2
6 229 6
6 235 5
6 237 7
6 242 4
6 244 9
6 250 3
6 255 3
6 257 7
6 258 8
6 269 7
6 274 9
6 279 8
6 281 1
6 293 8
6 298 9
6 306 8
6 307 9
6 315 2
6 317 9
6 318 8
6 320 8
6 329 8
6 335 4
6 338 9
6 344 1
6 345 9
6 349 2
6 350 9
6 355 10
6 356 7
6 358 2
6 360 8
6 366 5
6 374 4
6 381 1
6 386 1
6 397 8
6 408 9
6 410 2
6 415 2
6 421 1
6 423 5
6 437 4
6 442 3
6 444 6
6 445 9
6 453 4
6 456 1
6 458 9
6 465 5
6 469 1
6 471 10
6 510 10
6 512 2
6 515 1
6 521 4
6 536 6
6 542 1
6 543 1
6 544 7
6 546 10
6 549 10
6 550 7
6 560 8
6 566 1
6 567 5
6 573 4
6 584 3
6 585 10
6 596 7
6 612 8
6 615 6
6 622 3
6 624 7
6 626 1
6 637 4
6 643 1
6 649 5
6 650 10
6 654 4
6 656 9
6 657 5
6 666 6
6 670 7
6 673 1
6 677 6
6 678 2
6 684 6
6 686 5
6 687 3
6 688 9
6 697 9
6 699 4
6 701 8
6 714 2
6 718 2
6 719 3
6 720 5
6 723 6
6 731 5
6 735 2
6 740 1
6 742 2
6 743 8
6 751 8
6 752 7
6 758 6
6 759 8
6 760 7
6 761 4
6 762 6
6 768 8
6 774 2
6 775 8
6 776 3
6 777 9
6 782 3
6 786 10
6 794 9
6 802 5
6 803 6
6 805 4
6 807 4
6 809 7
6 810 10
6 819 3
6 821 2
6 830 4
6 836 6
6 837 9
6 838 6
6 840 4
6 844 6
6 846 8
6 847 5
6 860 5
6 862 2
6 864 1
6 869 10
6 870 9
6 882 7
6 883 3
6 887 8
6 892 2
6 898 3
6 905 5
6 906 6
6 908 2
6 923 3
6 926 5
6 929 8
6 932 8
6 940 9
6 946 5
6 947 2
6 958 4
6 961 1
6 969 3
6 974 2
6 978 5
6 985 3
6 992 5
6 995 9
6 1003 4
6 1006 10
6 1009 10
6 1021 3
6 1023 2
6 1025 5
6 1030 3
6 1035 4
6 1037 2
6 1042 6
6 1043 9
6 1044 6
6 1047 5
6 1050 4
6 1051 3
6 1056 6
6 1062 1
6 1070 3
6 1072 6
6 1074 8
6 1076 9
6 1082 2
6 1086 3
6 1087 9
6 1090 8
6 1097 4
6 1101 1
6 1108 5
6 1114 1
6 1118 8
6 1120 1
6 1137 8
6 1138 1
6 1139 1
6 1147 6
6 1148 2
6 1154 5
6 1161 7
6 1165 5
6 1168 7
6 1172 7
6 1177 7
6 1186 4
6 1193 9
6 1196 2
6 1199 10
6 1201 6
6 1204 4
6 1210 7
6 1226 10
6 1229 8
6 1234 7
6 1239 5
6 1240 8
6 1243 5
6 1245 2
6 1248 9
6 1250 4
6 1251 6
6 1255 2
6 1264 4
6 1269 10
6 1270 1
6 1273 3
6 1274 10
6 1281 8
6 1285 4
6 1286 6
6 1288 10
6 1298 9
7 3 6
7 4 5
7 6 6
7 14 1
7 20 7
7 22 1
7 23 8
7 26 9
7 28 4
7 31 6
7 40 10
7 45 4
7 53 6
7 56 8
7 58 8
7 60 2
7 69 5
7 72 1
7 74 2
7 77 7
7 85 8
7 98 2
7 101 6
7 102 5
7 106 3
7 113 2
7 116 9
7 123 1
7 133 7
7 142 4
7 145 6
7 146 3
7 153 7
7 156 7
7 164 10
7 170 6
7 174 8
7 177 6
7 182 9
7 185 6
7 186 3
7 188 2
7 196 6
7 206 3
7 207 10
7 211 1
7 214 3
7 215 1
7 220 6
7 230 10
7 238 8
7 241 7
7 242 2
7 243 7
7 245 6
7 247 6
7 249 1
7 251 8
7 252 4
7 260 10
7 273 3
7 275 6
7 282 6
7 289 10
7 296 7
7 300 3
7 305 9
7 310 7
7 312 10
7 314 4
7 316 10
7 323 1
7 326 10
7 327 3
7 330 6
7 331 8
7 340 6
7 344 1
7 347 10
7 348 10
7 352 6
7 356 8
7 362 7
7 367 5
7 371 5
7 374 6
7 378 10
7 381 8
7 385 2
7 388 1
7 390 3
7 398 7
7 399 8
7 404 10
7 407 10
7 419 5
7 434 5
7 436 5
7 437 9
7 443 1
7 445 5
7 455 6
7 457 5
7 461 4
7 462 1
7 463 1
7 464 7
7 466 3
7 468 6
7 478 8
7 501 3
7 503 4
7 504 8
7 507 2
7 511 6
7 517 7
7 520 1
7 523 1
7 524 2
7 525 5
7 526 2
7 542 8
7 545 1
7 549 10
7 550 3
7 551 2
7 557 4
7 560 6
7 562 3
7 563 10
7 568 7
7 569 2
7 570 9
7 571 6
7 573 9
7 586 4
7 587 8
7 588 9
7 595 4
7 622 4
7 624 10
7 626 10
7 628 9
7 629 4
7 639 9
7 653 2
7 657 9
7 662 3
7 668 4
7 671 5
7 672 5
7 677 10
7 693 10
7 695 6
7 700 6
7 703 1
7 705 3
7 712 1
7 713 4
7 714 5
7 719 3
7 729 1
7 730 1
7 734 2
7 736 7
7 742 8
7 746 6
7 752 3
7 755 4
7 756 5
7 757 4
7 764 8
7 774 10
7 785 6
7 790 3
7 793 2
7 796 8
7 810 4
7 819 8
7 829 10
7 835 9
7 860 10
7 864 6
7 871 4
7 874 1
7 879 6
7 882 10
7 886 1
7 888 9
7 891 7
7 899 10
7 901 2
7 906 8
7 915 5
7 922 3
7 925 8
7 927 10
7 930 8
7 932 6
7 933 8
7 944 5
7 945 10
7 948 2
7 950 9
7 951 1
7 954 3
7 961 7
7 962 10
7 967 3
7 969 3
7 971 4
7 975 8
7 978 2
7 989 10
7 990 3
7 996 2
7 997 5
7 1000 2
7 1001 10
7 1008 8
7 1011 5
7 1013 8
7 1014 8
7 1017 7
7 1019 3
7 1023 2
7 1029 4
7 1033 6
7 1042 2
7 1043 7
7 1052 3
7 1060 5
7 1064 2
7 1073 8
7 1075 9
7 1076 4
7 1083 3
7 1091 4
7 1096 8
7 1102 4
7 1103 8
7 1105 4
7 1106 7
7 1107 7
7 1108 2
7 1113 1
7 1122 6
7 1135 6
7 1137 4
7 1140 2
7 1143 2
7 1151 9
7 1153 1
7 1157 1
7 1162 7
7 1165 3
7 1180 1
7 1181 4
7 1185 6
7 1191 6
7 1197 8
7 1201 6
7 1204 9
7 1216 8
7 1220 7
7 1223 1
7 1226 3
7 1228 4
7 1237 4
7 1262 1
7 1263 9
7 1265 4
7 1266 3
7 1269 7
7 1270 1
7 1271 2
7 1280 6
7 1285 7
7 1286 2
7 1289 2
7 1291 3
7 1294 2
7 1295 4
8 8 3
8 10 2
8 20 7
8 23 1
8 24 10
8 30 1
8 33 5
8 35 8
8 37 2
8 42 4
8 56 1
8 60 6
8 63 9
8 68 10
8 82 10
8 89 9
8 91 10
8 96 2
8 106 7
8 108 7
8 114 3
8 117 7
8 124 4
8 126 7
8 133 6
8 134 2
8 138 2
8 140 5
8 141 4
8 147 9
8 149 10
8 151 3
8 153 8
8 155 3
8 157 5
8 158 3
8 160 10
8 161 3
8 163 10
8 167 7
8 170 9
8 174 2
8 187 9
8 193 7
8 202 5
8 207 5
8 208 2
8 209 1
8 213 6
8 225 7
8 229 5
8 233 10
8 235 8
8 239 5
8 244 9
8 251 10
8 255 8
8 259 5
8 260 7
8 264 8
8 265 9
8 268 5
8 274 6
8 277 8
8 283 5
8 294 6
8 296 7
8 298 2
8 306 1
8 311 5
8 312 6
8 314 7
8 326 1
8 329 2
8 331 10
8 339 4
8 346 6
8 347 6
8 348 6
8 353 4
8 358 1
8 361 7
8 365 5
8 375 2
8 380 2
8 381 7
8 384 8
8 386 1
8 389 8
8 392 2
8 393 10
8 401 5
8 402 9
8 406 4
8 408 5
8 411 6
8 416 2
8 421 4
8 422 2
8 424 8
8 427 6
8 433 3
8 441 1
8 450 2
8 451 7
8 452 2
8 456 6
8 457 10
8 459 1
8 466 8
8 471 3
8 473 3
8 480 4
8 485 6
8 500 7
8 503 7
8 504 4
8 505 2
8 511 10
8 517 4
8 526 4
8 530 7
8 531 6
8 532 2
8 536 1
8 541 9
8 545 3
8 552 10
8 553 1
8 557 1
8 559 10
8 561 6
8 565 5
8 567 1
8 573 1
8 578 1
8 583 3
