nodes 1100
source 0
sink 1099
arcs 241519
1 558 4
1 559 8
1 564 10
1 568 5
1 571 10
1 573 4
1 575 6
1 587 2
1 589 5
1 597 5
1 601 6
1 603 8
1 612 2
1 613 8
1 618 9
1 619 1
1 629 2
1 631 3
1 635 9
1 642 1
1 651 1
1 652 8
1 654 2
1 657 9
1 659 10
1 661 9
1 662 2
1 663 6
1 671 6
1 673 1
1 680 8
1 682 5
1 689 7
1 695 10
1 697 3
1 701 1
1 703 6
1 705 4
1 715 4
1 728 9
1 732 10
1 735 1
1 737 9
1 742 7
1 743 9
1 768 5
1 770 8
1 771 3
1 782 1
1 788 2
1 790 10
1 792 6
1 795 1
1 808 1
1 812 1
1 813 3
1 822 5
1 823 1
1 824 4
1 830 5
1 831 1
1 833 7
1 835 7
1 838 8
1 845 8
1 846 6
1 850 5
1 856 10
1 866 10
1 871 1
1 873 10
1 878 6
1 897 10
1 906 8
1 918 1
1 920 6
1 923 2
1 925 8
1 928 4
1 952 6
1 966 5
1 967 7
1 969 6
1 977 10
1 979 6
1 983 5
1 985 1
1 994 3
1 998 3
1 1003 3
1 1012 9
1 1024 6
1 1028 4
1 1030 2
1 1031 10
1 1041 2
1 1053 7
1 1063 3
1 1074 10
1 1076 7
1 1079 8
1 1089 5
1 1094 5
2 5 5
2 8 4
2 11 5
2 15 2
2 23 7
2 45 1
2 47 7
2 50 7
2 64 1
2 67 2
2 68 1
2 71 8
2 72 9
2 81 7
2 89 2
2 94 8
2 96 6
2 100 1
2 102 10
2 103 5
2 109 5
2 112 7
2 119 10
2 124 6
2 137 9
2 142 4
2 148 10
2 149 7
2 155 1
2 157 4
2 161 5
2 168 7
2 171 1
2 183 8
2 189 6
2 195 9
2 207 6
2 226 10
2 231 4
2 248 2
2 250 4
2 256 5
2 259 3
2 260 5
2 262 5
2 264 2
2 281 9
2 282 1
2 284 4
2 288 9
2 289 5
2 298 10
2 309 3
2 312 10
2 314 2
2 316 3
2 318 1
2 324 4
2 330 4
2 338 1
2 339 5
2 343 9
2 344 4
2 346 10
2 362 6
2 366 7
2 372 5
2 380 5
2 386 7
2 395 5
2 398 1
2 399 2
2 409 5
2 414 2
2 418 2
2 424 3
2 436 7
2 442 10
2 452 7
2 461 5
2 463 5
2 466 3
2 468 2
2 469 2
2 473 9
2 474 4
2 478 3
2 480 7
2 483 1
2 485 3
2 499 2
2 500 4
2 504 1
2 508 3
2 512 7
2 516 3
2 524 9
2 530 4
2 532 6
2 535 4
2 539 1
2 540 2
2 544 8
2 547 4
2 564 8
2 567 6
2 569 4
2 572 7
2 573 4
2 578 7
2 580 10
2 588 2
2 601 2
2 609 4
2 619 1
2 621 4
2 623 3
2 629 6
2 630 3
2 637 7
2 643 9
2 645 3
2 654 4
2 660 5
2 665 7
2 669 3
2 671 2
2 676 5
2 685 8
2 693 9
2 694 3
2 702 2
2 705 9
2 713 10
2 723 6
2 724 2
2 733 10
2 739 9
2 746 8
2 747 8
2 748 2
2 754 8
2 755 6
2 760 10
2 762 9
2 773 7
2 777 6
2 780 2
2 784 10
2 785 8
2 789 6
2 797 7
2 798 2
2 803 8
2 804 10
2 805 1
2 808 8
2 810 7
2 817 9
2 820 5
2 828 6
2 831 4
2 832 6
2 843 5
2 845 6
2 853 4
2 863 1
2 869 3
2 871 4
2 872 5
2 881 9
2 885 1
2 892 10
2 903 7
2 904 3
2 910 8
2 916 9
2 918 6
2 921 3
2 929 5
2 936 7
2 939 6
2 952 1
2 954 7
2 960 10
2 961 8
2 965 8
2 967 9
2 968 8
2 976 10
2 978 8
2 992 7
2 1002 6
2 1011 7
2 1016 4
2 1017 4
2 1028 4
2 1031 9
2 1037 5
2 1047 5
2 1052 9
2 1053 5
2 1057 1
2 1061 9
2 1064 10
2 1065 9
2 1079 5
2 1081 5
3 4 8
3 6 4
3 7 7
3 11 10
3 15 8
3 20 7
3 27 1
3 30 1
3 33 1
3 34 8
3 45 3
3 51 1
3 53 8
3 55 2
3 59 2
3 65 7
3 80 7
3 81 7
3 83 8
3 88 7
3 90 4
3 91 4
3 96 3
3 105 7
3 116 3
3 119 6
3 125 3
3 129 3
3 138 4
3 141 4
3 144 2
3 151 10
3 153 2
3 158 2
3 163 7
3 164 6
3 170 10
3 178 1
3 183 10
3 189 8
3 191 5
3 192 5
3 193 9
3 195 6
3 200 8
3 203 9
3 205 6
3 208 2
3 209 8
3 215 5
3 217 10
3 225 8
3 229 2
3 232 5
3 242 4
3 246 10
3 251 6
3 254 8
3 273 7
3 282 10
3 285 6
3 286 5
3 299 2
3 301 10
3 303 1
3 304 1
3 314 9
3 323 5
3 324 6
3 334 2
3 335 4
3 337 6
3 351 3
3 355 7
3 367 8
3 371 7
3 373 4
3 374 6
3 384 3
3 391 8
3 396 7
3 399 5
3 407 10
3 410 1
3 413 10
3 415 7
3 429 5
3 431 10
3 432 8
3 439 6
3 448 9
3 453 4
3 456 9
3 459 6
3 462 4
3 469 3
3 473 1
3 474 2
3 482 8
3 484 6
3 489 2
3 510 9
3 513 4
3 517 4
3 519 2
3 522 1
3 528 1
3 532 4
3 533 1
3 538 5
3 542 5
3 543 5
3 544 8
3 546 9
3 555 4
3 564 7
3 565 1
3 568 5
3 573 6
3 574 8
3 575 9
3 578 10
3 585 5
3 587 7
3 591 7
3 594 4
3 599 7
3 605 3
3 608 8
3 611 3
3 612 2
3 618 10
3 622 3
3 630 8
3 632 6
3 639 6
3 642 9
3 648 8
3 650 2
3 651 3
3 653 5
3 660 6
3 661 7
3 666 2
3 682 5
3 693 7
3 707 7
3 710 5
3 712 3
3 714 8
3 720 7
3 721 5
3 722 4
3 729 3
3 737 4
3 738 6
3 745 3
3 751 2
3 757 2
3 759 1
3 763 6
3 765 10
3 771 1
3 790 1
3 791 5
3 797 6
3 799 10
3 819 10
3 825 2
3 840 8
3 842 10
3 843 3
3 845 9
3 850 9
3 853 2
3 859 7
3 867 5
3 868 9
3 877 5
3 879 5
3 880 9
3 885 3
3 887 9
3 901 6
3 902 8
3 904 6
3 905 2
3 908 10
3 912 10
3 939 7
3 940 5
3 941 5
3 942 1
3 944 9
3 947 3
3 949 7
3 956 8
3 964 7
3 969 1
3 971 9
3 972 10
3 979 2
3 981 7
3 987 9
3 996 6
3 1000 10
3 1002 10
3 1005 5
3 1006 1
3 1008 1
3 1009 2
3 1010 4
3 1011 6
3 1013 10
3 1024 5
3 1033 9
3 1042 2
3 1047 1
3 1048 9
3 1056 7
3 1057 10
3 1060 10
3 1062 1
3 1065 6
3 1068 3
3 1075 2
3 1091 5
3 1092 3
3 1095 3
4 1 5
4 9 6
4 19 6
4 20 10
4 23 2
4 26 6
4 28 4
4 38 1
4 46 6
4 47 5
4 49 6
4 50 9
4 51 4
4 52 2
4 54 8
4 56 4
4 58 2
4 66 5
4 67 2
4 70 7
4 71 2
4 83 5
4 84 8
4 85 10
4 96 4
4 105 10
4 109 9
4 112 5
4 119 5
4 132 9
4 140 1
4 141 8
4 144 1
4 146 2
4 151 6
4 162 5
4 165 5
4 166 8
4 167 6
4 172 6
4 173 4
4 175 2
4 176 9
4 177 4
4 183 6
4 184 2
4 185 5
4 195 4
4 199 8
4 201 8
4 202 7
4 209 9
4 210 1
4 219 8
4 222 5
4 225 5
4 230 6
4 233 3
4 235 2
4 248 9
4 251 2
4 260 10
4 264 2
4 266 3
4 276 6
4 277 3
4 286 9
4 289 3
4 290 5
4 291 10
4 304 8
4 305 3
4 309 6
4 321 1
4 328 9
4 335 3
4 341 8
4 354 10
4 356 5
4 367 4
4 368 1
4 380 2
4 387 9
4 393 9
4 399 3
4 407 10
4 415 10
4 424 1
4 428 3
4 431 4
4 432 7
4 439 10
4 445 2
4 446 3
4 453 1
4 459 1
4 470 6
4 476 5
4 483 2
4 485 4
4 507 2
4 512 5
4 513 10
4 514 4
4 515 10
4 517 9
4 526 4
4 530 6
4 561 8
4 563 5
4 566 7
4 572 1
4 579 7
4 580 1
4 585 5
4 593 8
4 597 7
4 599 1
4 601 3
4 604 2
4 605 3
4 612 8
4 615 7
4 616 3
4 629 10
4 632 9
4 640 4
4 641 7
4 644 5
4 650 5
4 659 5
4 663 10
4 674 4
4 677 7
4 682 10
4 687 1
4 689 1
4 698 9
4 703 10
4 708 9
4 710 6
4 716 7
4 717 7
4 720 5
4 722 6
4 729 5
4 734 5
4 753 7
4 754 1
4 756 2
4 757 3
4 758 3
4 763 1
4 766 2
4 772 6
4 774 7
4 775 7
4 776 8
4 779 4
4 780 6
4 793 8
4 802 4
4 803 3
4 804 1
4 806 6
4 814 1
4 817 10
4 831 2
4 836 3
4 837 4
4 843 2
4 847 2
4 852 9
4 859 6
4 863 2
4 864 7
4 869 6
4 871 8
4 872 6
4 873 1
4 877 7
4 892 4
4 894 3
4 897 6
4 901 8
4 902 2
4 906 9
4 909 2
4 913 9
4 918 9
4 921 9
4 923 2
4 935 5
4 937 2
4 938 8
4 940 3
4 944 10
4 949 1
4 950 8
4 956 1
4 965 10
4 968 2
4 971 2
4 975 1
4 978 4
4 982 7
4 988 2
4 989 9
4 991 3
4 995 4
4 1002 3
4 1007 8
4 1014 6
4 1015 7
4 1016 2
4 1019 9
4 1021 9
4 1023 10
4 1024 3
4 1033 7
4 1034 4
4 1039 9
4 1059 1
4 1074 2
4 1078 10
4 1082 4
4 1086 8
4 1089 1
4 1091 1
4 1095 9
5 0 7
5 1 3
5 2 2
5 7 4
5 22 5
5 25 7
5 28 4
5 32 6
5 37 8
5 46 6
5 52 10
5 56 2
5 62 2
5 63 1
5 67 10
5 70 6
5 71 9
5 73 10
5 76 10
5 78 5
5 86 9
5 94 2
5 96 4
5 103 1
5 106 5
5 115 6
5 117 2
5 127 7
5 128 6
5 134 4
5 135 6
5 143 10
5 145 1
5 147 1
5 155 1
5 156 4
5 158 8
5 164 6
5 166 4
5 167 1
5 169 7
5 178 1
5 181 5
5 182 8
5 185 6
5 188 2
5 198 7
5 207 10
5 221 10
5 223 6
5 225 9
5 231 7
5 233 4
5 244 5
5 245 3
5 253 4
5 256 7
5 264 2
5 266 9
5 268 3
5 273 4
5 290 1
5 294 4
5 296 4
5 299 10
5 310 6
5 317 6
5 325 9
5 345 4
5 346 5
5 354 4
5 358 5
5 360 5
5 361 5
5 374 6
5 375 4
5 377 6
5 386 1
5 387 8
5 394 10
5 395 5
5 400 9
5 403 7
5 404 10
5 409 7
5 411 10
5 418 3
5 419 9
5 421 5
5 434 3
5 435 1
5 436 8
5 437 10
5 448 6
5 451 7
5 461 3
5 464 6
5 467 3
5 468 7
5 469 4
5 474 2
5 477 3
5 482 7
5 487 5
5 493 6
5 499 8
5 506 9
5 507 8
5 512 8
5 517 4
5 519 8
5 521 3
5 525 4
5 535 8
5 537 3
5 540 6
5 541 9
5 545 3
5 548 10
5 554 3
5 567 3
5 570 7
5 573 7
5 574 5
5 575 6
5 579 1
5 580 3
5 586 7
5 590 6
5 599 8
5 601 10
5 602 6
5 623 7
5 628 8
5 629 4
5 634 9
5 636 3
5 649 9
5 654 9
5 665 10
5 671 2
5 672 1
5 674 2
5 676 10
5 677 2
5 682 9
5 684 9
5 691 9
5 694 10
5 695 9
5 697 7
5 698 7
5 713 2
5 724 1
5 726 10
5 732 3
5 736 10
5 737 7
5 738 3
5 741 9
5 742 9
5 745 6
5 746 1
5 752 10
5 753 10
5 758 2
5 760 1
5 762 6
5 768 7
5 769 6
5 771 8
5 778 8
5 780 2
5 784 1
5 788 3
5 789 9
5 794 7
5 800 6
5 807 5
5 810 7
5 817 10
5 819 9
5 833 2
5 840 8
5 841 5
5 846 1
5 848 9
5 866 7
5 873 3
5 879 8
5 897 10
5 898 9
5 901 3
5 908 2
5 911 6
5 917 3
5 922 7
5 923 9
5 924 9
5 929 2
5 931 8
5 936 2
5 938 8
5 939 6
5 942 3
5 953 6
5 965 4
5 973 7
5 974 4
5 975 6
5 976 8
5 991 6
5 992 3
5 993 7
5 995 5
5 998 9
5 1019 8
5 1027 8
5 1028 6
5 1045 1
5 1047 9
5 1056 2
5 1078 10
5 1085 10
5 1092 1
5 1093 6
6 0 10
6 2 10
6 10 1
6 13 10
6 22 1
6 31 10
6 37 4
6 38 3
6 41 1
6 46 8
6 47 5
6 49 10
6 50 9
6 61 5
6 65 3
6 68 10
6 72 10
6 73 10
6 78 3
6 91 3
6 94 6
6 96 1
6 97 10
6 100 2
6 104 8
6 105 5
6 106 10
6 107 7
6 110 6
6 114 1
6 116 3
6 117 5
6 120 10
6 124 1
6 125 6
6 132 3
6 140 3
6 142 7
6 143 5
6 149 9
6 151 1
6 155 9
6 159 9
6 161 3
6 167 10
6 177 7
6 181 5
6 184 7
6 192 9
6 193 2
6 194 4
6 197 3
6 200 8
6 204 7
6 206 6
6 207 9
6 209 1
6 214 6
6 215 6
6 218 4
6 220 1
6 226 3
6 229 5
6 233 9
6 235 6
6 240 10
6 246 8
6 249 10
6 250 10
6 252 5
6 256 6
6 261 5
6 271 1
6 272 7
6 275 9
6 289 6
6 293 4
6 304 4
6 306 4
6 312 1
6 313 10
6 316 7
6 317 2
6 319 2
6 320 3
6 323 9
6 330 4
6 338 5
6 340 6
6 341 1
6 348 6
6 352 9
6 358 6
6 361 3
6 365 7
6 366 3
6 371 6
6 375 3
6 377 1
6 382 10
6 393 2
6 394 4
6 399 7
6 402 1
6 403 3
6 411 1
6 418 7
6 422 3
6 428 3
6 436 9
6 439 4
6 446 9
6 448 9
6 458 5
6 467 1
6 469 6
6 470 1
6 471 10
6 474 1
6 479 4
6 480 1
6 486 6
6 488 9
6 489 1
6 490 2
6 496 9
6 498 1
6 500 3
6 505 6
6 510 6
6 521 9
6 522 8
6 525 1
6 531 9
6 539 10
6 544 9
6 546 8
6 548 9
6 553 7
6 554 3
6 560 9
6 564 1
6 574 5
6 575 10
6 579 8
6 592 6
6 593 2
6 595 10
6 603 1
6 605 1
6 610 4
6 611 10
6 624 4
6 627 5
6 629 10
6 634 1
6 639 5
6 642 6
6 644 6
6 652 6
6 672 2
6 682 2
6 694 8
6 696 10
6 706 4
6 710 4
6 711 3
6 715 2
6 717 4
6 720 7
6 721 9
6 722 7
6 726 10
6 729 2
6 736 5
6 746 9
6 750 2
6 756 7
6 757 2
6 765 3
6 767 2
6 786 10
6 787 10
6 788 3
6 791 10
6 806 1
6 813 8
6 816 6
6 829 6
6 832 1
6 837 3
6 845 10
6 852 7
6 854 6
6 855 4
6 857 4
6 867 7
6 871 2
6 873 7
6 881 10
6 882 1
6 888 3
6 889 2
6 894 5
6 895 6
6 898 3
6 910 3
6 911 8
6 912 7
6 919 2
6 924 7
6 929 4
6 937 8
6 943 8
6 949 10
6 950 5
6 959 5
6 965 8
6 966 5
6 988 10
6 1016 8
6 1021 7
6 1047 8
6 1057 6
6 1060 8
6 1065 2
6 1067 7
6 1070 6
6 1074 10
6 1079 4
6 1084 2
6 1093 1
7 9 2
7 10 7
7 15 2
7 21 6
7 23 10
7 38 2
7 40 6
7 43 7
7 52 3
7 72 3
7 74 1
7 82 2
7 83 1
7 86 6
7 87 6
7 88 10
7 94 1
7 95 3
7 96 7
7 97 7
7 101 4
7 105 6
7 108 8
7 109 9
7 110 8
7 112 2
7 118 3
7 136 2
7 137 8
7 138 6
7 144 1
7 151 8
7 152 8
7 153 5
7 156 2
7 163 6
7 166 1
7 170 2
7 178 5
7 179 1
7 185 5
7 186 2
7 190 1
7 192 7
7 202 2
7 203 5
7 204 2
7 208 1
7 213 1
7 214 4
7 216 6
7 220 3
7 233 6
7 241 3
7 245 5
7 264 9
7 265 7
7 270 7
7 271 10
7 276 3
7 280 5
7 294 3
7 301 5
7 303 9
7 304 8
7 310 7
7 311 4
7 315 10
7 318 3
7 323 8
7 342 8
7 348 2
7 349 4
7 354 5
7 357 5
7 360 10
7 361 8
7 370 7
7 374 3
7 381 7
7 390 5
7 392 10
7 399 2
7 404 1
7 405 2
7 410 10
7 415 8
7 421 10
7 423 4
7 434 7
7 438 3
7 440 2
7 445 6
7 453 10
7 457 10
7 464 10
7 470 7
7 480 7
7 485 10
7 491 3
7 493 2
7 499 8
7 500 6
7 504 6
7 508 3
7 512 7
7 516 5
7 526 2
7 530 8
7 543 4
7 546 2
7 549 1
7 552 2
7 553 9
7 555 6
7 557 2
7 562 9
7 568 10
7 571 2
7 572 3
7 578 5
7 591 4
7 602 2
7 606 2
7 610 8
7 611 7
7 612 7
7 619 9
7 623 1
7 627 7
7 631 10
7 632 1
7 637 2
7 639 6
7 642 7
7 650 3
7 654 7
7 662 1
7 665 1
7 670 9
7 677 8
7 681 6
7 688 9
7 692 5
7 695 8
7 698 8
7 699 10
7 713 10
7 719 2
7 729 2
7 738 8
7 743 1
7 750 7
7 752 7
7 759 9
7 770 9
7 777 8
7 781 2
7 795 4
7 796 10
7 798 1
7 807 3
7 814 7
7 821 3
7 823 8
7 824 10
7 828 8
7 837 7
7 838 9
7 848 1
7 858 10
7 862 2
7 873 5
7 880 8
7 886 2
7 893 7
7 894 10
7 899 9
7 904 9
7 907 10
7 911 9
7 920 2
7 922 10
7 923 8
7 933 4
7 938 4
7 950 10
7 953 2
7 964 6
7 971 4
7 984 7
7 990 8
7 996 5
7 1002 3
7 1004 8
7 1008 6
7 1011 10
7 1017 3
7 1019 10
7 1023 7
7 1029 4
7 1030 7
7 1033 6
7 1035 3
7 1037 9
7 1048 4
7 1050 8
7 1051 2
7 1058 10
7 1060 7
7 1062 1
7 1063 3
7 1066 10
7 1069 9
7 1070 2
7 1072 10
7 1079 6
7 1080 1
7 1083 6
7 1096 1
7 1099 6
8 10 7
8 15 8
8 34 2
8 36 9
8 37 7
8 39 5
8 41 8
8 47 1
8 49 3
8 51 4
8 53 4
8 61 6
8 64 6
8 65 10
8 66 7
8 69 6
8 74 8
8 75 4
8 81 9
8 91 10
8 97 2
8 100 8
8 102 10
8 117 3
8 119 6
8 124 1
8 126 6
8 132 5
8 136 8
8 137 10
8 140 8
8 142 5
8 144 6
8 145 9
8 152 9
8 154 8
8 155 9
8 156 4
8 158 9
8 170 6
8 185 6
8 195 2
8 200 5
8 205 9
8 222 7
8 223 1
8 227 7
8 230 5
8 231 1
8 233 5
8 237 2
8 240 5
8 242 8
8 252 3
8 259 7
8 260 5
8 268 9
8 272 8
8 274 1
8 279 6
8 286 7
8 290 10
8 298 8
8 310 7
8 311 4
8 312 3
8 322 5
8 333 9
8 340 7
8 349 10
8 355 10
8 360 5
8 362 10
8 364 5
8 377 9
8 391 2
8 395 7
8 402 2
8 403 6
8 404 3
8 405 6
8 413 10
8 415 1
8 418 10
8 426 2
8 427 8
8 428 1
8 434 6
8 435 4
8 439 10
8 447 4
8 451 1
8 454 3
8 464 2
8 468 6
8 476 5
8 477 6
8 483 1
8 492 9
8 497 8
8 498 7
8 509 7
8 510 7
8 517 1
8 524 2
8 528 8
8 542 5
8 543 5
8 548 8
8 549 4
8 550 1
8 553 10
8 556 2
8 558 1
8 565 5
8 578 2
8 580 10
8 612 8
8 619 5
8 620 9
8 625 7
8 626 2
8 631 9
8 633 9
8 643 6
8 649 9
8 651 7
8 664 1
8 666 3
8 669 1
8 670 4
8 684 7
8 689 8
8 694 1
8 698 6
8 700 8
8 702 8
8 718 1
8 721 9
8 722 7
8 729 1
8 734 5
8 735 8
8 739 2
8 742 2
8 745 10
8 747 9
8 755 9
8 759 1
8 761 3
8 763 9
8 773 8
8 777 1
8 784 9
8 786 1
8 788 8
8 789 5
8 803 6
8 806 2
8 807 6
8 812 8
8 813 7
8 814 10
8 819 1
8 827 6
8 837 5
8 853 9
8 856 7
8 858 10
8 859 2
8 874 7
8 882 5
8 883 7
8 893 4
8 896 6
8 907 1
8 913 6
8 915 10
8 920 3
8 950 8
8 952 6
8 954 7
8 957 3
8 960 9
8 961 10
8 964 1
8 971 6
8 978 3
8 979 5
8 991 1
8 998 6
8 1001 4
8 1002 3
8 1008 1
8 1012 4
8 1017 1
8 1018 10
8 1024 4
8 1039 5
8 1040 4
8 1048 4
8 1053 5
8 1055 3
8 1059 8
8 1088 6
8 1089 6
8 1090 10
9 0 5
9 4 9
9 6 9
9 10 7
9 17 1
9 24 8
9 34 10
9 48 3
9 49 10
9 58 4
9 68 3
9 71 8
9 74 1
9 79 4
9 85 1
9 88 5
9 95 4
9 104 3
9 106 5
9 116 7
9 119 1
9 124 7
9 128 3
9 133 8
9 134 3
9 135 9
9 136 8
9 149 6
9 160 4
9 169 9
9 175 10
9 177 1
9 185 6
9 194 4
9 196 5
9 207 3
9 209 7
9 210 10
9 211 10
9 212 4
9 223 9
9 227 10
9 233 7
9 240 5
9 245 5
9 248 10
9 249 4
9 250 9
9 252 9
9 253 5
9 254 3
9 257 1
9 259 1
9 272 10
9 278 10
9 280 7
9 281 1
9 284 3
9 288 7
9 297 10
9 298 9
9 302 10
9 306 8
9 307 7
9 313 7
9 314 5
9 315 3
9 327 6
9 332 6
9 336 3
9 338 1
9 339 3
9 350 6
9 356 1
9 372 2
9 383 1
9 387 4
9 390 2
9 393 6
9 395 3
9 403 6
9 405 6
9 408 8
9 413 9
9 417 7
9 421 8
9 426 5
9 433 10
9 436 3
9 451 5
9 453 3
9 469 10
9 475 8
9 476 8
9 486 4
9 490 3
9 499 6
9 511 5
9 519 6
9 528 10
9 533 4
9 535 3
9 544 3
9 550 6
9 551 10
9 561 8
9 575 6
9 578 1
9 585 6
9 605 3
9 608 7
9 610 3
9 612 9
9 625 2
9 627 7
9 632 8
9 636 2
9 641 9
9 644 8
9 647 8
9 649 6
9 653 8
9 663 7
9 679 10
9 682 8
9 691 1
9 694 4
9 700 3
9 702 2
9 703 6
9 709 2
9 719 5
9 723 7
9 727 8
9 728 6
9 732 1
9 741 7
9 743 9
9 744 7
9 748 1
9 751 5
9 759 2
9 760 5
9 761 9
9 762 7
9 777 3
9 779 9
9 780 7
9 781 10
9 797 2
9 798 9
9 805 7
9 806 5
9 808 2
9 809 1
9 812 3
9 814 4
9 816 5
9 821 1
9 822 8
9 825 6
9 826 1
9 833 6
9 834 2
9 847 4
9 860 9
9 862 10
9 868 1
9 869 1
9 870 1
9 890 3
9 898 7
9 900 3
9 906 8
9 916 3
9 925 1
9 929 7
9 936 7
9 940 3
9 941 6
9 946 1
9 950 2
9 953 10
9 955 6
9 960 6
9 970 5
9 971 5
9 974 9
9 982 5
9 983 9
9 984 10
9 986 3
9 992 6
9 995 7
9 1003 2
9 1007 7
9 1017 2
9 1023 3
9 1024 7
9 1029 1
9 1030 4
9 1037 5
9 1051 8
9 1056 5
9 1058 2
9 1062 3
9 1063 3
9 1064 4
9 1065 4
9 1096 7
10 3 10
10 6 8
10 7 5
10 11 7
10 20 1
10 25 10
10 26 10
10 28 5
10 35 7
10 45 1
10 49 2
10 55 7
10 65 10
10 67 10
10 71 8
10 74 9
10 75 3
10 78 4
10 81 8
10 88 6
10 96 10
10 97 1
10 98 3
10 102 7
10 103 3
10 105 7
10 110 8
10 112 5
10 114 3
10 115 10
10 127 2
10 129 3
10 135 2
10 139 3
10 149 1
10 160 5
10 165 7
10 167 10
10 173 2
10 177 6
10 180 5
10 182 4
10 183 5
10 185 2
10 187 1
10 196 3
10 198 7
10 199 3
10 202 4
10 205 6
10 215 9
10 223 1
10 232 8
10 234 1
10 237 3
10 247 3
10 248 7
10 251 2
10 256 9
10 260 8
10 263 3
10 266 4
10 267 6
10 272 7
10 274 7
10 276 5
10 278 8
10 283 3
10 289 7
10 294 4
10 298 8
10 301 1
10 306 3
10 314 7
10 324 1
10 326 2
10 328 7
10 330 9
10 334 9
10 337 10
10 340 5
10 343 10
10 345 4
10 353 5
10 354 2
10 362 2
10 365 2
10 368 5
10 369 7
10 377 2
10 385 3
10 390 7
10 393 7
10 395 10
10 396 9
10 405 4
10 406 6
10 411 4
10 413 7
10 422 7
10 428 1
10 429 2
10 436 1
10 437 6
10 451 8
10 455 1
10 458 2
10 462 1
