nodes 800
source 0
sink 799
arcs 127657
4 464 2
4 478 4
4 479 8
4 480 10
4 481 2
4 482 10
4 484 7
4 488 6
4 493 3
4 501 2
4 514 7
4 524 8
4 525 5
4 537 2
4 539 10
4 541 2
4 553 3
4 554 2
4 555 8
4 561 5
4 565 8
4 567 1
4 573 2
4 578 9
4 579 10
4 581 10
4 587 4
4 588 10
4 605 9
4 608 1
4 613 3
4 632 1
4 634 10
4 638 7
4 641 9
4 645 10
4 653 5
4 658 3
4 660 10
4 663 6
4 670 8
4 673 2
4 676 3
4 677 4
4 678 5
4 679 5
4 687 1
4 691 3
4 707 6
4 710 3
4 721 3
4 722 8
4 725 7
4 736 1
4 742 7
4 745 3
4 750 4
4 754 9
4 757 8
4 759 1
4 768 2
4 773 3
4 775 10
4 776 1
4 781 10
5 2 4
5 13 8
5 18 1
5 28 3
5 31 6
5 40 10
5 41 3
5 42 5
5 46 7
5 55 2
5 62 4
5 67 10
5 68 2
5 69 9
5 70 4
5 84 3
5 94 7
5 95 7
5 96 3
5 101 8
5 116 1
5 117 1
5 130 5
5 133 1
5 141 3
5 142 7
5 143 9
5 144 2
5 150 3
5 157 9
5 161 7
5 163 7
5 167 1
5 174 2
5 177 7
5 183 2
5 184 9
5 186 8
5 187 6
5 195 4
5 200 3
5 201 5
5 209 5
5 210 2
5 211 4
5 220 8
5 225 8
5 232 4
5 242 10
5 250 6
5 255 1
5 257 1
5 263 9
5 291 3
5 295 4
5 296 8
5 298 2
5 299 4
5 302 6
5 304 5
5 318 9
5 319 8
5 323 9
5 326 1
5 332 9
5 341 2
5 343 5
5 345 8
5 348 5
5 364 1
5 365 3
5 367 4
5 384 2
5 385 4
5 390 5
5 392 6
5 393 7
5 394 8
5 396 9
5 397 4
5 398 8
5 405 7
5 413 9
5 417 10
5 419 3
5 438 5
5 444 3
5 445 8
5 446 5
5 447 2
5 451 10
5 455 9
5 461 3
5 467 4
5 475 5
5 481 2
5 482 4
5 486 8
5 488 4
5 489 8
5 490 7
5 491 2
5 495 10
5 497 10
5 499 6
5 508 6
5 515 4
5 517 5
5 522 7
5 524 1
5 530 10
5 536 1
5 550 7
5 555 9
5 561 10
5 565 7
5 568 4
5 569 3
5 572 4
5 578 9
5 579 7
5 581 1
5 591 9
5 592 5
5 595 7
5 605 8
5 606 3
5 616 9
5 627 2
5 628 7
5 631 8
5 632 2
5 634 1
5 637 4
5 640 7
5 641 6
5 648 3
5 650 1
5 663 5
5 668 8
5 677 8
5 678 1
5 681 7
5 682 1
5 685 9
5 687 6
5 688 3
5 693 10
5 695 4
5 700 5
5 703 5
5 704 9
5 725 4
5 728 1
5 733 1
5 735 8
5 743 8
5 747 2
5 748 3
5 754 3
5 759 10
5 762 2
5 769 4
5 773 3
5 782 9
5 784 2
5 790 4
5 792 9
5 797 7
5 799 5
6 0 1
6 3 8
6 10 10
6 12 1
6 13 8
6 27 9
6 33 2
6 49 8
6 62 1
6 68 3
6 75 9
6 81 9
6 89 5
6 95 4
6 101 2
6 111 4
6 112 7
6 113 1
6 114 8
6 117 1
6 126 1
6 130 4
6 133 8
6 134 3
6 140 2
6 142 6
6 147 8
6 153 3
6 158 3
6 159 9
6 178 3
6 181 1
6 182 3
6 187 2
6 201 10
6 203 9
6 206 6
6 223 5
6 225 3
6 234 10
6 237 9
6 247 4
6 256 10
6 257 4
6 258 7
6 260 10
6 263 10
6 269 9
6 271 5
6 279 9
6 282 3
6 292 8
6 293 9
6 295 3
6 297 2
6 298 9
6 307 2
6 316 4
6 319 9
6 320 10
6 322 1
6 326 5
6 330 3
6 332 1
6 334 10
6 341 1
6 343 5
6 349 3
6 352 2
6 353 2
6 359 5
6 362 4
6 367 3
6 372 4
6 385 2
6 389 2
6 392 4
6 396 2
6 400 3
6 402 3
6 404 10
6 405 1
6 407 2
6 411 2
6 418 5
6 419 7
6 432 5
6 433 4
6 434 8
6 438 10
6 443 10
6 444 8
6 448 10
6 450 3
6 453 6
6 455 10
6 456 7
6 457 7
6 464 2
6 473 1
6 481 6
6 483 9
6 484 4
6 493 5
6 494 7
6 518 3
6 525 9
6 542 2
6 544 3
6 554 1
6 559 3
6 561 4
6 565 3
6 566 2
6 588 5
6 599 7
6 602 9
6 605 2
6 612 10
6 613 3
6 618 7
6 621 6
6 622 9
6 628 8
6 631 4
6 632 10
6 633 10
6 636 3
6 639 2
6 644 9
6 651 4
6 658 8
6 659 4
6 660 7
6 665 10
6 666 5
6 672 4
6 676 9
6 693 5
6 697 7
6 708 7
6 709 2
6 716 10
6 717 9
6 745 6
6 757 7
6 758 8
6 759 4
6 765 4
6 766 10
6 769 1
6 772 8
6 784 2
6 790 4
7 1 8
7 3 5
7 12 5
7 13 9
7 21 8
7 25 6
7 40 5
7 41 10
7 43 2
7 54 10
7 57 2
7 63 2
7 69 5
7 79 10
7 90 7
7 99 4
7 104 6
7 106 10
7 109 9
7 111 5
7 112 3
7 115 1
7 119 8
7 128 2
7 134 4
7 152 5
7 157 6
7 166 5
7 174 1
7 190 2
7 191 3
7 195 10
7 197 1
7 201 2
7 203 3
7 211 9
7 213 10
7 214 8
7 222 9
7 229 2
7 235 10
7 237 7
7 239 6
7 243 9
7 249 1
7 251 3
7 253 9
7 256 3
7 257 10
7 271 3
7 272 1
7 273 9
7 274 2
7 275 10
7 276 2
7 278 5
7 284 1
7 290 9
7 306 6
7 307 7
7 311 8
7 322 4
7 323 10
7 327 4
7 335 5
7 337 8
7 360 3
7 361 1
7 367 2
7 370 2
7 375 8
7 382 3
7 389 7
7 401 1
7 416 7
7 421 6
7 431 4
7 436 8
7 446 2
7 448 9
7 449 9
7 452 1
7 456 3
7 458 4
7 460 1
7 469 1
7 470 4
7 473 9
7 486 8
7 493 8
7 494 10
7 495 9
7 503 4
7 505 7
7 517 3
7 520 5
7 522 1
7 526 3
7 530 6
7 533 1
7 540 3
7 544 4
7 546 1
7 551 10
7 561 10
7 562 4
7 563 6
7 564 1
7 570 9
7 571 9
7 578 8
7 585 2
7 595 3
7 600 3
7 603 10
7 607 8
7 610 5
7 611 8
7 623 9
7 624 6
7 627 5
7 630 5
7 632 2
7 639 3
7 644 10
7 646 5
7 651 7
7 652 4
7 654 5
7 659 7
7 660 3
7 661 5
7 664 1
7 665 5
7 671 6
7 678 3
7 680 3
7 683 1
7 686 6
7 689 7
7 690 2
7 697 5
7 701 4
7 703 4
7 706 10
7 707 9
7 708 5
7 710 6
7 714 5
7 715 7
7 717 10
7 732 8
7 734 1
7 743 6
7 747 3
7 749 6
7 752 9
7 756 1
7 761 9
7 762 3
7 763 1
7 768 9
7 772 3
7 778 8
7 781 6
7 782 4
7 787 4
7 788 1
7 794 8
7 795 7
8 3 10
8 7 9
8 11 9
8 12 4
8 14 10
8 16 5
8 19 7
8 21 3
8 23 1
8 24 7
8 38 3
8 43 1
8 45 10
8 53 2
8 61 4
8 71 10
8 73 3
8 84 3
8 94 6
8 101 9
8 104 8
8 105 7
8 107 4
8 110 6
8 119 3
8 120 6
8 122 10
8 124 9
8 130 6
8 138 1
8 140 2
8 143 5
8 152 3
8 154 5
8 165 6
8 168 1
8 177 6
8 179 1
8 187 9
8 188 3
8 204 1
8 209 4
8 210 3
8 215 3
8 223 6
8 228 1
8 232 7
8 241 5
8 243 1
8 262 4
8 271 9
8 274 4
8 280 4
8 284 7
8 286 10
8 292 6
8 297 3
8 298 5
8 302 8
8 311 9
8 312 4
8 315 5
8 318 4
8 321 4
8 333 10
8 334 1
8 344 8
8 359 9
8 363 2
8 367 6
8 374 8
8 382 9
8 385 9
8 400 1
8 403 9
8 407 2
8 408 4
8 417 8
8 420 2
8 423 6
8 424 3
8 430 6
8 432 5
8 437 5
8 439 3
8 441 5
8 445 6
8 447 4
8 448 9
8 452 5
8 456 10
8 457 6
8 460 8
8 466 7
8 467 5
8 470 5
8 472 4
8 474 3
8 486 2
8 488 2
8 489 3
8 491 10
8 499 9
8 507 1
8 508 2
8 515 8
8 517 6
8 524 1
8 526 1
8 538 8
8 541 6
8 542 1
8 543 8
8 545 2
8 549 4
8 552 4
8 556 2
8 557 5
8 558 1
8 565 7
8 566 2
8 569 3
8 572 5
8 580 3
8 596 1
8 598 6
8 605 9
8 606 5
8 629 2
8 630 5
8 631 1
8 632 8
8 638 7
8 648 2
8 650 2
8 652 7
8 660 5
8 662 6
8 664 7
8 666 9
8 674 5
8 678 10
8 680 1
8 682 8
8 693 10
8 702 10
8 705 5
8 709 10
8 717 7
8 718 2
8 719 6
8 722 4
8 728 8
8 732 9
8 746 5
8 754 1
8 756 7
8 757 1
8 763 6
8 774 3
8 777 3
8 779 1
8 782 4
8 795 1
8 796 3
8 799 9
9 2 6
9 10 3
9 13 6
9 21 8
9 24 5
9 25 8
9 29 6
9 31 10
9 46 9
9 48 3
9 51 3
9 52 3
9 53 8
9 62 10
9 63 2
9 66 4
9 68 2
9 69 2
9 71 2
9 77 10
9 94 8
9 95 8
9 98 7
9 100 9
9 102 4
9 104 8
9 107 9
9 112 7
9 113 4
9 116 6
9 130 3
9 136 9
9 137 3
9 142 5
9 144 8
9 145 8
9 146 8
9 147 9
9 159 6
9 161 3
9 173 5
9 174 3
9 178 2
9 193 5
9 194 5
9 203 9
9 205 10
9 208 7
9 211 8
9 214 2
9 219 4
9 224 7
9 229 9
9 234 5
9 236 10
9 238 1
9 243 5
9 248 9
9 258 3
9 259 1
9 269 4
9 271 2
9 282 4
9 284 2
9 293 9
9 296 2
9 300 3
9 311 7
9 314 8
9 319 4
9 326 5
9 328 9
9 330 4
9 336 1
9 339 7
9 345 5
9 347 7
9 350 10
9 352 10
9 354 9
9 356 7
9 357 8
9 380 4
9 383 10
9 385 5
9 387 3
9 389 3
9 391 4
9 399 10
9 401 3
9 402 7
9 408 5
9 410 4
9 414 5
9 421 5
9 422 8
9 424 10
9 427 8
9 438 5
9 440 5
9 444 10
9 449 4
9 459 8
9 463 6
9 465 2
9 475 7
9 478 7
9 484 3
9 491 7
9 499 9
9 502 1
9 504 4
9 512 3
9 526 3
9 530 3
9 538 9
9 542 3
9 543 4
9 554 8
9 556 4
9 562 4
9 563 3
9 565 9
9 567 7
9 568 1
9 569 4
9 571 10
9 575 4
9 581 10
9 583 10
9 588 4
9 589 4
9 590 9
9 595 4
9 597 9
9 598 4
9 601 7
9 607 6
9 611 6
9 615 9
9 623 10
9 628 1
9 638 8
9 644 4
9 650 10
9 653 3
9 658 4
9 662 10
9 665 5
9 668 3
9 669 1
9 673 9
9 674 9
9 676 3
9 680 8
9 681 6
9 682 9
9 692 5
9 695 2
9 699 9
9 702 2
9 711 9
9 714 9
9 715 10
9 722 10
9 736 6
9 739 4
9 744 7
9 745 5
9 750 7
9 768 1
9 770 7
9 774 2
9 781 10
9 785 3
9 786 4
9 792 2
10 0 9
10 4 1
10 8 6
10 11 1
10 13 10
10 23 3
10 29 7
10 36 2
10 48 6
10 51 8
10 59 6
10 61 4
10 65 5
10 70 3
10 85 2
10 89 10
10 93 4
10 96 3
10 99 3
10 105 7
10 107 5
10 110 7
10 120 6
10 125 9
10 126 9
10 133 5
10 142 2
10 146 4
10 147 8
10 162 7
10 172 4
10 173 6
10 174 4
10 177 2
10 179 3
10 182 5
10 184 6
10 187 1
10 196 9
10 199 4
10 205 6
10 209 2
10 210 9
10 218 10
10 222 8
10 223 4
10 227 4
10 237 6
10 239 1
10 241 3
10 244 8
10 253 2
10 257 10
10 262 5
10 265 2
10 266 9
10 269 8
10 278 5
10 282 9
10 286 4
10 288 10
10 306 4
10 311 10
10 315 8
10 323 3
10 336 7
10 341 4
10 343 3
10 348 9
10 353 3
10 369 8
10 376 4
10 379 10
10 380 6
10 382 5
10 385 4
10 386 10
10 387 4
10 388 7
10 394 5
10 397 2
10 400 10
10 411 6
10 415 5
10 416 9
10 419 1
10 428 5
10 437 1
10 440 1
10 443 10
10 444 10
10 447 10
10 450 2
10 452 5
10 453 7
10 473 4
10 474 6
10 479 1
10 483 4
10 488 1
10 492 10
10 500 10
10 509 4
10 510 5
10 518 4
10 522 9
10 524 5
10 536 10
10 542 7
10 546 2
10 547 1
10 563 5
10 567 9
10 570 5
10 581 10
10 588 5
10 617 9
10 618 5
10 619 6
10 626 1
10 628 9
10 631 1
10 653 3
10 654 10
10 656 1
10 657 9
10 659 9
10 675 5
10 677 6
10 680 4
10 681 7
10 682 4
10 694 5
10 695 8
10 709 1
10 710 10
10 720 3
10 722 8
10 729 10
10 732 3
10 734 4
10 740 7
10 753 3
10 759 2
10 760 3
10 762 6
10 767 7
10 791 10
10 793 6
10 795 5
10 797 4
11 1 3
11 4 1
11 16 3
11 21 9
11 39 1
11 40 3
11 56 10
11 64 1
11 72 6
11 73 9
11 76 9
11 80 6
11 86 7
11 91 1
11 93 1
11 94 4
11 112 9
11 123 5
11 124 4
11 130 10
11 139 7
11 141 5
11 143 6
11 146 6
11 148 7
11 168 6
11 183 3
11 184 10
11 185 9
11 186 9
11 187 9
11 189 9
11 191 6
11 195 2
11 196 7
11 203 8
11 204 1
11 205 4
11 211 6
11 218 3
11 221 2
11 232 1
11 244 8
11 247 10
11 258 4
11 264 5
11 268 7
11 269 10
11 273 5
11 277 1
11 290 3
11 295 8
11 302 8
11 314 6
11 317 10
11 336 7
11 337 9
11 340 9
11 342 9
11 345 8
11 348 10
11 360 2
11 365 5
11 373 9
11 374 9
11 388 4
11 394 2
11 397 1
11 398 1
11 402 4
11 407 9
11 412 2
11 415 5
11 433 5
11 439 8
11 443 6
11 452 5
11 458 4
11 462 1
11 466 7
11 469 9
11 470 4
11 474 2
11 478 6
11 481 5
11 484 2
11 488 7
11 490 5
11 495 8
11 498 4
11 504 10
11 508 4
11 510 9
11 515 1
11 520 5
11 521 6
11 523 1
11 525 8
11 527 2
11 530 6
11 533 1
11 536 6
11 537 3
11 539 2
11 540 9
11 544 3
11 545 10
11 551 7
11 554 6
11 556 7
11 560 5
11 576 10
11 580 8
11 584 5
11 587 7
11 588 8
11 595 1
11 596 9
11 600 9
11 602 6
11 607 5
11 609 4
11 610 2
11 616 10
11 624 2
11 634 6
11 640 10
11 641 4
11 651 6
11 654 7
11 664 10
11 668 7
11 673 8
11 675 9
11 681 5
11 690 7
11 694 9
11 697 1
11 700 4
11 705 3
11 712 10
11 713 2
11 714 3
11 716 8
11 717 9
11 737 1
11 738 8
11 740 7
11 743 2
11 748 1
11 751 8
11 754 2
11 756 5
11 774 4
11 780 2
11 782 1
11 783 1
11 785 9
12 3 5
12 5 2
12 18 7
12 23 3
12 27 2
12 29 5
12 30 2
12 32 8
12 34 2
12 50 1
12 63 2
12 66 2
12 69 10
12 70 6
12 72 3
12 77 10
12 78 2
12 81 7
12 88 10
12 90 8
12 92 10
12 95 8
12 104 9
12 106 5
12 108 5
12 115 3
12 116 10
12 119 8
12 128 4
12 130 3
12 144 3
12 147 6
12 152 9
12 156 6
12 167 8
12 180 10
12 182 8
12 186 5
12 188 5
12 196 7
12 204 3
12 206 1
12 220 7
12 221 4
12 223 9
12 228 10
12 233 7
12 235 8
12 243 7
12 247 9
12 248 1
12 249 9
12 257 1
12 259 8
12 261 8
12 266 8
12 272 4
12 274 1
12 277 3
12 285 1
12 290 2
12 293 6
12 310 1
12 316 9
12 318 4
12 323 9
12 326 5
12 329 1
12 338 1
12 339 1
12 340 4
12 341 3
12 344 9
12 346 2
12 349 1
12 352 1
12 357 4
12 367 6
12 371 3
12 374 5
12 379 10
12 380 5
12 381 3
12 388 1
12 389 7
12 390 9
12 396 3
12 401 1
12 403 5
12 408 7
12 409 3
12 416 4
12 418 8
12 424 1
12 429 8
12 431 2
12 436 1
12 437 6
12 444 8
12 447 6
12 448 7
12 460 9
12 465 10
12 476 7
12 477 7
12 479 7
12 485 5
12 487 8
12 488 3
12 501 1
12 512 7
12 525 6
12 527 3
12 535 1
12 537 2
12 543 7
12 545 5
12 548 6
12 550 9
12 567 5
12 568 8
12 576 4
12 577 10
12 584 3
12 586 4
12 589 6
12 590 10
12 592 9
12 593 2
12 596 2
12 597 9
12 600 5
12 602 3
12 615 8
12 616 4
12 621 9
12 623 10
12 625 9
12 629 7
12 637 7
12 638 1
12 648 7
12 650 4
12 652 9
12 666 9
12 677 10
12 678 3
12 680 4
12 682 4
12 696 1
12 699 4
12 704 1
12 707 8
12 716 2
12 725 10
12 732 2
12 745 2
12 750 7
12 756 3
12 765 7
12 769 9
12 770 6
12 772 1
12 775 3
12 779 6
12 781 8
12 789 4
12 790 3
12 795 9
12 796 10
13 5 8
13 6 1
13 12 10
13 17 5
13 20 5
13 22 10
13 27 6
13 29 4
13 36 5
13 40 1
13 51 10
13 52 5
13 56 7
13 59 10
13 75 8
13 89 5
13 92 2
13 93 8
13 95 4
13 98 4
13 112 4
13 117 1
13 121 7
13 125 2
13 132 9
13 134 3
13 136 5
13 137 2
13 138 1
13 139 8
13 157 4
13 163 7
13 169 10
13 171 5
13 177 8
13 178 4
13 183 3
13 184 9
13 200 10
13 202 10
13 205 4
13 207 4
13 222 2
13 227 3
13 238 6
13 242 7
13 253 8
13 254 6
13 265 4
13 271 7
13 273 1
13 275 3
13 281 6
13 285 1
13 293 10
13 296 6
13 305 1
13 307 10
13 310 8
13 311 8
13 319 1
13 321 9
13 324 8
13 325 8
13 329 3
13 340 1
13 372 9
13 381 2
13 382 5
13 388 9
13 390 3
13 392 1
13 394 9
13 396 4
13 405 7
13 416 4
13 427 7
13 433 4
13 436 1
13 443 6
13 450 10
13 452 3
13 453 7
13 457 2
13 458 7
13 459 5
13 461 8
13 463 3
13 464 9
13 468 5
13 469 3
13 474 9
13 475 9
13 476 1
13 479 10
13 483 4
13 486 1
13 487 5
13 492 8
13 494 7
13 517 5
13 518 1
13 526 5
13 543 6
13 545 6
13 560 6
13 566 6
13 573 3
13 578 9
13 582 6
13 589 4
13 591 2
13 592 10
13 596 3
13 600 10
13 608 1
13 609 4
13 610 2
13 613 4
13 614 9
13 615 5
13 617 10
13 636 9
13 638 3
13 647 7
13 651 1
13 656 5
13 658 2
13 659 9
13 660 10
13 668 9
13 671 3
13 678 8
13 679 3
13 680 6
13 681 4
13 682 1
13 684 3
13 685 2
13 693 2
13 694 9
13 695 10
13 696 5
13 705 10
13 706 3
13 708 2
13 711 10
13 712 2
13 720 10
13 724 10
13 727 4
13 733 8
13 739 3
13 744 6
13 750 5
13 752 4
13 757 3
13 758 10
13 760 4
13 769 1
13 774 6
13 784 10
13 786 6
13 788 8
13 794 1
13 795 5
13 798 9
14 0 4
14 7 5
14 14 10
14 20 10
14 25 8
14 31 2
14 32 3
14 33 10
14 36 3
14 38 10
14 45 2
14 57 7
14 61 1
14 62 1
14 74 5
14 76 8
14 77 4
14 84 9
14 86 8
14 89 9
14 93 8
14 104 5
14 110 7
14 113 4
14 119 1
14 123 6
14 125 5
14 128 1
14 132 9
14 133 9
14 135 7
14 139 9
14 151 4
14 159 5
14 164 1
14 166 7
14 173 8
14 174 2
14 178 3
14 182 5
14 185 10
14 187 6
14 194 2
14 213 6
14 224 8
14 227 9
14 232 6
14 237 9
14 239 6
14 241 9
14 246 3
14 247 7
14 249 5
14 254 3
14 256 4
