nodes 1100
source 0
sink 1099
arcs 363831
0 759 9
0 765 5
0 767 5
0 773 6
0 774 8
0 775 7
0 778 8
0 780 1
0 788 7
0 789 2
0 792 6
0 797 4
0 799 3
0 809 4
0 813 10
0 816 1
0 822 5
0 824 10
0 825 8
0 827 9
0 830 7
0 831 2
0 832 7
0 841 4
0 843 7
0 844 4
0 846 9
0 848 2
0 850 4
0 851 1
0 856 5
0 859 5
0 861 9
0 862 3
0 876 3
0 879 3
0 880 9
0 883 3
0 885 6
0 886 8
0 888 3
0 893 6
0 895 1
0 897 10
0 898 8
0 899 9
0 903 5
0 904 10
0 905 6
0 907 1
0 910 3
0 913 9
0 914 6
0 916 9
0 922 10
0 925 1
0 935 8
0 956 6
0 960 6
0 961 6
0 962 2
0 963 8
0 964 4
0 967 1
0 969 1
0 978 6
0 994 1
0 1000 8
0 1004 1
0 1006 4
0 1008 10
0 1009 3
0 1012 3
0 1016 1
0 1017 5
0 1019 7
0 1020 6
0 1023 10
0 1024 8
0 1026 9
0 1031 5
0 1033 7
0 1036 3
0 1038 3
0 1039 1
0 1042 2
0 1044 2
0 1046 8
0 1048 2
0 1052 5
0 1054 7
0 1058 3
0 1061 9
0 1063 3
0 1065 9
0 1067 1
0 1069 3
0 1079 8
0 1080 1
0 1084 5
0 1086 3
0 1089 3
0 1095 10
0 1097 2
1 1 4
1 13 8
1 14 2
1 16 7
1 22 1
1 32 8
1 38 8
1 39 2
1 45 7
1 46 8
1 53 2
1 54 6
1 58 7
1 61 5
1 66 7
1 69 1
1 78 3
1 79 4
1 80 8
1 88 2
1 89 6
1 92 1
1 93 1
1 98 8
1 100 8
1 107 6
1 109 3
1 111 6
1 114 1
1 120 8
1 122 10
1 129 9
1 130 4
1 133 10
1 134 5
1 136 1
1 138 2
1 140 3
1 143 4
1 145 1
1 146 7
1 148 1
1 151 3
1 152 4
1 159 7
1 164 1
1 167 10
1 171 5
1 174 8
1 179 9
1 188 3
1 191 4
1 200 2
1 206 8
1 209 7
1 211 7
1 215 9
1 221 1
1 222 5
1 224 3
1 229 8
1 235 7
1 237 6
1 238 4
1 245 3
1 249 9
1 257 2
1 264 10
1 265 2
1 269 6
1 271 5
1 275 8
1 277 4
1 280 5
1 285 3
1 287 4
1 288 6
1 289 5
1 292 1
1 293 5
1 294 9
1 297 8
1 299 2
1 300 9
1 303 2
1 305 4
1 310 4
1 313 2
1 316 9
1 319 1
1 326 1
1 327 7
1 340 7
1 342 2
1 351 4
1 353 5
1 358 2
1 361 9
1 364 2
1 365 3
1 367 9
1 374 2
1 377 4
1 383 4
1 397 6
1 401 8
1 412 7
1 413 3
1 416 7
1 417 9
1 421 10
1 425 8
1 426 7
1 429 8
1 431 5
1 444 3
1 445 9
1 446 4
1 448 9
1 452 4
1 453 9
1 454 9
1 456 4
1 459 4
1 462 8
1 465 6
1 469 8
1 471 4
1 472 3
1 473 8
1 477 6
1 479 10
1 483 6
1 484 6
1 489 7
1 499 6
1 508 10
1 513 7
1 515 3
1 516 3
1 527 3
1 530 6
1 536 7
1 537 5
1 539 5
1 545 5
1 547 4
1 549 8
1 550 8
1 553 10
1 558 4
1 563 9
1 565 6
1 566 1
1 568 2
1 569 9
1 578 2
1 582 4
1 590 9
1 591 5
1 592 5
1 593 5
1 594 6
1 599 2
1 600 10
1 604 3
1 605 10
1 612 7
1 617 6
1 622 9
1 624 1
1 626 2
1 627 4
1 632 2
1 634 1
1 638 6
1 649 2
1 655 6
1 659 9
1 667 6
1 669 7
1 678 6
1 681 7
1 683 8
1 687 6
1 688 5
1 690 10
1 701 8
1 702 9
1 706 4
1 708 5
1 709 1
1 716 9
1 717 9
1 719 2
1 723 6
1 724 8
1 728 2
1 729 8
1 730 9
1 733 9
1 748 7
1 756 7
1 761 10
1 765 10
1 771 1
1 774 2
1 778 7
1 780 8
1 783 1
1 785 5
1 787 5
1 793 2
1 800 9
1 809 3
1 812 9
1 813 9
1 818 4
1 822 6
1 824 10
1 830 3
1 832 7
1 835 9
1 839 3
1 840 2
1 843 8
1 844 5
1 845 2
1 846 4
1 848 7
1 850 9
1 852 9
1 858 3
1 862 8
1 864 6
1 866 5
1 870 2
1 873 6
1 874 7
1 876 1
1 878 8
1 880 6
1 883 2
1 888 3
1 895 9
1 898 2
1 899 6
1 903 3
1 906 6
1 908 10
1 909 3
1 910 4
1 911 6
1 915 6
1 924 9
1 925 10
1 926 3
1 931 4
1 933 6
1 934 9
1 935 10
1 945 4
1 956 4
1 958 7
1 982 10
1 983 6
1 984 4
1 987 10
1 991 3
1 993 5
1 994 5
1 1000 1
1 1005 3
1 1008 9
1 1009 6
1 1012 6
1 1013 6
1 1014 3
1 1017 4
1 1019 8
1 1028 6
1 1031 5
1 1032 7
1 1038 1
1 1042 2
1 1043 9
1 1046 3
1 1053 10
1 1059 10
1 1065 6
1 1067 5
1 1068 9
1 1071 2
1 1073 10
1 1078 10
1 1088 4
1 1091 9
1 1092 10
1 1093 1
1 1095 2
1 1096 3
1 1097 1
2 2 1
2 3 9
2 4 1
2 11 4
2 18 1
2 24 3
2 27 10
2 41 8
2 46 3
2 48 6
2 52 7
2 54 3
2 65 9
2 72 6
2 73 4
2 80 10
2 84 9
2 85 7
2 86 9
2 87 7
2 89 7
2 91 2
2 94 6
2 97 7
2 99 5
2 101 9
2 107 4
2 108 2
2 112 8
2 117 9
2 118 8
2 123 2
2 127 5
2 129 4
2 130 7
2 131 1
2 132 8
2 133 7
2 134 6
2 141 8
2 146 6
2 149 6
2 154 7
2 155 1
2 158 10
2 170 3
2 173 9
2 176 4
2 179 1
2 181 6
2 183 2
2 186 9
2 188 3
2 189 4
2 190 9
2 201 9
2 202 5
2 204 6
2 205 2
2 206 1
2 207 2
2 213 4
2 219 1
2 229 6
2 230 7
2 233 5
2 235 9
2 236 5
2 243 6
2 250 4
2 251 5
2 254 2
2 260 5
2 261 3
2 262 3
2 264 6
2 274 8
2 278 9
2 283 8
2 285 6
2 287 7
2 292 7
2 293 7
2 294 7
2 295 6
2 296 3
2 298 8
2 299 7
2 312 3
2 313 3
2 321 4
2 325 5
2 327 8
2 328 1
2 334 6
2 338 10
2 339 1
2 340 1
2 346 7
2 348 2
2 352 8
2 353 1
2 358 10
2 362 6
2 363 9
2 365 10
2 366 9
2 368 7
2 370 7
2 374 9
2 376 10
2 377 6
2 379 4
2 389 9
2 390 6
2 394 6
2 398 9
2 401 8
2 402 5
2 403 5
2 405 10
2 410 7
2 411 1
2 413 2
2 416 7
2 425 3
2 427 9
2 430 6
2 438 5
2 440 6
2 452 5
2 454 10
2 456 10
2 457 4
2 459 7
2 471 6
2 472 3
2 476 8
2 480 5
2 482 5
2 483 2
2 487 2
2 488 10
2 489 5
2 491 6
2 495 8
2 501 3
2 502 5
2 512 9
2 515 1
2 518 9
2 521 9
2 526 9
2 534 6
2 537 5
2 539 7
2 542 4
2 543 8
2 550 2
2 559 6
2 566 8
2 571 1
2 573 2
2 574 5
2 575 7
2 578 3
2 581 8
2 582 6
2 591 9
2 594 9
2 596 5
2 598 5
2 599 9
2 609 6
2 610 10
2 613 10
2 618 1
2 620 7
2 623 5
2 625 10
2 626 9
2 628 3
2 631 5
2 634 2
2 635 4
2 642 4
2 643 10
2 645 8
2 648 10
2 652 3
2 653 1
2 657 5
2 659 8
2 660 8
2 664 9
2 668 8
2 671 8
2 672 2
2 678 3
2 682 2
2 686 4
2 688 4
2 689 1
2 692 8
2 693 7
2 694 6
2 695 1
2 699 7
2 707 3
2 708 9
2 712 1
2 714 9
2 717 9
2 719 1
2 725 3
2 728 8
2 730 8
2 732 6
2 739 7
2 741 9
2 742 4
2 747 5
2 749 10
2 752 9
2 756 7
2 757 9
2 760 2
2 764 2
2 765 5
2 770 10
2 772 2
2 775 2
2 777 3
2 782 7
2 784 8
2 789 6
2 798 10
2 800 8
2 803 6
2 804 4
2 812 4
2 814 2
2 822 3
2 825 10
2 826 2
2 841 5
2 842 1
2 845 10
2 847 7
2 854 10
2 856 2
2 858 4
2 859 2
2 861 6
2 865 3
2 866 6
2 867 2
2 868 1
2 869 6
2 872 9
2 873 6
2 874 7
2 876 6
2 880 6
2 887 8
2 892 4
2 894 8
2 896 6
2 897 1
2 899 1
2 901 1
2 908 9
2 910 9
2 912 9
2 917 4
2 918 6
2 922 1
2 923 6
2 927 4
2 930 2
2 931 7
2 932 3
2 938 7
2 939 5
2 942 6
2 944 7
2 945 3
2 947 8
2 952 5
2 953 1
2 955 1
2 956 7
2 959 9
2 967 9
2 969 6
2 973 3
2 980 8
2 983 6
2 985 7
2 992 3
2 996 4
2 1001 7
2 1002 3
2 1003 3
2 1004 6
2 1006 6
2 1007 4
2 1010 4
2 1013 10
2 1018 10
2 1020 8
2 1022 10
2 1023 6
2 1026 7
2 1027 2
2 1030 5
2 1034 4
2 1035 1
2 1036 2
2 1050 10
2 1052 10
2 1053 7
2 1060 6
2 1062 7
2 1065 2
2 1068 1
2 1075 2
2 1079 9
2 1080 6
2 1086 2
2 1088 1
2 1089 4
2 1094 8
2 1095 4
2 1098 2
3 0 2
3 3 1
3 5 5
3 6 7
3 10 9
3 14 1
3 15 1
3 16 5
3 18 4
3 25 4
3 32 6
3 34 8
3 36 8
3 37 4
3 38 10
3 40 3
3 45 8
3 48 10
3 49 7
3 50 1
3 51 2
3 52 10
3 53 3
3 55 9
3 56 9
3 60 4
3 63 7
3 68 4
3 69 10
3 78 9
3 80 6
3 84 4
3 89 1
3 90 10
3 93 3
3 94 7
3 97 5
3 105 8
3 106 10
3 121 9
3 126 4
3 134 8
3 135 9
3 138 4
3 145 4
3 146 9
3 149 3
3 150 4
3 154 6
3 157 10
3 160 10
3 161 3
3 164 7
3 167 3
3 168 9
3 175 2
3 179 10
3 181 4
3 183 2
3 191 4
3 195 9
3 206 8
3 208 6
3 209 1
3 212 9
3 219 1
3 220 7
3 222 3
3 223 2
3 226 6
3 227 5
3 228 2
3 230 1
3 232 8
3 235 3
3 236 8
3 238 1
3 239 9
3 244 9
3 248 5
3 249 5
3 251 3
3 253 4
3 254 6
3 266 3
3 270 2
3 272 1
3 273 8
3 276 7
3 277 3
3 278 9
3 281 5
3 287 5
3 290 10
3 294 5
3 295 8
3 297 8
3 301 5
3 302 5
3 303 2
3 305 7
3 307 1
3 310 3
3 312 6
3 322 8
3 332 7
3 337 9
3 346 10
3 350 8
3 354 9
3 355 10
3 356 1
3 364 10
3 366 3
3 369 7
3 371 7
3 372 5
3 374 5
3 380 4
3 384 1
3 386 9
3 389 7
3 393 10
3 398 10
3 404 2
3 406 8
3 409 1
3 410 4
3 412 7
3 423 4
3 424 3
3 425 1
3 433 6
3 436 9
3 444 6
3 445 5
3 446 2
3 449 8
3 451 9
3 453 10
3 454 3
3 456 1
3 457 3
3 461 3
3 462 2
3 472 10
3 473 2
3 476 1
3 485 2
3 486 7
3 500 2
3 502 6
3 507 9
3 509 5
3 510 7
3 511 5
3 516 9
3 520 9
3 521 10
3 522 10
3 524 1
3 530 7
3 536 3
3 538 4
3 542 6
3 546 5
3 551 8
3 553 10
3 554 5
3 557 3
3 562 7
3 567 1
3 571 5
3 577 6
3 580 10
3 581 1
3 590 10
3 592 3
3 595 5
3 597 8
3 598 5
3 601 1
3 605 9
3 606 3
3 612 1
3 613 5
3 622 7
3 624 10
3 628 8
3 643 9
3 647 9
3 652 4
3 653 5
3 656 7
3 657 1
3 659 4
3 660 6
3 663 10
3 667 5
3 669 6
3 670 6
3 671 6
3 674 8
3 679 8
3 680 5
3 686 10
3 687 9
3 691 3
3 698 8
3 699 6
3 700 9
3 702 5
3 707 1
3 713 8
3 718 1
3 725 6
3 726 6
3 727 6
3 734 9
3 740 4
3 742 3
3 746 6
3 750 7
3 752 1
3 756 7
3 757 9
3 760 7
3 764 1
3 766 2
3 767 1
3 769 7
3 781 1
3 783 10
3 788 2
3 789 7
3 793 3
3 794 2
3 795 4
3 799 3
3 801 7
3 804 8
3 809 6
3 812 5
3 820 7
3 824 5
3 833 2
3 834 4
3 835 3
3 846 4
3 848 10
3 851 3
3 858 3
3 859 3
3 864 4
3 866 3
3 869 8
3 876 7
3 878 6
3 880 2
3 882 3
3 886 4
3 888 1
3 889 7
3 903 5
3 904 8
3 906 2
3 907 3
3 908 9
3 913 1
3 918 1
3 934 1
3 936 7
3 937 1
3 938 8
3 939 9
3 948 10
3 952 4
3 961 5
3 968 2
3 969 5
3 970 5
3 971 10
3 974 4
3 989 10
3 992 3
3 996 2
3 997 5
3 999 10
3 1000 4
3 1004 7
3 1005 9
3 1010 8
3 1014 4
3 1018 6
3 1019 2
3 1020 6
3 1023 9
3 1028 9
3 1029 7
3 1034 10
3 1039 1
3 1040 8
3 1050 10
3 1051 5
3 1055 4
3 1058 3
3 1062 7
3 1070 5
3 1072 4
3 1073 9
3 1076 10
3 1077 10
3 1081 3
3 1082 10
3 1083 2
3 1085 7
3 1089 10
3 1094 1
3 1096 4
3 1098 8
4 1 9
4 19 8
4 23 7
4 33 8
4 34 1
4 42 6
4 48 4
4 49 4
4 50 9
4 52 4
4 70 7
4 73 2
4 76 5
4 77 10
4 78 8
4 79 1
4 82 6
4 90 6
4 93 6
4 94 1
4 95 10
4 100 5
4 107 9
4 111 2
4 113 5
4 114 7
4 115 6
4 118 9
4 120 3
4 122 3
4 123 3
4 124 4
4 125 8
4 126 9
4 130 7
4 132 1
4 136 4
4 137 10
4 141 7
4 142 10
4 146 4
4 151 6
4 152 5
4 155 5
4 158 10
4 162 3
4 163 8
4 167 2
4 168 9
4 169 9
4 173 3
4 175 3
4 178 4
4 181 7
4 184 3
4 186 7
4 187 7
4 190 6
4 192 7
4 199 2
4 201 8
4 203 6
4 206 4
4 207 1
4 223 4
4 226 6
4 239 4
4 244 1
4 246 8
4 247 8
4 249 3
4 251 7
4 258 8
4 259 2
4 260 10
4 262 4
4 263 9
4 267 2
4 268 9
4 270 10
4 273 10
4 275 1
4 276 5
4 285 5
4 288 9
4 296 9
4 299 7
4 300 7
4 301 10
4 304 8
4 305 9
4 310 6
4 314 6
4 315 3
4 319 2
4 320 6
4 322 5
4 324 10
4 325 4
4 328 1
4 331 2
4 333 3
4 341 6
4 345 10
4 346 5
4 348 10
4 351 1
4 352 9
4 358 4
4 359 8
4 364 7
4 367 2
4 369 7
4 374 3
4 375 1
4 378 6
4 383 6
4 386 2
4 394 5
4 400 1
4 405 3
4 407 4
4 408 2
4 411 6
4 412 9
4 417 10
4 418 2
4 425 4
4 427 7
4 429 3
4 437 1
4 440 2
4 443 5
4 449 2
4 452 8
4 454 8
4 457 1
4 458 3
4 462 6
4 463 6
4 464 2
4 469 1
4 470 8
4 472 9
4 479 7
4 482 6
4 484 5
4 485 5
4 486 5
4 490 2
4 491 7
4 492 1
4 497 5
4 498 2
4 502 10
4 503 4
4 504 1
4 512 1
4 515 8
4 516 1
4 518 6
4 520 2
4 522 1
4 523 6
4 526 4
4 531 7
4 539 7
4 541 6
4 543 2
4 545 3
4 547 1
4 552 8
4 555 6
4 557 5
4 558 6
4 562 4
4 563 4
4 564 2
4 567 1
4 568 7
4 569 9
4 572 2
4 573 3
4 576 3
4 581 5
4 584 6
4 585 10
4 593 8
4 596 6
4 600 4
4 603 2
4 605 2
4 608 8
4 609 5
4 612 9
4 614 10
4 617 7
4 620 3
4 624 5
4 625 4
4 627 8
4 632 9
4 634 5
4 645 1
4 647 9
4 652 6
4 654 3
4 656 1
4 659 8
4 660 8
4 666 5
4 667 7
4 676 3
4 684 8
4 687 10
4 688 2
4 692 10
4 693 6
4 695 7
4 698 8
4 701 1
4 707 6
4 711 2
4 714 10
4 719 3
4 721 10
4 722 3
4 724 10
4 726 2
4 732 7
4 733 4
4 734 6
4 738 10
4 747 9
4 749 9
4 751 8
4 752 8
4 753 7
4 754 8
4 757 1
4 760 4
4 762 6
4 769 6
4 770 1
4 775 6
4 782 4
4 788 5
4 789 4
4 790 9
4 796 4
4 797 8
4 798 2
4 799 3
4 800 10
4 803 1
4 804 3
4 805 6
4 806 1
4 813 9
4 817 2
4 824 2
4 830 2
4 831 6
4 837 9
4 843 1
4 844 9
4 845 8
4 850 7
4 851 2
4 854 2
4 855 3
4 859 2
4 868 3
4 873 6
4 875 3
4 877 3
4 878 8
4 879 5
4 880 6
4 884 4
4 886 3
4 887 6
4 888 8
4 899 3
4 902 10
4 903 10
4 904 8
4 907 5
4 911 9
4 912 1
4 914 4
4 916 8
4 919 2
4 921 4
4 923 2
4 924 2
4 928 3
4 934 6
4 940 5
4 941 9
4 950 9
4 956 3
4 958 3
4 971 2
4 972 8
4 974 9
4 976 1
4 977 9
4 991 2
4 996 6
4 998 9
4 1004 3
4 1009 2
4 1010 10
4 1011 8
4 1015 8
4 1022 5
4 1024 2
4 1030 9
4 1034 4
4 1035 8
4 1037 2
4 1048 6
4 1054 9
4 1058 9
4 1065 1
4 1067 9
4 1075 1
4 1087 10
4 1088 10
4 1090 10
4 1096 1
4 1099 1
5 0 5
5 1 7
5 4 1
5 6 9
5 14 8
5 15 8
5 19 5
5 22 5
5 28 9
5 30 1
5 33 10
5 35 1
5 38 8
5 40 6
5 42 9
5 43 5
5 48 7
5 49 4
5 51 2
5 54 4
5 58 8
5 66 9
5 69 4
5 74 8
5 79 5
5 83 8
5 85 1
5 93 4
5 95 4
5 98 4
5 109 6
5 111 4
5 113 10
5 114 1
5 118 9
5 119 5
5 121 10
5 122 2
5 124 4
5 126 5
5 129 1
5 135 3
5 141 6
5 144 5
5 153 6
5 157 1
5 158 5
5 160 8
5 168 8
5 174 6
5 178 5
5 184 9
5 185 8
5 187 8
5 189 3
5 194 10
5 203 10
5 205 1
5 206 5
5 207 6
5 208 10
5 213 3
5 215 6
5 222 4
5 227 6
5 233 7
5 235 7
5 236 10
5 238 7
5 240 10
5 241 1
5 247 1
5 249 1
5 250 3
5 252 6
5 253 9
5 260 8
5 264 5
5 270 5
5 276 9
5 283 7
5 289 7
5 295 1
5 296 4
5 297 1
5 299 10
5 315 1
5 318 9
5 320 9
5 322 6
5 323 2
5 329 7
5 333 6
5 336 3
5 341 2
5 345 4
5 347 4
5 349 7
5 356 1
5 359 8
5 366 2
5 367 2
5 370 6
5 372 3
5 375 4
5 381 3
5 383 7
5 384 6
5 385 1
5 386 5
5 387 1
5 395 9
5 397 2
5 403 7
5 407 1
5 408 8
5 416 6
5 418 5
5 421 8
5 422 4
5 424 7
5 425 10
5 427 7
5 429 7
5 434 7
5 441 4
5 445 3
5 448 3
5 456 6
5 457 4
5 461 2
5 474 4
5 475 2
5 476 10
5 484 2
5 492 3
5 495 4
5 496 4
5 498 1
5 503 2
5 506 2
5 510 5
5 511 1
5 513 9
5 521 6
5 525 2
5 526 5
5 532 4
5 542 9
5 544 2
5 549 6
5 551 6
5 553 4
5 558 2
5 563 8
5 564 5
5 565 5
5 566 9
5 570 5
5 572 6
5 576 6
5 588 3
5 591 7
5 594 7
5 597 1
5 601 9
5 606 7
5 607 6
5 610 8
5 614 5
5 619 3
5 623 6
5 626 9
5 627 5
5 628 8
5 629 9
5 631 9
5 633 5
5 644 4
5 645 2
5 646 10
5 653 5
5 654 10
5 655 8
5 657 1
5 658 9
5 659 3
5 666 1
5 669 2
5 670 3
5 672 1
5 674 8
5 677 10
5 680 2
5 690 10
5 691 3
5 692 2
5 693 2
5 698 8
5 699 3
5 702 1
5 706 2
5 708 5
5 712 9
5 713 10
5 720 4
5 724 2
5 730 3
5 736 4
5 740 3
5 743 9
5 745 4
5 752 5
5 756 1
5 760 1
5 761 8
5 771 8
5 773 9
5 775 4
5 777 8
5 780 10
5 789 10
5 796 2
5 798 6
5 800 8
5 802 8
5 807 5
5 812 4
5 824 2
5 828 3
5 831 9
5 838 5
5 847 6
5 849 8
5 851 10
5 854 1
5 857 9
5 861 7
5 862 7
5 865 8
5 866 8
5 867 3
5 870 10
5 872 4
5 878 2
5 880 9
5 882 9
5 884 1
5 885 4
5 887 10
5 891 2
5 892 7
5 893 7
5 901 7
5 903 4
5 905 5
5 909 4
5 910 3
5 911 2
5 913 6
5 921 4
5 928 4
5 929 3
5 930 9
5 934 4
5 935 3
5 937 2
5 940 6
5 942 9
5 944 3
5 948 6
5 955 9
5 956 2
5 964 5
5 969 5
5 974 4
5 976 6
5 985 5
5 992 6
5 994 1
5 995 10
5 999 4
5 1001 2
5 1010 7
5 1012 5
5 1014 10
5 1017 3
5 1018 10
5 1021 8
5 1022 8
5 1026 6
5 1027 1
5 1029 2
5 1030 3
5 1031 3
5 1035 4
5 1036 9
5 1039 3
5 1041 8
5 1059 1
5 1061 3
5 1063 7
5 1065 2
5 1067 10
5 1070 1
5 1073 10
5 1075 1
5 1076 1
5 1077 3
5 1078 1
5 1085 2
5 1089 6
5 1095 3
5 1099 1
6 3 1
6 5 3
6 10 10
6 12 2
6 16 10
6 21 10
6 22 3
6 26 4
6 27 2
6 30 9
6 32 9
6 38 5
6 42 9
6 45 3
6 47 3
6 50 6
6 55 1
6 59 4
6 62 8
6 67 8
6 70 7
6 75 7
6 79 6
6 82 10
6 86 10
6 88 8
6 94 10
6 96 1
6 98 6
6 99 3
6 106 6
6 108 10
6 115 1
6 116 5
6 118 1
6 123 2
6 127 8
6 130 4
6 134 3
6 147 2
6 149 1
6 151 2
6 153 5
6 156 8
6 162 8
6 163 3
6 164 1
6 166 3
6 172 5
6 173 3
6 175 5
6 176 8
6 177 2
6 181 8
6 182 7
6 183 8
6 184 8
6 185 9
6 189 9
6 190 5
6 192 4
6 198 4
6 204 4
6 206 7
6 207 8
6 209 2
6 210 10
6 212 2
6 217 10
6 220 7
6 224 2
6 225 3
6 228 7
6 229 8
6 232 6
6 240 1
6 247 4
6 248 7
6 249 2
6 251 9
6 255 9
6 256 6
6 257 2
6 261 6
6 263 4
6 264 5
6 271 10
6 272 2
6 277 9
6 279 1
6 284 2
6 287 9
6 289 1
6 291 4
6 294 2
6 296 9
6 301 1
6 304 8
6 312 4
6 313 3
6 314 1
6 315 10
6 316 10
6 320 6
6 323 2
6 328 5
6 332 1
6 334 8
6 338 6
6 344 7
6 347 3
6 350 7
6 355 10
6 358 8
6 359 4
6 361 6
6 362 7
6 363 4
6 370 5
6 373 2
6 376 4
6 386 5
6 388 3
6 391 9
6 394 8
6 396 8
6 399 9
6 401 2
6 405 1
6 406 6
6 407 8
6 411 9
6 418 9
6 419 3
6 422 7
6 428 8
6 431 7
6 433 5
6 435 1
6 437 4
6 440 4
6 441 6
6 443 10
6 449 2
6 451 5
6 454 7
6 465 3
6 466 2
6 467 6
6 469 10
6 470 10
6 473 4
6 479 2
6 483 5
6 484 7
6 485 8
6 493 3
6 496 9
6 504 6
6 505 4
6 508 9
6 517 9
6 518 7
6 521 10
6 525 6
6 526 5
6 531 9
6 534 1
6 537 7
6 541 3
6 543 7
6 544 2
6 545 3
6 547 5
6 557 9
6 560 5
6 568 1
6 570 5
6 572 7
6 574 9
6 577 3
6 579 6
6 583 1
6 586 1
6 590 3
6 592 1
6 593 5
6 595 8
6 597 4
6 598 4
6 599 5
6 600 8
6 603 3
6 606 2
6 607 3
6 610 4
6 613 4
6 615 4
6 618 2
6 622 9
6 626 2
6 627 8
6 635 2
6 640 8
6 643 3
6 650 1
6 651 10
6 656 2
6 666 7
6 667 8
6 670 8
6 671 7
6 682 5
6 685 9
6 690 5
6 692 1
6 697 1
6 701 5
6 702 10
6 711 1
6 717 2
6 722 6
6 729 9
6 731 4
6 733 4
6 735 4
6 737 7
6 740 10
6 741 2
6 743 7
6 744 6
6 747 2
6 748 9
6 749 9
6 751 2
6 757 8
6 759 4
6 765 9
6 766 4
6 768 5
6 771 2
6 775 10
6 777 10
6 779 7
6 780 9
6 783 2
6 785 8
6 786 6
6 791 7
6 792 2
6 793 9
6 795 8
6 796 5
6 797 9
6 801 2
6 804 7
6 807 9
6 815 2
6 816 10
6 818 2
6 822 9
6 823 1
6 824 6
6 828 10
6 832 4
6 836 4
6 839 6
6 852 10
6 853 8
6 854 6
6 856 5
6 857 5
6 863 5
6 869 8
6 871 7
6 874 9
6 875 10
6 886 9
6 889 8
6 893 9
6 897 4
6 900 6
6 901 8
6 905 7
6 909 4
6 913 4
6 914 1
6 915 1
6 916 1
6 921 5
6 922 1
6 923 8
6 929 2
6 933 2
6 936 1
6 937 9
6 938 3
6 946 4
6 950 8
6 953 5
6 954 8
6 955 8
6 960 5
6 964 10
6 965 1
6 968 3
6 969 1
6 971 5
6 972 5
6 974 9
6 975 10
6 976 3
6 977 9
6 984 6
6 986 6
6 988 3
6 989 5
6 996 2
6 999 5
6 1009 6
6 1010 6
6 1012 5
6 1016 4
6 1024 2
6 1029 6
6 1033 6
6 1037 4
6 1039 1
6 1043 10
6 1046 1
6 1050 1
6 1051 10
6 1055 1
6 1065 1
6 1066 9
6 1071 1
6 1072 4
6 1080 7
6 1091 8
6 1093 6
6 1095 6
7 7 2
7 9 7
7 12 9
7 13 5
7 18 6
7 22 7
7 23 10
7 24 8
7 27 8
7 28 5
7 37 4
7 41 4
7 45 2
7 49 8
7 50 4
